Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINM20,15/04/2020,14:21:00,80070.00,80120.00,80045.00,80090.00,270663401.00,16900
WINM20,15/04/2020,14:20:00,80200.00,80210.00,80025.00,80070.00,679839498.00,42429
WINM20,15/04/2020,14:19:00,80270.00,80275.00,80180.00,80205.00,430935992.30,26857
WINM20,15/04/2020,14:18:00,80155.00,80280.00,80145.00,80275.00,591161960.60,36856
WINM20,15/04/2020,14:17:00,80105.00,80165.00,80080.00,80155.00,438488814.40,27361
WINM20,15/04/2020,14:16:00,80055.00,80130.00,80040.00,80100.00,351514517.10,21945
WINM20,15/04/2020,14:15:00,80045.00,80110.00,80035.00,80060.00,441664152.50,27579
WINM20,15/04/2020,14:14:00,79990.00,80075.00,79960.00,80045.00,446042860.50,27869
WINM20,15/04/2020,14:13:00,79925.00,80055.00,79890.00,79985.00,616183583.00,38518
WINM20,15/04/2020,14:12:00,79875.00,79935.00,79860.00,79930.00,269443558.00,16861
WINM20,15/04/2020,14:11:00,79950.00,79955.00,79860.00,79875.00,320561242.70,20061
WINM20,15/04/2020,14:10:00,79855.00,79960.00,79825.00,79955.00,772449743.30,48334
WINM20,15/04/2020,14:09:00,79800.00,79875.00,79750.00,79850.00,459444431.70,28786
WINM20,15/04/2020,14:08:00,79675.00,79805.00,79660.00,79795.00,515359024.60,32318
WINM20,15/04/2020,14:07:00,79645.00,79690.00,79610.00,79675.00,276592617.00,17363
WINM20,15/04/2020,14:06:00,79550.00,79655.00,79550.00,79645.00,379099365.50,23811
WINM20,15/04/2020,14:05:00,79560.00,79565.00,79510.00,79555.00,174892485.60,10995
WINM20,15/04/2020,14:04:00,79580.00,79585.00,79510.00,79555.00,193789550.80,12181
WINM20,15/04/2020,14:03:00,79535.00,79590.00,79485.00,79580.00,406908797.00,25580
WINM20,15/04/2020,14:02:00,79600.00,79615.00,79525.00,79530.00,387503671.70,24351
WINM20,15/04/2020,14:01:00,79680.00,79715.00,79585.00,79605.00,361722461.30,22711
WINM20,15/04/2020,14:00:00,79675.00,79720.00,79645.00,79685.00,214965492.20,13489
WINM20,15/04/2020,13:59:00,79680.00,79690.00,79625.00,79675.00,153014956.20,9604
WINM20,15/04/2020,13:58:00,79690.00,79710.00,79660.00,79680.00,105535552.50,6622
WINM20,15/04/2020,13:57:00,79700.00,79710.00,79640.00,79685.00,190965076.80,11984
WINM20,15/04/2020,13:56:00,79650.00,79705.00,79635.00,79700.00,124045903.80,7784
WINM20,15/04/2020,13:55:00,79680.00,79725.00,79620.00,79655.00,347880835.10,21834
WINM20,15/04/2020,13:54:00,79685.00,79730.00,79660.00,79675.00,158383603.30,9937
WINM20,15/04/2020,13:53:00,79765.00,79770.00,79640.00,79685.00,401270963.90,25176
WINM20,15/04/2020,13:52:00,79790.00,79795.00,79750.00,79760.00,127731520.90,8006
WINM20,15/04/2020,13:51:00,79830.00,79830.00,79760.00,79790.00,236927864.50,14847
WINM20,15/04/2020,13:50:00,79700.00,79860.00,79690.00,79825.00,443509031.50,27789
WINM20,15/04/2020,13:49:00,79725.00,79745.00,79685.00,79705.00,140582682.10,8818
WINM20,15/04/2020,13:48:00,79680.00,79790.00,79675.00,79730.00,319028414.70,20004
WINM20,15/04/2020,13:47:00,79720.00,79740.00,79665.00,79680.00,211680462.10,13280
WINM20,15/04/2020,13:46:00,79720.00,79770.00,79690.00,79720.00,241398920.60,15139
WINM20,15/04/2020,13:45:00,79750.00,79775.00,79705.00,79720.00,276749291.10,17354
WINM20,15/04/2020,13:44:00,79800.00,79840.00,79740.00,79745.00,364387913.30,22834
WINM20,15/04/2020,13:43:00,79695.00,79810.00,79695.00,79805.00,522849403.70,32780
WINM20,15/04/2020,13:42:00,79610.00,79725.00,79605.00,79700.00,429489242.30,26953
WINM20,15/04/2020,13:41:00,79575.00,79630.00,79550.00,79610.00,190480275.80,11967
WINM20,15/04/2020,13:40:00,79625.00,79665.00,79565.00,79580.00,318965669.70,20033
WINM20,15/04/2020,13:39:00,79650.00,79685.00,79615.00,79620.00,194198556.80,12192
WINM20,15/04/2020,13:38:00,79655.00,79685.00,79630.00,79650.00,286004856.20,17952
WINM20,15/04/2020,13:37:00,79575.00,79670.00,79545.00,79655.00,286556212.20,17997
WINM20,15/04/2020,13:36:00,79590.00,79615.00,79530.00,79575.00,308156460.50,19364
WINM20,15/04/2020,13:35:00,79540.00,79650.00,79540.00,79590.00,499895780.30,31396
WINM20,15/04/2020,13:34:00,79425.00,79580.00,79425.00,79540.00,598578426.80,37632
WINM20,15/04/2020,13:33:00,79360.00,79475.00,79355.00,79430.00,501335040.30,31562
WINM20,15/04/2020,13:32:00,79270.00,79400.00,79270.00,79360.00,311513936.60,19630
WINM20,15/04/2020,13:31:00,79285.00,79320.00,79260.00,79275.00,156356601.30,9860
WINM20,15/04/2020,13:30:00,79300.00,79305.00,79275.00,79285.00,153677175.30,9691
WINM20,15/04/2020,13:29:00,79310.00,79365.00,79290.00,79305.00,270311260.00,17038
WINM20,15/04/2020,13:28:00,79235.00,79350.00,79215.00,79305.00,361589779.30,22799
WINM20,15/04/2020,13:27:00,79200.00,79250.00,79195.00,79230.00,123269235.80,7780
WINM20,15/04/2020,13:26:00,79250.00,79255.00,79180.00,79200.00,243843408.60,15391
WINM20,15/04/2020,13:25:00,79255.00,79290.00,79225.00,79250.00,181325104.70,11439
WINM20,15/04/2020,13:24:00,79265.00,79280.00,79240.00,79255.00,119222001.70,7521
WINM20,15/04/2020,13:23:00,79260.00,79310.00,79235.00,79265.00,196170717.90,12374
WINM20,15/04/2020,13:22:00,79250.00,79285.00,79245.00,79265.00,179037316.60,11294
WINM20,15/04/2020,13:21:00,79290.00,79315.00,79245.00,79250.00,286096341.20,18043
WINM20,15/04/2020,13:20:00,79185.00,79350.00,79175.00,79295.00,648690945.50,40912
WINM20,15/04/2020,13:19:00,79215.00,79265.00,79165.00,79185.00,372909763.50,23539
WINM20,15/04/2020,13:18:00,79095.00,79250.00,79090.00,79220.00,476369083.00,30078
WINM20,15/04/2020,13:17:00,79145.00,79155.00,79090.00,79095.00,187099043.70,11824
WINM20,15/04/2020,13:16:00,79105.00,79185.00,79065.00,79145.00,468904193.80,29629
WINM20,15/04/2020,13:15:00,78950.00,79115.00,78945.00,79105.00,600904660.80,38014
WINM20,15/04/2020,13:14:00,78910.00,78960.00,78905.00,78950.00,147759253.20,9359
WINM20,15/04/2020,13:13:00,78905.00,78945.00,78890.00,78905.00,146812706.20,9302
WINM20,15/04/2020,13:12:00,78900.00,78975.00,78880.00,78905.00,242560479.60,15367
WINM20,15/04/2020,13:11:00,78855.00,78930.00,78845.00,78905.00,209322883.10,13267
WINM20,15/04/2020,13:10:00,78835.00,78860.00,78805.00,78855.00,198433110.90,12586
WINM20,15/04/2020,13:09:00,78880.00,78890.00,78820.00,78840.00,142365034.10,9027
WINM20,15/04/2020,13:08:00,78900.00,78945.00,78870.00,78880.00,122154705.80,7741
WINM20,15/04/2020,13:07:00,78895.00,78935.00,78835.00,78900.00,219395495.20,13906
WINM20,15/04/2020,13:06:00,78875.00,78950.00,78875.00,78900.00,197567191.90,12517
WINM20,15/04/2020,13:05:00,78905.00,78925.00,78860.00,78875.00,150508904.20,9539
WINM20,15/04/2020,13:04:00,78890.00,78930.00,78860.00,78905.00,114110883.70,7232
WINM20,15/04/2020,13:03:00,78920.00,78940.00,78855.00,78890.00,164299394.40,10412
WINM20,15/04/2020,13:02:00,78860.00,78940.00,78840.00,78925.00,211712565.10,13417
WINM20,15/04/2020,13:01:00,78850.00,78890.00,78770.00,78865.00,282301270.10,17906
WINM20,15/04/2020,13:00:00,78850.00,78920.00,78790.00,78855.00,294647986.30,18685
WINM20,15/04/2020,12:59:00,78820.00,78885.00,78815.00,78850.00,189407290.80,12011
WINM20,15/04/2020,12:58:00,78855.00,78875.00,78785.00,78815.00,289764630.20,18380
WINM20,15/04/2020,12:57:00,78910.00,78925.00,78850.00,78850.00,185010224.70,11727
WINM20,15/04/2020,12:56:00,78940.00,78945.00,78855.00,78915.00,217310455.20,13772
WINM20,15/04/2020,12:55:00,78885.00,78980.00,78880.00,78935.00,262248461.80,16610
WINM20,15/04/2020,12:54:00,78890.00,78930.00,78875.00,78890.00,170097673.50,10779
WINM20,15/04/2020,12:53:00,78920.00,78960.00,78880.00,78895.00,172344317.50,10919
WINM20,15/04/2020,12:52:00,78880.00,78945.00,78850.00,78920.00,267493432.90,16953
WINM20,15/04/2020,12:51:00,78910.00,78970.00,78865.00,78885.00,410645623.00,26016
WINM20,15/04/2020,12:50:00,78785.00,78935.00,78785.00,78910.00,465302292.80,29496
WINM20,15/04/2020,12:49:00,78765.00,78795.00,78750.00,78785.00,159022407.30,10094
WINM20,15/04/2020,12:48:00,78850.00,78865.00,78760.00,78770.00,269889872.00,17123
WINM20,15/04/2020,12:47:00,78860.00,78880.00,78765.00,78850.00,405849764.00,25744
WINM20,15/04/2020,12:46:00,78615.00,78920.00,78610.00,78860.00,1199434760.00,76113
WINM20,15/04/2020,12:45:00,78605.00,78640.00,78555.00,78610.00,178199818.60,11337
WINM20,15/04/2020,12:44:00,78555.00,78640.00,78555.00,78605.00,177790856.60,11310
WINM20,15/04/2020,12:43:00,78535.00,78590.00,78525.00,78555.00,198335557.90,12624
WINM20,15/04/2020,12:42:00,78535.00,78580.00,78500.00,78535.00,206367418.00,13139
WINM20,15/04/2020,12:41:00,78615.00,78650.00,78530.00,78535.00,290817097.30,18504
WINM20,15/04/2020,12:40:00,78585.00,78630.00,78580.00,78620.00,164750686.40,10479
WINM20,15/04/2020,12:39:00,78555.00,78595.00,78530.00,78590.00,107013547.60,6811
WINM20,15/04/2020,12:38:00,78565.00,78590.00,78515.00,78555.00,188903732.80,12024
WINM20,15/04/2020,12:37:00,78570.00,78625.00,78550.00,78560.00,152238211.20,9686
WINM20,15/04/2020,12:36:00,78570.00,78640.00,78550.00,78565.00,312356468.60,19869
WINM20,15/04/2020,12:35:00,78570.00,78580.00,78535.00,78565.00,168625599.50,10733
WINM20,15/04/2020,12:34:00,78595.00,78600.00,78555.00,78565.00,134332623.00,8548
WINM20,15/04/2020,12:33:00,78580.00,78615.00,78565.00,78600.00,134169628.00,8536
WINM20,15/04/2020,12:32:00,78535.00,78615.00,78505.00,78575.00,352380025.20,22423
WINM20,15/04/2020,12:31:00,78510.00,78565.00,78495.00,78540.00,252441778.70,16072
WINM20,15/04/2020,12:30:00,78475.00,78540.00,78465.00,78510.00,279918322.10,17828
WINM20,15/04/2020,12:29:00,78385.00,78495.00,78385.00,78470.00,224017335.30,14275
WINM20,15/04/2020,12:28:00,78400.00,78410.00,78350.00,78385.00,221486391.20,14128
WINM20,15/04/2020,12:27:00,78495.00,78505.00,78395.00,78395.00,200557010.90,12782
WINM20,15/04/2020,12:26:00,78485.00,78505.00,78475.00,78495.00,125193742.80,7975
WINM20,15/04/2020,12:25:00,78430.00,78525.00,78375.00,78485.00,364157203.30,23208
WINM20,15/04/2020,12:24:00,78480.00,78495.00,78420.00,78430.00,180075028.60,11477
WINM20,15/04/2020,12:23:00,78445.00,78490.00,78415.00,78480.00,180086490.60,11476
WINM20,15/04/2020,12:22:00,78435.00,78465.00,78415.00,78450.00,115966017.70,7392
WINM20,15/04/2020,12:21:00,78400.00,78470.00,78365.00,78435.00,216522644.20,13804
WINM20,15/04/2020,12:20:00,78435.00,78440.00,78365.00,78405.00,181906369.70,11601
WINM20,15/04/2020,12:19:00,78390.00,78445.00,78370.00,78430.00,186337636.70,11882
WINM20,15/04/2020,12:18:00,78385.00,78415.00,78360.00,78390.00,223547349.30,14259
WINM20,15/04/2020,12:17:00,78355.00,78385.00,78285.00,78385.00,273428881.00,17452
WINM20,15/04/2020,12:16:00,78360.00,78370.00,78325.00,78355.00,253294565.70,16165
WINM20,15/04/2020,12:15:00,78435.00,78455.00,78350.00,78365.00,298744730.40,19055
WINM20,15/04/2020,12:14:00,78450.00,78485.00,78375.00,78430.00,392621422.80,25033
WINM20,15/04/2020,12:13:00,78490.00,78520.00,78435.00,78450.00,238271293.50,15182
WINM20,15/04/2020,12:12:00,78505.00,78545.00,78480.00,78485.00,145185254.10,9246
WINM20,15/04/2020,12:11:00,78485.00,78570.00,78485.00,78510.00,257508364.80,16395
WINM20,15/04/2020,12:10:00,78460.00,78540.00,78455.00,78490.00,278429899.10,17735
WINM20,15/04/2020,12:09:00,78425.00,78460.00,78375.00,78455.00,190239463.80,12130
WINM20,15/04/2020,12:08:00,78445.00,78450.00,78390.00,78425.00,167201655.50,10661
WINM20,15/04/2020,12:07:00,78435.00,78505.00,78435.00,78440.00,241514504.50,15388
WINM20,15/04/2020,12:06:00,78390.00,78450.00,78365.00,78435.00,185042487.70,11800
WINM20,15/04/2020,12:05:00,78440.00,78455.00,78380.00,78395.00,225830247.30,14401
WINM20,15/04/2020,12:04:00,78475.00,78500.00,78435.00,78445.00,113980345.70,7263
WINM20,15/04/2020,12:03:00,78410.00,78505.00,78400.00,78475.00,205783028.00,13115
WINM20,15/04/2020,12:02:00,78455.00,78490.00,78400.00,78410.00,205613523.00,13107
WINM20,15/04/2020,12:01:00,78435.00,78475.00,78400.00,78455.00,296923852.40,18927
WINM20,15/04/2020,12:00:00,78485.00,78545.00,78435.00,78435.00,301818516.40,19228
WINM20,15/04/2020,11:59:00,78540.00,78545.00,78480.00,78490.00,159637462.30,10167
WINM20,15/04/2020,11:58:00,78530.00,78570.00,78485.00,78540.00,198922962.90,12666
WINM20,15/04/2020,11:57:00,78550.00,78565.00,78505.00,78530.00,189244304.80,12048
WINM20,15/04/2020,11:56:00,78485.00,78600.00,78485.00,78555.00,322885201.70,20553
WINM20,15/04/2020,11:55:00,78525.00,78535.00,78435.00,78485.00,257921659.80,16434
WINM20,15/04/2020,11:54:00,78500.00,78535.00,78435.00,78525.00,231620524.40,14756
WINM20,15/04/2020,11:53:00,78470.00,78540.00,78460.00,78500.00,326221359.80,20776
WINM20,15/04/2020,11:52:00,78440.00,78490.00,78415.00,78470.00,190988855.80,12172
WINM20,15/04/2020,11:51:00,78445.00,78485.00,78385.00,78440.00,260395488.80,16601
WINM20,15/04/2020,11:50:00,78460.00,78465.00,78400.00,78445.00,209731624.10,13370
WINM20,15/04/2020,11:49:00,78450.00,78495.00,78415.00,78455.00,250871982.70,15987
WINM20,15/04/2020,11:48:00,78395.00,78470.00,78365.00,78445.00,235088572.50,14988
WINM20,15/04/2020,11:47:00,78365.00,78410.00,78330.00,78395.00,183416955.70,11702
WINM20,15/04/2020,11:46:00,78355.00,78435.00,78355.00,78370.00,204818023.00,13064
WINM20,15/04/2020,11:45:00,78385.00,78465.00,78345.00,78355.00,262791827.90,16758
WINM20,15/04/2020,11:44:00,78375.00,78480.00,78360.00,78385.00,340595358.00,21715
WINM20,15/04/2020,11:43:00,78370.00,78410.00,78345.00,78375.00,170181102.50,10857
WINM20,15/04/2020,11:42:00,78420.00,78455.00,78265.00,78365.00,617975889.10,39440
WINM20,15/04/2020,11:41:00,78385.00,78435.00,78365.00,78415.00,170450264.50,10870
WINM20,15/04/2020,11:40:00,78435.00,78485.00,78355.00,78385.00,354846109.20,22626
WINM20,15/04/2020,11:39:00,78390.00,78455.00,78375.00,78430.00,238068618.50,15180
WINM20,15/04/2020,11:38:00,78475.00,78500.00,78375.00,78385.00,393240402.80,25072
WINM20,15/04/2020,11:37:00,78500.00,78560.00,78470.00,78475.00,218994744.20,13947
WINM20,15/04/2020,11:36:00,78600.00,78635.00,78475.00,78500.00,339903794.00,21637
WINM20,15/04/2020,11:35:00,78495.00,78640.00,78440.00,78600.00,435835259.40,27744
WINM20,15/04/2020,11:34:00,78505.00,78520.00,78340.00,78495.00,586690352.60,37397
WINM20,15/04/2020,11:33:00,78530.00,78570.00,78485.00,78505.00,188312829.80,11991
WINM20,15/04/2020,11:32:00,78570.00,78620.00,78485.00,78530.00,272162215.00,17324
WINM20,15/04/2020,11:31:00,78535.00,78575.00,78490.00,78570.00,187980285.80,11968
WINM20,15/04/2020,11:30:00,78545.00,78600.00,78460.00,78530.00,353964047.20,22537
WINM20,15/04/2020,11:29:00,78520.00,78625.00,78485.00,78550.00,365997157.30,23293
WINM20,15/04/2020,11:28:00,78460.00,78570.00,78445.00,78515.00,313541243.60,19966
WINM20,15/04/2020,11:27:00,78400.00,78490.00,78385.00,78455.00,231282280.40,14742
WINM20,15/04/2020,11:26:00,78480.00,78505.00,78350.00,78395.00,502084766.40,32017
WINM20,15/04/2020,11:25:00,78520.00,78585.00,78465.00,78485.00,410219317.00,26120
WINM20,15/04/2020,11:24:00,78450.00,78550.00,78420.00,78520.00,299107301.40,19055
WINM20,15/04/2020,11:23:00,78440.00,78485.00,78410.00,78455.00,307713332.50,19612
WINM20,15/04/2020,11:22:00,78335.00,78450.00,78335.00,78445.00,373446877.50,23821
WINM20,15/04/2020,11:21:00,78290.00,78345.00,78255.00,78335.00,432475430.40,27616
WINM20,15/04/2020,11:20:00,78345.00,78410.00,78280.00,78285.00,636374587.30,40611
WINM20,15/04/2020,11:19:00,78450.00,78475.00,78340.00,78350.00,552930428.10,35264
WINM20,15/04/2020,11:18:00,78510.00,78570.00,78410.00,78455.00,504419585.40,32134
WINM20,15/04/2020,11:17:00,78495.00,78525.00,78430.00,78510.00,310872808.60,19806
WINM20,15/04/2020,11:16:00,78585.00,78585.00,78445.00,78495.00,511863437.50,32600
WINM20,15/04/2020,11:15:00,78630.00,78665.00,78565.00,78580.00,427474876.20,27190
WINM20,15/04/2020,11:14:00,78755.00,78765.00,78620.00,78630.00,346835547.10,22041
WINM20,15/04/2020,11:13:00,78645.00,78790.00,78615.00,78760.00,380663727.60,24182
WINM20,15/04/2020,11:12:00,78720.00,78725.00,78605.00,78645.00,326947822.80,20786
WINM20,15/04/2020,11:11:00,78670.00,78770.00,78665.00,78720.00,528194102.70,33547
WINM20,15/04/2020,11:10:00,78635.00,78690.00,78590.00,78670.00,393578739.80,25022
WINM20,15/04/2020,11:09:00,78540.00,78650.00,78505.00,78635.00,374149679.50,23804
WINM20,15/04/2020,11:08:00,78525.00,78590.00,78420.00,78540.00,364393635.30,23209
WINM20,15/04/2020,11:07:00,78535.00,78565.00,78460.00,78525.00,314981922.60,20060
WINM20,15/04/2020,11:06:00,78505.00,78620.00,78500.00,78535.00,454613981.70,28931
WINM20,15/04/2020,11:05:00,78430.00,78535.00,78405.00,78510.00,378594892.60,24129
WINM20,15/04/2020,11:04:00,78495.00,78545.00,78415.00,78435.00,351452759.20,22394
WINM20,15/04/2020,11:03:00,78575.00,78650.00,78455.00,78495.00,422892818.20,26918
WINM20,15/04/2020,11:02:00,78570.00,78610.00,78470.00,78570.00,380943942.60,24254
WINM20,15/04/2020,11:01:00,78585.00,78630.00,78515.00,78570.00,341036683.00,21703
WINM20,15/04/2020,11:00:00,78700.00,78715.00,78560.00,78585.00,398547487.80,25340
WINM20,15/04/2020,10:59:00,78715.00,78740.00,78680.00,78695.00,140644671.10,8935
WINM20,15/04/2020,10:58:00,78685.00,78775.00,78655.00,78710.00,470074098.90,29858
WINM20,15/04/2020,10:57:00,78550.00,78690.00,78510.00,78685.00,423235483.20,26921
WINM20,15/04/2020,10:56:00,78520.00,78555.00,78450.00,78545.00,291991487.30,18597
WINM20,15/04/2020,10:55:00,78550.00,78590.00,78465.00,78525.00,351272360.10,22367
WINM20,15/04/2020,10:54:00,78615.00,78620.00,78480.00,78550.00,427594657.30,27219
WINM20,15/04/2020,10:53:00,78620.00,78670.00,78535.00,78610.00,400896778.90,25503
WINM20,15/04/2020,10:52:00,78625.00,78845.00,78560.00,78620.00,944354014.80,59990
WINM20,15/04/2020,10:51:00,78665.00,78725.00,78590.00,78625.00,424902884.20,27010
WINM20,15/04/2020,10:50:00,78640.00,78780.00,78610.00,78665.00,645693533.40,41021
WINM20,15/04/2020,10:49:00,78530.00,78690.00,78515.00,78640.00,569847669.30,36239
WINM20,15/04/2020,10:48:00,78395.00,78560.00,78365.00,78535.00,368508223.40,23478
WINM20,15/04/2020,10:47:00,78435.00,78520.00,78385.00,78395.00,429236650.30,27355
WINM20,15/04/2020,10:46:00,78365.00,78445.00,78300.00,78435.00,365813918.40,23340
WINM20,15/04/2020,10:45:00,78375.00,78410.00,78270.00,78370.00,685374630.00,43746
WINM20,15/04/2020,10:44:00,78455.00,78470.00,78325.00,78375.00,618980688.10,39482
WINM20,15/04/2020,10:43:00,78540.00,78550.00,78435.00,78455.00,340288421.00,21680
WINM20,15/04/2020,10:42:00,78565.00,78605.00,78480.00,78540.00,472146432.90,30061
WINM20,15/04/2020,10:41:00,78610.00,78675.00,78565.00,78570.00,291705220.30,18554
WINM20,15/04/2020,10:40:00,78680.00,78725.00,78585.00,78610.00,344464854.00,21901
WINM20,15/04/2020,10:39:00,78670.00,78735.00,78625.00,78680.00,315435476.60,20046
WINM20,15/04/2020,10:38:00,78725.00,78735.00,78655.00,78665.00,270144630.00,17164
WINM20,15/04/2020,10:37:00,78705.00,78750.00,78680.00,78720.00,346642218.10,22019
WINM20,15/04/2020,10:36:00,78580.00,78795.00,78555.00,78705.00,669761017.80,42554
WINM20,15/04/2020,10:35:00,78550.00,78630.00,78470.00,78580.00,453119821.60,28845
WINM20,15/04/2020,10:34:00,78575.00,78675.00,78510.00,78555.00,455953918.70,29009
WINM20,15/04/2020,10:33:00,78630.00,78645.00,78510.00,78575.00,515771398.60,32814
WINM20,15/04/2020,10:32:00,78495.00,78745.00,78435.00,78630.00,1156447109.00,73537
WINM20,15/04/2020,10:31:00,78540.00,78575.00,78385.00,78495.00,658143027.70,41942
WINM20,15/04/2020,10:30:00,78605.00,78640.00,78470.00,78540.00,773992029.30,49259
WINM20,15/04/2020,10:29:00,78550.00,78650.00,78545.00,78605.00,454703153.70,28923
WINM20,15/04/2020,10:28:00,78480.00,78570.00,78480.00,78550.00,322479592.70,20530
WINM20,15/04/2020,10:27:00,78425.00,78520.00,78420.00,78475.00,261831193.80,16680
WINM20,15/04/2020,10:26:00,78465.00,78525.00,78415.00,78425.00,404201370.90,25754
WINM20,15/04/2020,10:25:00,78450.00,78475.00,78410.00,78465.00,294630387.30,18779
WINM20,15/04/2020,10:24:00,78325.00,78490.00,78320.00,78455.00,419945159.20,26777
WINM20,15/04/2020,10:23:00,78365.00,78410.00,78300.00,78325.00,321191648.70,20496
WINM20,15/04/2020,10:22:00,78395.00,78460.00,78325.00,78365.00,567221496.30,36177
WINM20,15/04/2020,10:21:00,78290.00,78425.00,78250.00,78390.00,451476631.60,28819
WINM20,15/04/2020,10:20:00,78165.00,78345.00,78115.00,78290.00,765586574.20,48923
WINM20,15/04/2020,10:19:00,78000.00,78190.00,77995.00,78165.00,372592200.50,23856
WINM20,15/04/2020,10:18:00,77960.00,78055.00,77935.00,78000.00,246927922.60,15830
WINM20,15/04/2020,10:17:00,77945.00,78050.00,77945.00,77960.00,341209747.00,21872
WINM20,15/04/2020,10:16:00,77910.00,78025.00,77910.00,77940.00,495373021.30,31766
WINM20,15/04/2020,10:15:00,77880.00,77950.00,77825.00,77910.00,434679571.40,27905
WINM20,15/04/2020,10:14:00,77895.00,77975.00,77810.00,77880.00,365952188.40,23493
WINM20,15/04/2020,10:13:00,77995.00,78035.00,77845.00,77890.00,724921677.70,46517
WINM20,15/04/2020,10:12:00,78070.00,78130.00,77980.00,77990.00,399004630.90,25559
WINM20,15/04/2020,10:11:00,78035.00,78070.00,77935.00,78070.00,470510598.90,30162
WINM20,15/04/2020,10:10:00,78245.00,78265.00,77970.00,78035.00,760770277.20,48719
WINM20,15/04/2020,10:09:00,78270.00,78325.00,78230.00,78250.00,172067149.50,10991
WINM20,15/04/2020,10:08:00,78180.00,78290.00,78165.00,78270.00,250764799.70,16026
WINM20,15/04/2020,10:07:00,78345.00,78380.00,78155.00,78175.00,342910769.00,21908
WINM20,15/04/2020,10:06:00,78325.00,78375.00,78270.00,78345.00,175373676.60,11195
WINM20,15/04/2020,10:05:00,78360.00,78390.00,78275.00,78325.00,274769417.00,17539
WINM20,15/04/2020,10:04:00,78280.00,78425.00,78250.00,78355.00,337281719.00,21521
WINM20,15/04/2020,10:03:00,78265.00,78335.00,78210.00,78280.00,154915143.30,9895
WINM20,15/04/2020,10:02:00,78270.00,78360.00,78240.00,78265.00,261694319.80,16711
WINM20,15/04/2020,10:01:00,78205.00,78335.00,78200.00,78270.00,276586180.10,17670
WINM20,15/04/2020,10:00:00,78265.00,78290.00,78115.00,78210.00,462930073.80,29599
WINM20,15/04/2020,09:59:00,78300.00,78400.00,78260.00,78260.00,394455769.80,25177
WINM20,15/04/2020,09:58:00,78195.00,78380.00,78150.00,78300.00,364273739.30,23274
WINM20,15/04/2020,09:57:00,78230.00,78275.00,78190.00,78195.00,132963177.00,8498
WINM20,15/04/2020,09:56:00,78300.00,78305.00,78180.00,78230.00,183797129.70,11746
WINM20,15/04/2020,09:55:00,78225.00,78315.00,78205.00,78300.00,261895133.80,16731
WINM20,15/04/2020,09:54:00,78185.00,78270.00,78145.00,78225.00,225128109.30,14390
WINM20,15/04/2020,09:53:00,78195.00,78210.00,78130.00,78185.00,154655508.30,9893
WINM20,15/04/2020,09:52:00,78190.00,78240.00,78165.00,78195.00,184039181.70,11766
WINM20,15/04/2020,09:51:00,78175.00,78210.00,78085.00,78190.00,291893512.30,18677
WINM20,15/04/2020,09:50:00,78165.00,78215.00,78140.00,78175.00,152766994.20,9771
WINM20,15/04/2020,09:49:00,78230.00,78255.00,78115.00,78165.00,279658305.10,17889
WINM20,15/04/2020,09:48:00,78210.00,78245.00,78150.00,78235.00,162889635.40,10416
WINM20,15/04/2020,09:47:00,78215.00,78260.00,78170.00,78210.00,204940255.00,13101
WINM20,15/04/2020,09:46:00,78210.00,78230.00,78130.00,78215.00,431167079.30,27577
WINM20,15/04/2020,09:45:00,78325.00,78330.00,78205.00,78215.00,354312823.20,22638
WINM20,15/04/2020,09:44:00,78370.00,78400.00,78300.00,78325.00,144586967.10,9227
WINM20,15/04/2020,09:43:00,78350.00,78380.00,78295.00,78370.00,129547026.90,8269
WINM20,15/04/2020,09:42:00,78330.00,78385.00,78260.00,78350.00,197690975.90,12620
WINM20,15/04/2020,09:41:00,78315.00,78400.00,78300.00,78330.00,198331204.90,12658
WINM20,15/04/2020,09:40:00,78310.00,78405.00,78295.00,78315.00,306028675.50,19529
WINM20,15/04/2020,09:39:00,78280.00,78325.00,78255.00,78315.00,144996632.10,9259
WINM20,15/04/2020,09:38:00,78245.00,78300.00,78205.00,78275.00,201681396.90,12886
WINM20,15/04/2020,09:37:00,78235.00,78260.00,78155.00,78245.00,248450693.60,15885
WINM20,15/04/2020,09:36:00,78285.00,78330.00,78175.00,78235.00,368239695.40,23533
WINM20,15/04/2020,09:35:00,78275.00,78345.00,78225.00,78280.00,318949856.70,20373
WINM20,15/04/2020,09:34:00,78275.00,78370.00,78265.00,78275.00,255821172.80,16332
WINM20,15/04/2020,09:33:00,78280.00,78330.00,78245.00,78275.00,297482039.40,19001
WINM20,15/04/2020,09:32:00,78460.00,78470.00,78200.00,78275.00,574905060.40,36703
WINM20,15/04/2020,09:31:00,78565.00,78590.00,78430.00,78460.00,246661953.60,15711
WINM20,15/04/2020,09:30:00,78550.00,78595.00,78395.00,78565.00,494519623.20,31505
WINM20,15/04/2020,09:29:00,78610.00,78725.00,78530.00,78565.00,273012204.00,17363
WINM20,15/04/2020,09:28:00,78585.00,78695.00,78560.00,78610.00,378835780.50,24090
WINM20,15/04/2020,09:27:00,78365.00,78585.00,78330.00,78585.00,377705105.50,24067
WINM20,15/04/2020,09:26:00,78290.00,78385.00,78270.00,78365.00,208891179.10,13334
