Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,10/12/2025,18:15:00,178085.0,178130.0,177975.0,178065.0,45421
WIN$,10/12/2025,18:20:00,178060.0,178235.0,177915.0,177915.0,42363
WIN$,11/12/2025,09:00:00,176990.0,177395.0,176925.0,177015.0,236502
WIN$,11/12/2025,09:05:00,177020.0,177085.0,176560.0,176585.0,378866
WIN$,11/12/2025,09:10:00,176590.0,176785.0,176525.0,176695.0,249282
WIN$,11/12/2025,09:15:00,176700.0,176715.0,176530.0,176690.0,236284
WIN$,11/12/2025,09:20:00,176685.0,176775.0,176575.0,176615.0,203146
WIN$,11/12/2025,09:25:00,176610.0,176650.0,176405.0,176500.0,281974
WIN$,11/12/2025,09:30:00,176495.0,176730.0,176425.0,176695.0,228197
WIN$,11/12/2025,09:35:00,176695.0,176845.0,176665.0,176765.0,215448
WIN$,11/12/2025,09:40:00,176765.0,177260.0,176725.0,177155.0,360783
WIN$,11/12/2025,09:45:00,177150.0,177290.0,177045.0,177205.0,248366
WIN$,11/12/2025,09:50:00,177210.0,177305.0,177135.0,177270.0,181008
WIN$,11/12/2025,09:55:00,177270.0,177345.0,177035.0,177255.0,275274
WIN$,11/12/2025,10:00:00,177255.0,177375.0,177045.0,177320.0,281643
WIN$,11/12/2025,10:05:00,177320.0,177390.0,177185.0,177350.0,232900
WIN$,11/12/2025,10:10:00,177345.0,177420.0,177205.0,177310.0,238436
WIN$,11/12/2025,10:15:00,177315.0,177325.0,176945.0,177110.0,356759
WIN$,11/12/2025,10:20:00,177110.0,177290.0,176895.0,176930.0,315028
WIN$,11/12/2025,10:25:00,176925.0,177065.0,176815.0,177000.0,194635
WIN$,11/12/2025,10:30:00,176990.0,177200.0,176690.0,176760.0,352921
WIN$,11/12/2025,10:35:00,176760.0,177025.0,176750.0,176900.0,265480
WIN$,11/12/2025,10:40:00,176900.0,177225.0,176855.0,177135.0,252601
WIN$,11/12/2025,10:45:00,177135.0,177415.0,177030.0,177145.0,312547
WIN$,11/12/2025,10:50:00,177140.0,177300.0,177090.0,177230.0,201163
WIN$,11/12/2025,10:55:00,177230.0,177280.0,177060.0,177165.0,186512
WIN$,11/12/2025,11:00:00,177165.0,177225.0,177070.0,177110.0,150753
WIN$,11/12/2025,11:05:00,177110.0,177440.0,177065.0,177425.0,223707
WIN$,11/12/2025,11:10:00,177425.0,177770.0,177395.0,177580.0,376792
WIN$,11/12/2025,11:15:00,177580.0,177885.0,177545.0,177635.0,291976
WIN$,11/12/2025,11:20:00,177635.0,177685.0,177410.0,177430.0,222219
WIN$,11/12/2025,11:25:00,177430.0,177465.0,177220.0,177430.0,266244
WIN$,11/12/2025,11:30:00,177430.0,177725.0,177390.0,177715.0,325701
WIN$,11/12/2025,11:35:00,177715.0,177720.0,177515.0,177530.0,249588
WIN$,11/12/2025,11:40:00,177525.0,177760.0,177450.0,177735.0,230624
WIN$,11/12/2025,11:45:00,177740.0,177830.0,177625.0,177660.0,251658
WIN$,11/12/2025,11:50:00,177665.0,177685.0,177420.0,177530.0,241230
WIN$,11/12/2025,11:55:00,177525.0,177965.0,177505.0,177890.0,282611
WIN$,11/12/2025,12:00:00,177890.0,178145.0,177805.0,177810.0,331025
WIN$,11/12/2025,12:05:00,177810.0,178105.0,177765.0,178075.0,224930
WIN$,11/12/2025,12:10:00,178080.0,178155.0,177905.0,178105.0,194052
WIN$,11/12/2025,12:15:00,178105.0,178215.0,178040.0,178195.0,199323
WIN$,11/12/2025,12:20:00,178195.0,178560.0,178190.0,178510.0,283282
WIN$,11/12/2025,12:25:00,178515.0,178600.0,178470.0,178545.0,193060
WIN$,11/12/2025,12:30:00,178540.0,178615.0,178430.0,178445.0,193871
WIN$,11/12/2025,12:35:00,178445.0,178540.0,178315.0,178435.0,193195
WIN$,11/12/2025,12:40:00,178430.0,178460.0,178225.0,178250.0,156945
WIN$,11/12/2025,12:45:00,178250.0,178390.0,178230.0,178365.0,140883
WIN$,11/12/2025,12:50:00,178365.0,178390.0,178225.0,178230.0,134102
WIN$,11/12/2025,12:55:00,178230.0,178280.0,178140.0,178210.0,147471
WIN$,11/12/2025,13:00:00,178210.0,178300.0,178190.0,178280.0,108577
WIN$,11/12/2025,13:05:00,178280.0,178385.0,178255.0,178320.0,134656
WIN$,11/12/2025,13:10:00,178315.0,178450.0,178310.0,178350.0,105184
WIN$,11/12/2025,13:15:00,178355.0,178370.0,178175.0,178240.0,128834
WIN$,11/12/2025,13:20:00,178240.0,178365.0,178190.0,178345.0,97725
WIN$,11/12/2025,13:25:00,178345.0,178385.0,178220.0,178295.0,125212
WIN$,11/12/2025,13:30:00,178300.0,178400.0,178285.0,178355.0,96488
WIN$,11/12/2025,13:35:00,178355.0,178485.0,178340.0,178460.0,112413
WIN$,11/12/2025,13:40:00,178465.0,178605.0,178435.0,178460.0,157491
WIN$,11/12/2025,13:45:00,178460.0,178605.0,178455.0,178535.0,105223
WIN$,11/12/2025,13:50:00,178535.0,178625.0,178455.0,178470.0,116112
WIN$,11/12/2025,13:55:00,178470.0,178515.0,178320.0,178385.0,138419
WIN$,11/12/2025,14:00:00,178385.0,178535.0,178370.0,178485.0,146011
WIN$,11/12/2025,14:05:00,178485.0,178525.0,178375.0,178385.0,78272
WIN$,11/12/2025,14:10:00,178385.0,178495.0,178375.0,178485.0,75023
WIN$,11/12/2025,14:15:00,178490.0,178565.0,178455.0,178510.0,95570
WIN$,11/12/2025,14:20:00,178510.0,178600.0,178480.0,178495.0,114982
WIN$,11/12/2025,14:25:00,178495.0,178575.0,178400.0,178410.0,100477
WIN$,11/12/2025,14:30:00,178410.0,178430.0,178280.0,178280.0,135772
WIN$,11/12/2025,14:35:00,178280.0,178365.0,178220.0,178340.0,146219
WIN$,11/12/2025,14:40:00,178340.0,178415.0,178265.0,178285.0,140332
WIN$,11/12/2025,14:45:00,178285.0,178360.0,178235.0,178250.0,98523
WIN$,11/12/2025,14:50:00,178245.0,178280.0,178145.0,178170.0,120933
WIN$,11/12/2025,14:55:00,178170.0,178225.0,178140.0,178200.0,85664
WIN$,11/12/2025,15:00:00,178195.0,178380.0,178190.0,178350.0,142567
WIN$,11/12/2025,15:05:00,178345.0,178385.0,178255.0,178350.0,106822
WIN$,11/12/2025,15:10:00,178350.0,178480.0,178325.0,178440.0,106888
WIN$,11/12/2025,15:15:00,178445.0,178530.0,178390.0,178410.0,122138
WIN$,11/12/2025,15:20:00,178410.0,178435.0,178205.0,178280.0,155447
WIN$,11/12/2025,15:25:00,178285.0,178355.0,178190.0,178310.0,113476
WIN$,11/12/2025,15:30:00,178310.0,178445.0,178275.0,178440.0,104029
WIN$,11/12/2025,15:35:00,178435.0,178545.0,178385.0,178400.0,115055
WIN$,11/12/2025,15:40:00,178405.0,178430.0,178300.0,178405.0,117335
WIN$,11/12/2025,15:45:00,178400.0,178455.0,178290.0,178370.0,110545
WIN$,11/12/2025,15:50:00,178375.0,178465.0,178345.0,178360.0,85163
WIN$,11/12/2025,15:55:00,178360.0,178485.0,178330.0,178430.0,82986
WIN$,11/12/2025,16:00:00,178435.0,178575.0,178430.0,178485.0,121502
WIN$,11/12/2025,16:05:00,178485.0,178530.0,178430.0,178500.0,75863
WIN$,11/12/2025,16:10:00,178500.0,178505.0,178440.0,178455.0,55448
WIN$,11/12/2025,16:15:00,178455.0,178460.0,178340.0,178365.0,92477
WIN$,11/12/2025,16:20:00,178365.0,178365.0,178255.0,178290.0,102713
WIN$,11/12/2025,16:25:00,178295.0,178325.0,178255.0,178295.0,54407
WIN$,11/12/2025,16:30:00,178290.0,178330.0,178230.0,178245.0,66325
WIN$,11/12/2025,16:35:00,178245.0,178335.0,178205.0,178245.0,96924
WIN$,11/12/2025,16:40:00,178245.0,178290.0,178195.0,178235.0,79274
WIN$,11/12/2025,16:45:00,178240.0,178300.0,178200.0,178295.0,65200
WIN$,11/12/2025,16:50:00,178295.0,178355.0,178290.0,178330.0,55558
WIN$,11/12/2025,16:55:00,178335.0,178470.0,178330.0,178415.0,100774
WIN$,11/12/2025,17:00:00,178410.0,178515.0,178390.0,178450.0,96406
WIN$,11/12/2025,17:05:00,178445.0,178455.0,178215.0,178345.0,134692
WIN$,11/12/2025,17:10:00,178345.0,178400.0,178280.0,178390.0,64712
WIN$,11/12/2025,17:15:00,178390.0,178460.0,178295.0,178335.0,98740
WIN$,11/12/2025,17:20:00,178335.0,178415.0,178325.0,178365.0,64991
WIN$,11/12/2025,17:25:00,178365.0,178385.0,178255.0,178330.0,63944
WIN$,11/12/2025,17:30:00,178325.0,178400.0,178255.0,178360.0,71838
WIN$,11/12/2025,17:35:00,178365.0,178395.0,178200.0,178225.0,72667
WIN$,11/12/2025,17:40:00,178225.0,178280.0,178195.0,178210.0,62130
WIN$,11/12/2025,17:45:00,178215.0,178215.0,178055.0,178075.0,115067
WIN$,11/12/2025,17:50:00,178075.0,178130.0,177965.0,178010.0,82723
WIN$,11/12/2025,17:55:00,178010.0,178055.0,177865.0,177975.0,113813
WIN$,11/12/2025,18:00:00,177970.0,178010.0,177870.0,177940.0,61699
WIN$,11/12/2025,18:05:00,177940.0,177950.0,177810.0,177880.0,75765
WIN$,11/12/2025,18:10:00,177875.0,177990.0,177875.0,177945.0,47854
WIN$,11/12/2025,18:15:00,177945.0,178020.0,177890.0,177965.0,49624
WIN$,11/12/2025,18:20:00,177970.0,178040.0,177820.0,177820.0,45559
WIN$,12/12/2025,09:00:00,178070.0,178535.0,177945.0,178525.0,252026
WIN$,12/12/2025,09:05:00,178520.0,178670.0,178225.0,178270.0,362153
WIN$,12/12/2025,09:10:00,178270.0,178365.0,178155.0,178160.0,179544
WIN$,12/12/2025,09:15:00,178160.0,178385.0,178105.0,178365.0,209286
WIN$,12/12/2025,09:20:00,178365.0,178550.0,178220.0,178465.0,327667
WIN$,12/12/2025,09:25:00,178465.0,178505.0,178270.0,178405.0,196923
WIN$,12/12/2025,09:30:00,178405.0,178405.0,178155.0,178180.0,204134
WIN$,12/12/2025,09:35:00,178180.0,178360.0,178115.0,178125.0,193424
WIN$,12/12/2025,09:40:00,178125.0,178270.0,178030.0,178070.0,257164
WIN$,12/12/2025,09:45:00,178075.0,178175.0,178005.0,178035.0,174595
WIN$,12/12/2025,09:50:00,178030.0,178145.0,177955.0,177985.0,152209
WIN$,12/12/2025,09:55:00,177985.0,178225.0,177940.0,178195.0,227667
WIN$,12/12/2025,10:00:00,178195.0,178345.0,178005.0,178165.0,296781
WIN$,12/12/2025,10:05:00,178170.0,178345.0,178070.0,178200.0,260010
WIN$,12/12/2025,10:10:00,178200.0,178610.0,178180.0,178585.0,291002
WIN$,12/12/2025,10:15:00,178590.0,178875.0,178375.0,178840.0,448480
WIN$,12/12/2025,10:20:00,178835.0,178995.0,178640.0,178660.0,387516
WIN$,12/12/2025,10:25:00,178660.0,178820.0,178510.0,178585.0,245355
WIN$,12/12/2025,10:30:00,178580.0,178945.0,178545.0,178820.0,347577
WIN$,12/12/2025,10:35:00,178820.0,179065.0,178785.0,179005.0,313528
WIN$,12/12/2025,10:40:00,179005.0,179385.0,178930.0,179350.0,381448
WIN$,12/12/2025,10:45:00,179350.0,179870.0,179345.0,179820.0,435885
WIN$,12/12/2025,10:50:00,179820.0,179920.0,179695.0,179855.0,351272
WIN$,12/12/2025,10:55:00,179855.0,179965.0,179805.0,179880.0,224786
WIN$,12/12/2025,11:00:00,179885.0,179905.0,179630.0,179690.0,323204
WIN$,12/12/2025,11:05:00,179695.0,179695.0,179440.0,179655.0,270115
WIN$,12/12/2025,11:10:00,179655.0,179670.0,179465.0,179545.0,151806
WIN$,12/12/2025,11:15:00,179545.0,179615.0,179520.0,179560.0,101758
WIN$,12/12/2025,11:20:00,179560.0,179790.0,179555.0,179715.0,219477
WIN$,12/12/2025,11:25:00,179720.0,179775.0,179535.0,179685.0,170166
WIN$,12/12/2025,11:30:00,179685.0,179720.0,179475.0,179480.0,231304
WIN$,12/12/2025,11:35:00,179485.0,179730.0,179370.0,179685.0,259159
WIN$,12/12/2025,11:40:00,179680.0,179710.0,179415.0,179455.0,188580
WIN$,12/12/2025,11:45:00,179460.0,179590.0,179375.0,179385.0,176805
WIN$,12/12/2025,11:50:00,179380.0,179505.0,179285.0,179435.0,221236
WIN$,12/12/2025,11:55:00,179435.0,179655.0,179395.0,179435.0,217027
WIN$,12/12/2025,12:00:00,179435.0,179440.0,178985.0,179045.0,285398
WIN$,12/12/2025,12:05:00,179045.0,179125.0,178790.0,178830.0,256519
WIN$,12/12/2025,12:10:00,178825.0,178865.0,178680.0,178785.0,228483
WIN$,12/12/2025,12:15:00,178785.0,178795.0,178565.0,178720.0,205257
WIN$,12/12/2025,12:20:00,178715.0,178720.0,178335.0,178360.0,244278
WIN$,12/12/2025,12:25:00,178355.0,178445.0,178120.0,178250.0,308378
WIN$,12/12/2025,12:30:00,178250.0,178350.0,178195.0,178310.0,201262
WIN$,12/12/2025,12:35:00,178310.0,178450.0,178145.0,178375.0,217104
WIN$,12/12/2025,12:40:00,178375.0,178450.0,178280.0,178440.0,145413
WIN$,12/12/2025,12:45:00,178440.0,178490.0,178320.0,178360.0,132650
WIN$,12/12/2025,12:50:00,178355.0,178375.0,178190.0,178220.0,123159
WIN$,12/12/2025,12:55:00,178225.0,178270.0,177965.0,178065.0,238427
WIN$,12/12/2025,13:00:00,178065.0,178230.0,178035.0,178090.0,153868
WIN$,12/12/2025,13:05:00,178090.0,178140.0,177895.0,178040.0,211210
WIN$,12/12/2025,13:10:00,178040.0,178065.0,177925.0,177965.0,129982
WIN$,12/12/2025,13:15:00,177965.0,178120.0,177940.0,178080.0,112901
WIN$,12/12/2025,13:20:00,178080.0,178145.0,177950.0,178135.0,157916
WIN$,12/12/2025,13:25:00,178135.0,178185.0,178030.0,178100.0,115840
WIN$,12/12/2025,13:30:00,178100.0,178105.0,177990.0,178060.0,95753
WIN$,12/12/2025,13:35:00,178065.0,178150.0,177955.0,178085.0,132694
WIN$,12/12/2025,13:40:00,178085.0,178115.0,177970.0,178075.0,93435
WIN$,12/12/2025,13:45:00,178070.0,178230.0,178035.0,178175.0,106926
WIN$,12/12/2025,13:50:00,178175.0,178225.0,178105.0,178215.0,97792
WIN$,12/12/2025,13:55:00,178215.0,178495.0,178200.0,178485.0,186253
WIN$,12/12/2025,14:00:00,178490.0,178650.0,178445.0,178560.0,195949
WIN$,12/12/2025,14:05:00,178555.0,178700.0,178530.0,178590.0,140709
WIN$,12/12/2025,14:10:00,178590.0,178640.0,178525.0,178530.0,104897
WIN$,12/12/2025,14:15:00,178530.0,178750.0,178525.0,178745.0,109032
WIN$,12/12/2025,14:20:00,178740.0,178765.0,178555.0,178600.0,127028
WIN$,12/12/2025,14:25:00,178600.0,178650.0,178555.0,178580.0,67852
WIN$,12/12/2025,14:30:00,178580.0,178795.0,178575.0,178690.0,142429
WIN$,12/12/2025,14:35:00,178690.0,179115.0,178560.0,179080.0,284132
WIN$,12/12/2025,14:40:00,179075.0,179235.0,178995.0,179145.0,233747
WIN$,12/12/2025,14:45:00,179150.0,179370.0,179100.0,179310.0,206841
WIN$,12/12/2025,14:50:00,179310.0,179425.0,179275.0,179315.0,155844
WIN$,12/12/2025,14:55:00,179315.0,179400.0,179125.0,179210.0,150440
WIN$,12/12/2025,15:00:00,179205.0,179225.0,179035.0,179100.0,147370
WIN$,12/12/2025,15:05:00,179105.0,179125.0,178985.0,179020.0,105899
WIN$,12/12/2025,15:10:00,179020.0,179200.0,178990.0,179145.0,151405
WIN$,12/12/2025,15:15:00,179145.0,179215.0,179115.0,179130.0,90703
WIN$,12/12/2025,15:20:00,179130.0,179185.0,179090.0,179145.0,64142
WIN$,12/12/2025,15:25:00,179145.0,179220.0,179135.0,179170.0,72166
WIN$,12/12/2025,15:30:00,179170.0,179210.0,179135.0,179205.0,53333
WIN$,12/12/2025,15:35:00,179205.0,179255.0,179140.0,179195.0,70481
WIN$,12/12/2025,15:40:00,179200.0,179225.0,179110.0,179120.0,57570
WIN$,12/12/2025,15:45:00,179120.0,179145.0,179090.0,179115.0,48015
WIN$,12/12/2025,15:50:00,179115.0,179190.0,179110.0,179165.0,57407
WIN$,12/12/2025,15:55:00,179170.0,179175.0,179000.0,179040.0,91883
WIN$,12/12/2025,16:00:00,179035.0,179065.0,178930.0,179030.0,129139
WIN$,12/12/2025,16:05:00,179030.0,179035.0,178915.0,178975.0,84924
WIN$,12/12/2025,16:10:00,178980.0,179020.0,178875.0,179000.0,120100
WIN$,12/12/2025,16:15:00,179000.0,179085.0,178995.0,179040.0,74388
WIN$,12/12/2025,16:20:00,179045.0,179140.0,179025.0,179115.0,93608
WIN$,12/12/2025,16:25:00,179115.0,179190.0,179060.0,179140.0,85587
WIN$,12/12/2025,16:30:00,179135.0,179170.0,179045.0,179050.0,77871
WIN$,12/12/2025,16:35:00,179055.0,179135.0,179050.0,179100.0,50088
WIN$,12/12/2025,16:40:00,179105.0,179245.0,179100.0,179225.0,99714
WIN$,12/12/2025,16:45:00,179230.0,179325.0,179215.0,179310.0,97789
WIN$,12/12/2025,16:50:00,179315.0,179405.0,179220.0,179285.0,114008
WIN$,12/12/2025,16:55:00,179290.0,179320.0,179225.0,179240.0,54399
WIN$,12/12/2025,17:00:00,179235.0,179340.0,179230.0,179315.0,71423
WIN$,12/12/2025,17:05:00,179315.0,179335.0,179175.0,179195.0,76019
WIN$,12/12/2025,17:10:00,179195.0,179245.0,179175.0,179220.0,44703
WIN$,12/12/2025,17:15:00,179215.0,179245.0,179190.0,179225.0,30876
WIN$,12/12/2025,17:20:00,179225.0,179320.0,179210.0,179280.0,61933
WIN$,12/12/2025,17:25:00,179275.0,179285.0,179125.0,179170.0,89379
WIN$,12/12/2025,17:30:00,179175.0,179185.0,179060.0,179135.0,59886
WIN$,12/12/2025,17:35:00,179135.0,179145.0,178930.0,178930.0,76745
WIN$,12/12/2025,17:40:00,178930.0,179115.0,178900.0,179060.0,97417
WIN$,12/12/2025,17:45:00,179055.0,179180.0,179000.0,179070.0,81823
WIN$,12/12/2025,17:50:00,179065.0,179145.0,179030.0,179115.0,70691
WIN$,12/12/2025,17:55:00,179120.0,179290.0,179120.0,179270.0,65960
WIN$,12/12/2025,18:00:00,179275.0,179390.0,179235.0,179380.0,53559
WIN$,12/12/2025,18:05:00,179380.0,179395.0,179255.0,179305.0,52951
WIN$,12/12/2025,18:10:00,179300.0,179365.0,179255.0,179345.0,46776
WIN$,12/12/2025,18:15:00,179350.0,179425.0,179320.0,179335.0,37952
WIN$,12/12/2025,18:20:00,179330.0,179450.0,179325.0,179385.0,47621
WIN$,15/12/2025,09:00:00,179930.0,180115.0,179700.0,179900.0,286448
WIN$,15/12/2025,09:05:00,179905.0,180545.0,179840.0,180385.0,445934
WIN$,15/12/2025,09:10:00,180380.0,180490.0,180280.0,180410.0,231956
WIN$,15/12/2025,09:15:00,180415.0,180630.0,180400.0,180595.0,218131
WIN$,15/12/2025,09:20:00,180590.0,180740.0,180585.0,180645.0,207796
WIN$,15/12/2025,09:25:00,180650.0,180755.0,180625.0,180685.0,125122
WIN$,15/12/2025,09:30:00,180685.0,180815.0,180545.0,180720.0,236574
WIN$,15/12/2025,09:35:00,180720.0,180875.0,180715.0,180850.0,159467
WIN$,15/12/2025,09:40:00,180850.0,181125.0,180840.0,181100.0,260928
WIN$,15/12/2025,09:45:00,181100.0,181280.0,181070.0,181270.0,266543
WIN$,15/12/2025,09:50:00,181265.0,181280.0,181080.0,181140.0,178640
WIN$,15/12/2025,09:55:00,181145.0,181310.0,181035.0,181265.0,223214
WIN$,15/12/2025,10:00:00,181265.0,181280.0,180825.0,180830.0,379379
WIN$,15/12/2025,10:05:00,180835.0,180845.0,180455.0,180680.0,445089
WIN$,15/12/2025,10:10:00,180675.0,180680.0,180345.0,180380.0,340552
WIN$,15/12/2025,10:15:00,180385.0,180460.0,180140.0,180285.0,335202
WIN$,15/12/2025,10:20:00,180290.0,180510.0,180240.0,180330.0,340421
WIN$,15/12/2025,10:25:00,180330.0,180485.0,180315.0,180450.0,148202
WIN$,15/12/2025,10:30:00,180450.0,180540.0,180350.0,180480.0,203326
WIN$,15/12/2025,10:35:00,180480.0,180495.0,180290.0,180385.0,228166
WIN$,15/12/2025,10:40:00,180380.0,180515.0,180350.0,180430.0,169027
WIN$,15/12/2025,10:45:00,180435.0,180665.0,180355.0,180655.0,247563
WIN$,15/12/2025,10:50:00,180660.0,180665.0,180455.0,180460.0,221309
WIN$,15/12/2025,10:55:00,180465.0,180610.0,180390.0,180590.0,193586
WIN$,15/12/2025,11:00:00,180590.0,180855.0,180500.0,180830.0,298462
WIN$,15/12/2025,11:05:00,180835.0,180940.0,180630.0,180665.0,362487
WIN$,15/12/2025,11:10:00,180660.0,181015.0,180655.0,180975.0,296026
WIN$,15/12/2025,11:15:00,180970.0,181040.0,180750.0,180915.0,296442
WIN$,15/12/2025,11:20:00,180920.0,181140.0,180900.0,181015.0,260631
WIN$,15/12/2025,11:25:00,181020.0,181085.0,180860.0,180900.0,177736
WIN$,15/12/2025,11:30:00,180900.0,181035.0,180590.0,180710.0,399168
WIN$,15/12/2025,11:35:00,180705.0,180880.0,180610.0,180630.0,260074
WIN$,15/12/2025,11:40:00,180630.0,180865.0,180605.0,180655.0,237127
WIN$,15/12/2025,11:45:00,180655.0,180895.0,180615.0,180830.0,213373
WIN$,15/12/2025,11:50:00,180830.0,180940.0,180625.0,180660.0,236085
WIN$,15/12/2025,11:55:00,180655.0,180805.0,180595.0,180765.0,193008
WIN$,15/12/2025,12:00:00,180770.0,180870.0,180660.0,180710.0,187158
WIN$,15/12/2025,12:05:00,180710.0,180995.0,180680.0,180970.0,245120
WIN$,15/12/2025,12:10:00,180965.0,181055.0,180870.0,180940.0,190062
WIN$,15/12/2025,12:15:00,180945.0,180945.0,180515.0,180555.0,290875
WIN$,15/12/2025,12:20:00,180555.0,180735.0,180525.0,180570.0,179035
WIN$,15/12/2025,12:25:00,180575.0,180665.0,180555.0,180605.0,110530
WIN$,15/12/2025,12:30:00,180605.0,180905.0,180590.0,180875.0,199596
WIN$,15/12/2025,12:35:00,180870.0,180980.0,180820.0,180865.0,211672
WIN$,15/12/2025,12:40:00,180870.0,181030.0,180780.0,181010.0,162514
WIN$,15/12/2025,12:45:00,181010.0,181070.0,180935.0,180965.0,138086
WIN$,15/12/2025,12:50:00,180970.0,180990.0,180870.0,180925.0,112593
WIN$,15/12/2025,12:55:00,180925.0,181045.0,180915.0,180960.0,143233
WIN$,15/12/2025,13:00:00,180960.0,181190.0,180955.0,181150.0,224293
WIN$,15/12/2025,13:05:00,181150.0,181440.0,181140.0,181335.0,323523
WIN$,15/12/2025,13:10:00,181335.0,181375.0,181215.0,181255.0,141372
WIN$,15/12/2025,13:15:00,181255.0,181480.0,181235.0,181440.0,186017
WIN$,15/12/2025,13:20:00,181440.0,181525.0,181325.0,181510.0,167384
WIN$,15/12/2025,13:25:00,181510.0,181655.0,181490.0,181580.0,229986
WIN$,15/12/2025,13:30:00,181580.0,181605.0,181360.0,181370.0,163123
WIN$,15/12/2025,13:35:00,181375.0,181465.0,181290.0,181430.0,172767
WIN$,15/12/2025,13:40:00,181425.0,181465.0,181290.0,181395.0,147221
WIN$,15/12/2025,13:45:00,181390.0,181510.0,181365.0,181485.0,117503
WIN$,15/12/2025,13:50:00,181480.0,181575.0,181390.0,181435.0,145711
WIN$,15/12/2025,13:55:00,181430.0,181490.0,181330.0,181430.0,118707
WIN$,15/12/2025,14:00:00,181430.0,181460.0,181315.0,181410.0,121131
WIN$,15/12/2025,14:05:00,181415.0,181435.0,181335.0,181375.0,80175
WIN$,15/12/2025,14:10:00,181375.0,181380.0,181250.0,181250.0,118201
WIN$,15/12/2025,14:15:00,181255.0,181280.0,181080.0,181215.0,221454
WIN$,15/12/2025,14:20:00,181215.0,181250.0,181115.0,181155.0,90966
WIN$,15/12/2025,14:25:00,181160.0,181240.0,181110.0,181180.0,94316
WIN$,15/12/2025,14:30:00,181185.0,181220.0,181115.0,181140.0,76656
WIN$,15/12/2025,14:35:00,181140.0,181225.0,181120.0,181220.0,66888
WIN$,15/12/2025,14:40:00,181220.0,181240.0,181090.0,181135.0,93648
WIN$,15/12/2025,14:45:00,181135.0,181165.0,180910.0,180970.0,202298
WIN$,15/12/2025,14:50:00,180975.0,181005.0,180755.0,180960.0,221632
WIN$,15/12/2025,14:55:00,180965.0,181025.0,180935.0,180945.0,79317
WIN$,15/12/2025,15:00:00,180945.0,181025.0,180910.0,180995.0,95872
WIN$,15/12/2025,15:05:00,180995.0,181030.0,180885.0,180905.0,103978
WIN$,15/12/2025,15:10:00,180900.0,181015.0,180870.0,180950.0,85674
WIN$,15/12/2025,15:15:00,180955.0,181040.0,180945.0,180950.0,68649
WIN$,15/12/2025,15:20:00,180950.0,180970.0,180825.0,180865.0,110360
WIN$,15/12/2025,15:25:00,180860.0,180885.0,180715.0,180760.0,132939
WIN$,15/12/2025,15:30:00,180760.0,180785.0,180525.0,180585.0,221749
WIN$,15/12/2025,15:35:00,180585.0,180715.0,180530.0,180645.0,133551
WIN$,15/12/2025,15:40:00,180645.0,180705.0,180600.0,180650.0,98303
WIN$,15/12/2025,15:45:00,180655.0,180820.0,180620.0,180810.0,127389
WIN$,15/12/2025,15:50:00,180815.0,180825.0,180770.0,180780.0,73915
WIN$,15/12/2025,15:55:00,180785.0,180950.0,180770.0,180865.0,146177
WIN$,15/12/2025,16:00:00,180870.0,180965.0,180840.0,180925.0,100340
WIN$,15/12/2025,16:05:00,180920.0,180945.0,180780.0,180785.0,108080
WIN$,15/12/2025,16:10:00,180785.0,180835.0,180745.0,180810.0,96644
WIN$,15/12/2025,16:15:00,180810.0,180965.0,180770.0,180900.0,130006
WIN$,15/12/2025,16:20:00,180905.0,181000.0,180870.0,180930.0,98208
WIN$,15/12/2025,16:25:00,180925.0,181000.0,180890.0,180985.0,80752
WIN$,15/12/2025,16:30:00,180985.0,180995.0,180915.0,180935.0,59152
WIN$,15/12/2025,16:35:00,180935.0,180955.0,180895.0,180930.0,42475
WIN$,15/12/2025,16:40:00,180925.0,180960.0,180855.0,180875.0,88412
WIN$,15/12/2025,16:45:00,180870.0,180930.0,180780.0,180810.0,103063
WIN$,15/12/2025,16:50:00,180810.0,180880.0,180795.0,180880.0,70778
WIN$,15/12/2025,16:55:00,180880.0,181015.0,180860.0,180960.0,102705
WIN$,15/12/2025,17:00:00,180955.0,181095.0,180895.0,181085.0,120430
WIN$,15/12/2025,17:05:00,181080.0,181125.0,181000.0,181095.0,87035
WIN$,15/12/2025,17:10:00,181095.0,181225.0,181070.0,181205.0,104209
WIN$,15/12/2025,17:15:00,181210.0,181235.0,181140.0,181160.0,67111
WIN$,15/12/2025,17:20:00,181160.0,181170.0,181090.0,181135.0,70674
WIN$,15/12/2025,17:25:00,181135.0,181160.0,181045.0,181070.0,61496
WIN$,15/12/2025,17:30:00,181065.0,181230.0,181060.0,181200.0,82134
WIN$,15/12/2025,17:35:00,181200.0,181340.0,181160.0,181315.0,70229
WIN$,15/12/2025,17:40:00,181315.0,181385.0,181240.0,181285.0,87229
WIN$,15/12/2025,17:45:00,181285.0,181470.0,181280.0,181405.0,92504
WIN$,15/12/2025,17:50:00,181405.0,181420.0,181285.0,181350.0,64578
WIN$,15/12/2025,17:55:00,181345.0,181405.0,181005.0,181035.0,136136
WIN$,15/12/2025,18:00:00,181035.0,181265.0,181030.0,181175.0,78711
WIN$,15/12/2025,18:05:00,181170.0,181250.0,181075.0,181160.0,69626
WIN$,15/12/2025,18:10:00,181160.0,181240.0,181110.0,181205.0,47164
WIN$,15/12/2025,18:15:00,181210.0,181265.0,181155.0,181220.0,47213
