Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,08/09/2025,18:05:00,165150.0,165215.0,165145.0,165210.0,22444.0
WIN$,08/09/2025,18:10:00,165210.0,165280.0,165200.0,165250.0,40197.0
WIN$,08/09/2025,18:15:00,165250.0,165290.0,165225.0,165255.0,27208.0
WIN$,08/09/2025,18:20:00,165255.0,165315.0,165250.0,165270.0,24086.0
WIN$,09/09/2025,09:00:00,165410.0,165475.0,165135.0,165300.0,300348.0
WIN$,09/09/2025,09:05:00,165300.0,165370.0,165180.0,165310.0,197424.0
WIN$,09/09/2025,09:10:00,165310.0,165390.0,165245.0,165315.0,147883.0
WIN$,09/09/2025,09:15:00,165315.0,165510.0,165285.0,165505.0,197567.0
WIN$,09/09/2025,09:20:00,165505.0,165645.0,165480.0,165570.0,255617.0
WIN$,09/09/2025,09:25:00,165575.0,165615.0,165410.0,165445.0,272013.0
WIN$,09/09/2025,09:30:00,165440.0,165570.0,165405.0,165565.0,187298.0
WIN$,09/09/2025,09:35:00,165560.0,165730.0,165555.0,165715.0,231483.0
WIN$,09/09/2025,09:40:00,165715.0,165925.0,165690.0,165915.0,251780.0
WIN$,09/09/2025,09:45:00,165910.0,165955.0,165805.0,165895.0,218138.0
WIN$,09/09/2025,09:50:00,165895.0,165905.0,165685.0,165695.0,232755.0
WIN$,09/09/2025,09:55:00,165700.0,165705.0,165490.0,165515.0,245371.0
WIN$,09/09/2025,10:00:00,165515.0,165565.0,165365.0,165410.0,294121.0
WIN$,09/09/2025,10:05:00,165410.0,165435.0,165310.0,165430.0,258498.0
WIN$,09/09/2025,10:10:00,165435.0,165460.0,165230.0,165390.0,339542.0
WIN$,09/09/2025,10:15:00,165390.0,165460.0,165280.0,165435.0,252493.0
WIN$,09/09/2025,10:20:00,165435.0,165500.0,165305.0,165400.0,259208.0
WIN$,09/09/2025,10:25:00,165400.0,165500.0,165330.0,165410.0,209743.0
WIN$,09/09/2025,10:30:00,165405.0,165425.0,165160.0,165300.0,364565.0
WIN$,09/09/2025,10:35:00,165300.0,165550.0,165210.0,165315.0,416165.0
WIN$,09/09/2025,10:40:00,165315.0,165380.0,165140.0,165220.0,333714.0
WIN$,09/09/2025,10:45:00,165215.0,165270.0,165060.0,165160.0,303217.0
WIN$,09/09/2025,10:50:00,165160.0,165235.0,165070.0,165230.0,193205.0
WIN$,09/09/2025,10:55:00,165225.0,165245.0,165075.0,165155.0,196212.0
WIN$,09/09/2025,11:00:00,165155.0,165455.0,165125.0,165200.0,483149.0
WIN$,09/09/2025,11:05:00,165205.0,165300.0,165090.0,165210.0,266014.0
WIN$,09/09/2025,11:10:00,165215.0,165410.0,165180.0,165270.0,303494.0
WIN$,09/09/2025,11:15:00,165270.0,165350.0,165210.0,165285.0,153740.0
WIN$,09/09/2025,11:20:00,165280.0,165515.0,165255.0,165460.0,277317.0
WIN$,09/09/2025,11:25:00,165455.0,165475.0,165305.0,165355.0,188088.0
WIN$,09/09/2025,11:30:00,165360.0,165515.0,165295.0,165390.0,277635.0
WIN$,09/09/2025,11:35:00,165385.0,165455.0,165265.0,165430.0,208473.0
WIN$,09/09/2025,11:40:00,165430.0,165475.0,165340.0,165425.0,145353.0
WIN$,09/09/2025,11:45:00,165420.0,165545.0,165410.0,165415.0,191390.0
WIN$,09/09/2025,11:50:00,165420.0,165445.0,165345.0,165365.0,141289.0
WIN$,09/09/2025,11:55:00,165365.0,165395.0,165280.0,165305.0,143040.0
WIN$,09/09/2025,12:00:00,165305.0,165340.0,165115.0,165165.0,241835.0
WIN$,09/09/2025,12:05:00,165165.0,165230.0,165035.0,165050.0,177018.0
WIN$,09/09/2025,12:10:00,165050.0,165165.0,165000.0,165140.0,224771.0
WIN$,09/09/2025,12:15:00,165135.0,165200.0,165080.0,165165.0,115753.0
WIN$,09/09/2025,12:20:00,165160.0,165200.0,165065.0,165110.0,120595.0
WIN$,09/09/2025,12:25:00,165110.0,165195.0,165050.0,165190.0,109309.0
WIN$,09/09/2025,12:30:00,165195.0,165220.0,165120.0,165175.0,107519.0
WIN$,09/09/2025,12:35:00,165175.0,165230.0,165140.0,165200.0,66724.0
WIN$,09/09/2025,12:40:00,165200.0,165255.0,165115.0,165170.0,111882.0
WIN$,09/09/2025,12:45:00,165175.0,165205.0,165120.0,165140.0,64226.0
WIN$,09/09/2025,12:50:00,165140.0,165150.0,165060.0,165125.0,92024.0
WIN$,09/09/2025,12:55:00,165125.0,165135.0,165070.0,165095.0,54082.0
WIN$,09/09/2025,13:00:00,165095.0,165225.0,165070.0,165195.0,105388.0
WIN$,09/09/2025,13:05:00,165200.0,165210.0,165105.0,165140.0,72598.0
WIN$,09/09/2025,13:10:00,165140.0,165180.0,165110.0,165175.0,48428.0
WIN$,09/09/2025,13:15:00,165170.0,165210.0,165100.0,165120.0,84362.0
WIN$,09/09/2025,13:20:00,165120.0,165130.0,164950.0,165040.0,188514.0
WIN$,09/09/2025,13:25:00,165035.0,165080.0,164995.0,165015.0,90611.0
WIN$,09/09/2025,13:30:00,165020.0,165235.0,165015.0,165185.0,178555.0
WIN$,09/09/2025,13:35:00,165190.0,165240.0,165145.0,165170.0,90875.0
WIN$,09/09/2025,13:40:00,165170.0,165180.0,165080.0,165105.0,77831.0
WIN$,09/09/2025,13:45:00,165110.0,165110.0,165030.0,165045.0,93566.0
WIN$,09/09/2025,13:50:00,165040.0,165065.0,165015.0,165035.0,61431.0
WIN$,09/09/2025,13:55:00,165040.0,165080.0,165020.0,165060.0,62436.0
WIN$,09/09/2025,14:00:00,165055.0,165125.0,165035.0,165080.0,81873.0
WIN$,09/09/2025,14:05:00,165085.0,165110.0,164995.0,165025.0,96127.0
WIN$,09/09/2025,14:10:00,165030.0,165145.0,165025.0,165105.0,101273.0
WIN$,09/09/2025,14:15:00,165105.0,165140.0,165080.0,165125.0,58178.0
WIN$,09/09/2025,14:20:00,165120.0,165170.0,165105.0,165155.0,74108.0
WIN$,09/09/2025,14:25:00,165155.0,165175.0,165125.0,165155.0,58559.0
WIN$,09/09/2025,14:30:00,165155.0,165205.0,165095.0,165175.0,85838.0
WIN$,09/09/2025,14:35:00,165180.0,165230.0,165150.0,165170.0,75301.0
WIN$,09/09/2025,14:40:00,165165.0,165310.0,165130.0,165225.0,205481.0
WIN$,09/09/2025,14:45:00,165230.0,165245.0,165150.0,165205.0,82081.0
WIN$,09/09/2025,14:50:00,165200.0,165210.0,165130.0,165155.0,68797.0
WIN$,09/09/2025,14:55:00,165155.0,165160.0,165060.0,165085.0,92392.0
WIN$,09/09/2025,15:00:00,165085.0,165160.0,165020.0,165140.0,108451.0
WIN$,09/09/2025,15:05:00,165145.0,165175.0,165095.0,165105.0,80674.0
WIN$,09/09/2025,15:10:00,165105.0,165165.0,165085.0,165135.0,59193.0
WIN$,09/09/2025,15:15:00,165135.0,165200.0,165135.0,165190.0,54346.0
WIN$,09/09/2025,15:20:00,165190.0,165210.0,165140.0,165190.0,59356.0
WIN$,09/09/2025,15:25:00,165190.0,165215.0,165170.0,165190.0,40090.0
WIN$,09/09/2025,15:30:00,165190.0,165215.0,165160.0,165175.0,44663.0
WIN$,09/09/2025,15:35:00,165180.0,165230.0,165155.0,165220.0,51785.0
WIN$,09/09/2025,15:40:00,165220.0,165240.0,165200.0,165220.0,46584.0
WIN$,09/09/2025,15:45:00,165215.0,165245.0,165155.0,165155.0,63422.0
WIN$,09/09/2025,15:50:00,165155.0,165215.0,165100.0,165110.0,107871.0
WIN$,09/09/2025,15:55:00,165110.0,165140.0,165050.0,165060.0,72891.0
WIN$,09/09/2025,16:00:00,165060.0,165125.0,165035.0,165115.0,88149.0
WIN$,09/09/2025,16:05:00,165115.0,165120.0,165040.0,165060.0,83298.0
WIN$,09/09/2025,16:10:00,165065.0,165080.0,165020.0,165040.0,64131.0
WIN$,09/09/2025,16:15:00,165040.0,165065.0,164895.0,164915.0,160464.0
WIN$,09/09/2025,16:20:00,164915.0,164950.0,164870.0,164900.0,100387.0
WIN$,09/09/2025,16:25:00,164900.0,164925.0,164865.0,164905.0,65246.0
WIN$,09/09/2025,16:30:00,164900.0,164980.0,164895.0,164910.0,84807.0
WIN$,09/09/2025,16:35:00,164910.0,164920.0,164870.0,164900.0,62502.0
WIN$,09/09/2025,16:40:00,164900.0,164945.0,164880.0,164940.0,53495.0
WIN$,09/09/2025,16:45:00,164935.0,165005.0,164930.0,164985.0,85860.0
WIN$,09/09/2025,16:50:00,164980.0,164990.0,164905.0,164945.0,74306.0
WIN$,09/09/2025,16:55:00,164945.0,164995.0,164930.0,164975.0,70829.0
WIN$,09/09/2025,17:00:00,164975.0,164980.0,164840.0,164865.0,118903.0
WIN$,09/09/2025,17:05:00,164865.0,164890.0,164820.0,164880.0,77305.0
WIN$,09/09/2025,17:10:00,164875.0,164955.0,164870.0,164925.0,66370.0
WIN$,09/09/2025,17:15:00,164925.0,164945.0,164840.0,164895.0,60251.0
WIN$,09/09/2025,17:20:00,164900.0,164960.0,164885.0,164920.0,39211.0
WIN$,09/09/2025,17:25:00,164925.0,164940.0,164895.0,164920.0,21562.0
WIN$,09/09/2025,17:30:00,164920.0,164970.0,164915.0,164925.0,37731.0
WIN$,09/09/2025,17:35:00,164925.0,164970.0,164920.0,164935.0,26260.0
WIN$,09/09/2025,17:40:00,164935.0,164980.0,164925.0,164960.0,27720.0
WIN$,09/09/2025,17:45:00,164960.0,165050.0,164925.0,165015.0,60553.0
WIN$,09/09/2025,17:50:00,165010.0,165020.0,164910.0,164945.0,38638.0
WIN$,09/09/2025,17:55:00,164945.0,164980.0,164935.0,164965.0,16824.0
WIN$,09/09/2025,18:00:00,164965.0,165030.0,164935.0,164980.0,25574.0
WIN$,09/09/2025,18:05:00,164975.0,165030.0,164940.0,164975.0,23138.0
WIN$,09/09/2025,18:10:00,164980.0,165040.0,164945.0,165025.0,23232.0
WIN$,09/09/2025,18:15:00,165025.0,165080.0,164970.0,165050.0,26280.0
WIN$,09/09/2025,18:20:00,165050.0,165085.0,165000.0,165085.0,24344.0
WIN$,10/09/2025,09:00:00,165260.0,165365.0,165045.0,165080.0,285502.0
WIN$,10/09/2025,09:05:00,165080.0,165110.0,164785.0,164810.0,257641.0
WIN$,10/09/2025,09:10:00,164805.0,164820.0,164595.0,164635.0,248546.0
WIN$,10/09/2025,09:15:00,164640.0,164645.0,164445.0,164475.0,228530.0
WIN$,10/09/2025,09:20:00,164475.0,164605.0,164450.0,164595.0,215702.0
WIN$,10/09/2025,09:25:00,164600.0,164755.0,164585.0,164730.0,191824.0
WIN$,10/09/2025,09:30:00,164730.0,165280.0,164710.0,165190.0,496181.0
WIN$,10/09/2025,09:35:00,165190.0,165255.0,164960.0,164975.0,313054.0
WIN$,10/09/2025,09:40:00,164975.0,165200.0,164960.0,165170.0,209046.0
WIN$,10/09/2025,09:45:00,165170.0,165270.0,165095.0,165130.0,249162.0
WIN$,10/09/2025,09:50:00,165130.0,165205.0,165005.0,165065.0,228567.0
WIN$,10/09/2025,09:55:00,165065.0,165300.0,165055.0,165245.0,173623.0
WIN$,10/09/2025,10:00:00,165245.0,165270.0,164640.0,164840.0,551301.0
WIN$,10/09/2025,10:05:00,164840.0,165340.0,164820.0,165325.0,350974.0
WIN$,10/09/2025,10:10:00,165325.0,165380.0,165015.0,165190.0,313972.0
WIN$,10/09/2025,10:15:00,165190.0,165455.0,165140.0,165425.0,255046.0
WIN$,10/09/2025,10:20:00,165430.0,165470.0,165295.0,165330.0,218606.0
WIN$,10/09/2025,10:25:00,165330.0,165610.0,165310.0,165480.0,317436.0
WIN$,10/09/2025,10:30:00,165480.0,165680.0,165320.0,165550.0,468660.0
WIN$,10/09/2025,10:35:00,165550.0,165700.0,165470.0,165640.0,293487.0
WIN$,10/09/2025,10:40:00,165645.0,165785.0,165600.0,165705.0,278773.0
WIN$,10/09/2025,10:45:00,165705.0,166175.0,165685.0,166115.0,413447.0
WIN$,10/09/2025,10:50:00,166115.0,166135.0,165715.0,165840.0,369772.0
WIN$,10/09/2025,10:55:00,165840.0,165950.0,165775.0,165935.0,185206.0
WIN$,10/09/2025,11:00:00,165935.0,166185.0,165935.0,166105.0,339086.0
WIN$,10/09/2025,11:05:00,166110.0,166270.0,166075.0,166175.0,283696.0
WIN$,10/09/2025,11:10:00,166175.0,166185.0,166055.0,166160.0,153605.0
WIN$,10/09/2025,11:15:00,166155.0,166250.0,166135.0,166180.0,143143.0
WIN$,10/09/2025,11:20:00,166180.0,166380.0,166180.0,166330.0,226636.0
WIN$,10/09/2025,11:25:00,166335.0,166400.0,166290.0,166305.0,137656.0
WIN$,10/09/2025,11:30:00,166310.0,166380.0,166235.0,166325.0,149844.0
WIN$,10/09/2025,11:35:00,166320.0,166335.0,166065.0,166130.0,215535.0
WIN$,10/09/2025,11:40:00,166130.0,166145.0,165850.0,166000.0,234062.0
WIN$,10/09/2025,11:45:00,165995.0,166120.0,165990.0,166030.0,126482.0
WIN$,10/09/2025,11:50:00,166030.0,166075.0,165920.0,165955.0,132400.0
WIN$,10/09/2025,11:55:00,165960.0,165960.0,165770.0,165920.0,209215.0
WIN$,10/09/2025,12:00:00,165920.0,166000.0,165845.0,165870.0,169709.0
WIN$,10/09/2025,12:05:00,165875.0,166055.0,165870.0,166005.0,152151.0
WIN$,10/09/2025,12:10:00,166005.0,166010.0,165880.0,165915.0,111507.0
WIN$,10/09/2025,12:15:00,165910.0,165945.0,165775.0,165825.0,124543.0
WIN$,10/09/2025,12:20:00,165825.0,165990.0,165780.0,165980.0,128808.0
WIN$,10/09/2025,12:25:00,165975.0,166005.0,165875.0,165905.0,95714.0
WIN$,10/09/2025,12:30:00,165910.0,166040.0,165890.0,165980.0,109941.0
WIN$,10/09/2025,12:35:00,165985.0,166050.0,165940.0,166030.0,88233.0
WIN$,10/09/2025,12:40:00,166030.0,166110.0,165930.0,166000.0,146648.0
WIN$,10/09/2025,12:45:00,165995.0,166015.0,165925.0,165945.0,63401.0
WIN$,10/09/2025,12:50:00,165950.0,165960.0,165865.0,165870.0,75895.0
WIN$,10/09/2025,12:55:00,165875.0,165930.0,165845.0,165855.0,60576.0
WIN$,10/09/2025,13:00:00,165850.0,166010.0,165830.0,165965.0,107271.0
WIN$,10/09/2025,13:05:00,165960.0,165995.0,165935.0,165950.0,47397.0
WIN$,10/09/2025,13:10:00,165950.0,165970.0,165880.0,165895.0,69648.0
WIN$,10/09/2025,13:15:00,165890.0,165920.0,165775.0,165790.0,102512.0
WIN$,10/09/2025,13:20:00,165790.0,165815.0,165665.0,165780.0,173156.0
WIN$,10/09/2025,13:25:00,165785.0,165850.0,165725.0,165750.0,118192.0
WIN$,10/09/2025,13:30:00,165755.0,165810.0,165735.0,165795.0,60719.0
WIN$,10/09/2025,13:35:00,165795.0,165835.0,165740.0,165745.0,55106.0
WIN$,10/09/2025,13:40:00,165745.0,165790.0,165715.0,165750.0,63463.0
WIN$,10/09/2025,13:45:00,165755.0,165795.0,165690.0,165710.0,62978.0
WIN$,10/09/2025,13:50:00,165710.0,165795.0,165680.0,165735.0,75598.0
WIN$,10/09/2025,13:55:00,165740.0,165835.0,165715.0,165800.0,64180.0
WIN$,10/09/2025,14:00:00,165795.0,165835.0,165750.0,165795.0,58628.0
WIN$,10/09/2025,14:05:00,165795.0,165945.0,165790.0,165890.0,114279.0
WIN$,10/09/2025,14:10:00,165890.0,165940.0,165855.0,165900.0,81243.0
WIN$,10/09/2025,14:15:00,165905.0,165920.0,165785.0,165805.0,96688.0
WIN$,10/09/2025,14:20:00,165810.0,165865.0,165755.0,165805.0,77755.0
WIN$,10/09/2025,14:25:00,165800.0,165805.0,165750.0,165775.0,52012.0
WIN$,10/09/2025,14:30:00,165770.0,165820.0,165710.0,165800.0,108514.0
WIN$,10/09/2025,14:35:00,165800.0,165835.0,165740.0,165740.0,67793.0
WIN$,10/09/2025,14:40:00,165740.0,165750.0,165485.0,165485.0,205443.0
WIN$,10/09/2025,14:45:00,165485.0,165495.0,165325.0,165355.0,244975.0
WIN$,10/09/2025,14:50:00,165355.0,165490.0,165320.0,165350.0,167379.0
WIN$,10/09/2025,14:55:00,165350.0,165565.0,165345.0,165525.0,136881.0
WIN$,10/09/2025,15:00:00,165525.0,165600.0,165500.0,165555.0,120747.0
WIN$,10/09/2025,15:05:00,165555.0,165570.0,165420.0,165470.0,106671.0
WIN$,10/09/2025,15:10:00,165470.0,165560.0,165455.0,165540.0,92251.0
WIN$,10/09/2025,15:15:00,165545.0,165585.0,165505.0,165520.0,63119.0
WIN$,10/09/2025,15:20:00,165520.0,165585.0,165490.0,165570.0,62219.0
WIN$,10/09/2025,15:25:00,165570.0,165595.0,165430.0,165470.0,87315.0
WIN$,10/09/2025,15:30:00,165475.0,165585.0,165450.0,165560.0,76038.0
WIN$,10/09/2025,15:35:00,165560.0,165575.0,165450.0,165470.0,74614.0
WIN$,10/09/2025,15:40:00,165470.0,165530.0,165460.0,165515.0,53014.0
WIN$,10/09/2025,15:45:00,165510.0,165550.0,165500.0,165530.0,41331.0
WIN$,10/09/2025,15:50:00,165530.0,165545.0,165475.0,165510.0,42656.0
WIN$,10/09/2025,15:55:00,165505.0,165590.0,165490.0,165555.0,55654.0
WIN$,10/09/2025,16:00:00,165560.0,165660.0,165555.0,165590.0,133277.0
WIN$,10/09/2025,16:05:00,165585.0,165605.0,165500.0,165520.0,83150.0
WIN$,10/09/2025,16:10:00,165520.0,165580.0,165500.0,165560.0,60599.0
WIN$,10/09/2025,16:15:00,165560.0,165595.0,165510.0,165535.0,60616.0
WIN$,10/09/2025,16:20:00,165540.0,165565.0,165475.0,165540.0,71142.0
WIN$,10/09/2025,16:25:00,165545.0,165585.0,165515.0,165535.0,61056.0
WIN$,10/09/2025,16:30:00,165540.0,165625.0,165535.0,165600.0,69641.0
WIN$,10/09/2025,16:35:00,165605.0,165640.0,165565.0,165565.0,76763.0
WIN$,10/09/2025,16:40:00,165565.0,165640.0,165550.0,165615.0,55542.0
WIN$,10/09/2025,16:45:00,165620.0,165650.0,165585.0,165595.0,50893.0
WIN$,10/09/2025,16:50:00,165590.0,165650.0,165580.0,165600.0,59683.0
WIN$,10/09/2025,16:55:00,165600.0,165615.0,165560.0,165570.0,45501.0
WIN$,10/09/2025,17:00:00,165570.0,165650.0,165565.0,165590.0,62606.0
WIN$,10/09/2025,17:05:00,165590.0,165665.0,165590.0,165635.0,52511.0
WIN$,10/09/2025,17:10:00,165635.0,165645.0,165605.0,165610.0,20396.0
WIN$,10/09/2025,17:15:00,165615.0,165660.0,165595.0,165650.0,31645.0
WIN$,10/09/2025,17:20:00,165655.0,165735.0,165650.0,165700.0,66077.0
WIN$,10/09/2025,17:25:00,165700.0,165750.0,165700.0,165730.0,28674.0
WIN$,10/09/2025,17:30:00,165725.0,165900.0,165720.0,165795.0,101777.0
WIN$,10/09/2025,17:35:00,165800.0,165810.0,165765.0,165780.0,20636.0
WIN$,10/09/2025,17:40:00,165775.0,165780.0,165655.0,165725.0,58342.0
WIN$,10/09/2025,17:45:00,165725.0,165750.0,165710.0,165740.0,18886.0
WIN$,10/09/2025,17:50:00,165745.0,165800.0,165730.0,165770.0,28475.0
WIN$,10/09/2025,17:55:00,165770.0,165820.0,165700.0,165815.0,32439.0
WIN$,10/09/2025,18:00:00,165810.0,165860.0,165720.0,165765.0,27382.0
WIN$,10/09/2025,18:05:00,165770.0,165790.0,165730.0,165745.0,16943.0
WIN$,10/09/2025,18:10:00,165750.0,165790.0,165715.0,165765.0,18548.0
WIN$,10/09/2025,18:15:00,165770.0,165785.0,165705.0,165770.0,22079.0
WIN$,10/09/2025,18:20:00,165775.0,165815.0,165740.0,165815.0,24481.0
WIN$,11/09/2025,09:00:00,165630.0,166110.0,165520.0,166100.0,361188.0
WIN$,11/09/2025,09:05:00,166100.0,166195.0,165485.0,165530.0,465680.0
WIN$,11/09/2025,09:10:00,165525.0,165755.0,165360.0,165665.0,325759.0
WIN$,11/09/2025,09:15:00,165670.0,165680.0,165395.0,165415.0,210864.0
WIN$,11/09/2025,09:20:00,165415.0,165475.0,165305.0,165440.0,227826.0
WIN$,11/09/2025,09:25:00,165445.0,165660.0,165085.0,165155.0,207209.0
WIN$,11/09/2025,09:30:00,165150.0,165855.0,164860.0,165830.0,539766.0
WIN$,11/09/2025,09:35:00,165830.0,166210.0,165795.0,165940.0,400593.0
WIN$,11/09/2025,09:40:00,165945.0,166005.0,165840.0,165920.0,191270.0
WIN$,11/09/2025,09:45:00,165920.0,166105.0,165785.0,165940.0,271541.0
WIN$,11/09/2025,09:50:00,165940.0,165995.0,165865.0,165910.0,124449.0
WIN$,11/09/2025,09:55:00,165910.0,166150.0,165885.0,166060.0,165034.0
WIN$,11/09/2025,10:00:00,166060.0,166160.0,165890.0,165920.0,277049.0
WIN$,11/09/2025,10:05:00,165925.0,166035.0,165820.0,165965.0,220693.0
WIN$,11/09/2025,10:10:00,165960.0,165990.0,165700.0,165745.0,269753.0
WIN$,11/09/2025,10:15:00,165740.0,165890.0,165650.0,165715.0,298477.0
WIN$,11/09/2025,10:20:00,165710.0,165845.0,165630.0,165730.0,227747.0
WIN$,11/09/2025,10:25:00,165730.0,165760.0,165560.0,165670.0,183499.0
WIN$,11/09/2025,10:30:00,165665.0,165765.0,165575.0,165730.0,246788.0
WIN$,11/09/2025,10:35:00,165730.0,165915.0,165700.0,165895.0,319113.0
WIN$,11/09/2025,10:40:00,165890.0,166320.0,165890.0,166285.0,481517.0
WIN$,11/09/2025,10:45:00,166290.0,166385.0,166190.0,166250.0,324823.0
WIN$,11/09/2025,10:50:00,166250.0,166375.0,166155.0,166345.0,240411.0
WIN$,11/09/2025,10:55:00,166345.0,166415.0,166270.0,166350.0,171983.0
WIN$,11/09/2025,11:00:00,166350.0,166495.0,166310.0,166365.0,257990.0
WIN$,11/09/2025,11:05:00,166365.0,166635.0,166335.0,166580.0,250106.0
WIN$,11/09/2025,11:10:00,166580.0,166780.0,166565.0,166700.0,255275.0
WIN$,11/09/2025,11:15:00,166705.0,166705.0,166530.0,166605.0,227069.0
WIN$,11/09/2025,11:20:00,166605.0,166735.0,166600.0,166720.0,127426.0
WIN$,11/09/2025,11:25:00,166715.0,166775.0,166695.0,166715.0,117852.0
WIN$,11/09/2025,11:30:00,166715.0,166875.0,166680.0,166860.0,207491.0
WIN$,11/09/2025,11:35:00,166860.0,167135.0,166845.0,167110.0,341078.0
WIN$,11/09/2025,11:40:00,167110.0,167155.0,167000.0,167080.0,194933.0
WIN$,11/09/2025,11:45:00,167085.0,167175.0,167055.0,167070.0,142291.0
WIN$,11/09/2025,11:50:00,167070.0,167100.0,166925.0,166995.0,178696.0
WIN$,11/09/2025,11:55:00,166990.0,167065.0,166925.0,166960.0,135688.0
WIN$,11/09/2025,12:00:00,166960.0,166995.0,166685.0,166725.0,216019.0
WIN$,11/09/2025,12:05:00,166730.0,166790.0,166620.0,166710.0,181270.0
WIN$,11/09/2025,12:10:00,166710.0,166725.0,166415.0,166530.0,233637.0
WIN$,11/09/2025,12:15:00,166530.0,166630.0,166470.0,166620.0,132880.0
WIN$,11/09/2025,12:20:00,166625.0,166760.0,166610.0,166730.0,125247.0
WIN$,11/09/2025,12:25:00,166735.0,166740.0,166655.0,166675.0,82245.0
WIN$,11/09/2025,12:30:00,166670.0,166745.0,166670.0,166725.0,50913.0
WIN$,11/09/2025,12:35:00,166730.0,166810.0,166695.0,166740.0,97999.0
WIN$,11/09/2025,12:40:00,166745.0,166810.0,166740.0,166780.0,60952.0
WIN$,11/09/2025,12:45:00,166780.0,166795.0,166715.0,166745.0,56121.0
WIN$,11/09/2025,12:50:00,166750.0,166790.0,166675.0,166715.0,66228.0
WIN$,11/09/2025,12:55:00,166710.0,166730.0,166625.0,166650.0,69946.0
WIN$,11/09/2025,13:00:00,166655.0,166780.0,166625.0,166775.0,94089.0
WIN$,11/09/2025,13:05:00,166770.0,166775.0,166735.0,166745.0,44326.0
WIN$,11/09/2025,13:10:00,166745.0,166795.0,166720.0,166750.0,56217.0
WIN$,11/09/2025,13:15:00,166755.0,166795.0,166725.0,166735.0,41432.0
WIN$,11/09/2025,13:20:00,166735.0,166775.0,166705.0,166765.0,51181.0
WIN$,11/09/2025,13:25:00,166760.0,166765.0,166700.0,166735.0,40841.0
WIN$,11/09/2025,13:30:00,166735.0,166750.0,166600.0,166660.0,85969.0
WIN$,11/09/2025,13:35:00,166660.0,166675.0,166605.0,166615.0,48415.0
WIN$,11/09/2025,13:40:00,166620.0,166645.0,166560.0,166625.0,83712.0
WIN$,11/09/2025,13:45:00,166625.0,166685.0,166605.0,166670.0,52068.0
WIN$,11/09/2025,13:50:00,166670.0,166725.0,166630.0,166670.0,70257.0
WIN$,11/09/2025,13:55:00,166675.0,166760.0,166660.0,166755.0,53946.0
WIN$,11/09/2025,14:00:00,166755.0,166970.0,166730.0,166940.0,150719.0
WIN$,11/09/2025,14:05:00,166940.0,166965.0,166855.0,166905.0,100918.0
WIN$,11/09/2025,14:10:00,166905.0,167005.0,166890.0,166985.0,108645.0
WIN$,11/09/2025,14:15:00,166985.0,167070.0,166970.0,167025.0,99522.0
WIN$,11/09/2025,14:20:00,167025.0,167040.0,166895.0,166930.0,118889.0
WIN$,11/09/2025,14:25:00,166925.0,166960.0,166820.0,166850.0,89375.0
WIN$,11/09/2025,14:30:00,166845.0,166935.0,166830.0,166930.0,73892.0
WIN$,11/09/2025,14:35:00,166925.0,166985.0,166910.0,166945.0,63176.0
WIN$,11/09/2025,14:40:00,166945.0,166965.0,166850.0,166890.0,80709.0
WIN$,11/09/2025,14:45:00,166885.0,166930.0,166825.0,166895.0,68191.0
WIN$,11/09/2025,14:50:00,166895.0,166945.0,166885.0,166925.0,42208.0
WIN$,11/09/2025,14:55:00,166925.0,166935.0,166855.0,166885.0,61910.0
WIN$,11/09/2025,15:00:00,166885.0,166950.0,166865.0,166875.0,58110.0
WIN$,11/09/2025,15:05:00,166875.0,166895.0,166590.0,166630.0,187568.0
WIN$,11/09/2025,15:10:00,166635.0,166700.0,166380.0,166435.0,281984.0
WIN$,11/09/2025,15:15:00,166440.0,166465.0,166175.0,166300.0,265117.0
WIN$,11/09/2025,15:20:00,166300.0,166380.0,166180.0,166355.0,158614.0
WIN$,11/09/2025,15:25:00,166355.0,166375.0,166245.0,166250.0,81296.0
WIN$,11/09/2025,15:30:00,166255.0,166270.0,166075.0,166120.0,157187.0
WIN$,11/09/2025,15:35:00,166120.0,166240.0,166110.0,166195.0,100989.0
WIN$,11/09/2025,15:40:00,166190.0,166395.0,166175.0,166340.0,139876.0
WIN$,11/09/2025,15:45:00,166340.0,166415.0,166315.0,166380.0,83180.0
WIN$,11/09/2025,15:50:00,166380.0,166415.0,166245.0,166305.0,138760.0
WIN$,11/09/2025,15:55:00,166300.0,166360.0,166285.0,166305.0,60108.0
WIN$,11/09/2025,16:00:00,166305.0,166365.0,166255.0,166360.0,93142.0
WIN$,11/09/2025,16:05:00,166355.0,166430.0,166325.0,166370.0,71377.0
WIN$,11/09/2025,16:10:00,166375.0,166390.0,166340.0,166355.0,42513.0
WIN$,11/09/2025,16:15:00,166350.0,166365.0,166290.0,166295.0,58119.0
WIN$,11/09/2025,16:20:00,166295.0,166375.0,166230.0,166360.0,100454.0
WIN$,11/09/2025,16:25:00,166360.0,166395.0,166305.0,166365.0,61389.0
WIN$,11/09/2025,16:30:00,166360.0,166410.0,166325.0,166380.0,50803.0
WIN$,11/09/2025,16:35:00,166380.0,166405.0,166350.0,166350.0,36621.0
WIN$,11/09/2025,16:40:00,166350.0,166370.0,166315.0,166340.0,46679.0
WIN$,11/09/2025,16:45:00,166345.0,166360.0,166295.0,166360.0,39860.0
