Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,23/07/2025,09:18:00,159125.0,159130.0,159030.0,159045.0,28113
WIN$,23/07/2025,09:19:00,159045.0,159205.0,159025.0,159175.0,61046
WIN$,23/07/2025,09:20:00,159175.0,159230.0,159135.0,159205.0,47676
WIN$,23/07/2025,09:21:00,159210.0,159220.0,159160.0,159195.0,22080
WIN$,23/07/2025,09:22:00,159195.0,159365.0,159160.0,159360.0,76372
WIN$,23/07/2025,09:23:00,159360.0,159530.0,159325.0,159410.0,118364
WIN$,23/07/2025,09:24:00,159415.0,159535.0,159355.0,159525.0,69456
WIN$,23/07/2025,09:25:00,159525.0,159525.0,159400.0,159490.0,50991
WIN$,23/07/2025,09:26:00,159490.0,159525.0,159435.0,159445.0,26764
WIN$,23/07/2025,09:27:00,159450.0,159495.0,159375.0,159455.0,35770
WIN$,23/07/2025,09:28:00,159450.0,159560.0,159435.0,159485.0,46436
WIN$,23/07/2025,09:29:00,159485.0,159490.0,159340.0,159355.0,50893
WIN$,23/07/2025,09:30:00,159355.0,159380.0,159300.0,159315.0,42613
WIN$,23/07/2025,09:31:00,159315.0,159420.0,159295.0,159355.0,50051
WIN$,23/07/2025,09:32:00,159360.0,159400.0,159320.0,159365.0,26574
WIN$,23/07/2025,09:33:00,159370.0,159370.0,159245.0,159280.0,45202
WIN$,23/07/2025,09:34:00,159280.0,159300.0,159225.0,159265.0,41147
WIN$,23/07/2025,09:35:00,159265.0,159275.0,159190.0,159190.0,47197
WIN$,23/07/2025,09:36:00,159190.0,159210.0,159150.0,159180.0,40927
WIN$,23/07/2025,09:37:00,159175.0,159190.0,159115.0,159180.0,47078
WIN$,23/07/2025,09:38:00,159180.0,159265.0,159155.0,159245.0,48085
WIN$,23/07/2025,09:39:00,159240.0,159305.0,159220.0,159260.0,33672
WIN$,23/07/2025,09:40:00,159260.0,159325.0,159240.0,159300.0,39185
WIN$,23/07/2025,09:41:00,159300.0,159310.0,159205.0,159210.0,40563
WIN$,23/07/2025,09:42:00,159210.0,159310.0,159190.0,159295.0,42991
WIN$,23/07/2025,09:43:00,159300.0,159390.0,159275.0,159365.0,55658
WIN$,23/07/2025,09:44:00,159365.0,159435.0,159330.0,159340.0,46389
WIN$,23/07/2025,09:45:00,159340.0,159345.0,159275.0,159310.0,33744
WIN$,23/07/2025,09:46:00,159310.0,159340.0,159250.0,159280.0,24586
WIN$,23/07/2025,09:47:00,159280.0,159315.0,159235.0,159285.0,26060
WIN$,23/07/2025,09:48:00,159285.0,159330.0,159220.0,159265.0,30850
WIN$,23/07/2025,09:49:00,159265.0,159275.0,159225.0,159240.0,14323
WIN$,23/07/2025,09:50:00,159235.0,159250.0,159160.0,159240.0,45733
WIN$,23/07/2025,09:51:00,159240.0,159255.0,159205.0,159220.0,13096
WIN$,23/07/2025,09:52:00,159220.0,159225.0,159180.0,159225.0,11615
WIN$,23/07/2025,09:53:00,159220.0,159240.0,159185.0,159220.0,13143
WIN$,23/07/2025,09:54:00,159215.0,159225.0,159180.0,159190.0,8683
WIN$,23/07/2025,09:55:00,159190.0,159240.0,159145.0,159220.0,27558
WIN$,23/07/2025,09:56:00,159215.0,159345.0,159205.0,159280.0,53691
WIN$,23/07/2025,09:57:00,159280.0,159340.0,159235.0,159300.0,27706
WIN$,23/07/2025,09:58:00,159300.0,159345.0,159265.0,159300.0,21429
WIN$,23/07/2025,09:59:00,159305.0,159320.0,159265.0,159315.0,9912
WIN$,23/07/2025,10:00:00,159310.0,159315.0,159165.0,159200.0,60307
WIN$,23/07/2025,10:01:00,159205.0,159210.0,159085.0,159120.0,65337
WIN$,23/07/2025,10:02:00,159125.0,159195.0,159060.0,159150.0,59623
WIN$,23/07/2025,10:03:00,159150.0,159215.0,159115.0,159210.0,32022
WIN$,23/07/2025,10:04:00,159210.0,159280.0,159145.0,159280.0,42657
WIN$,23/07/2025,10:05:00,159280.0,159295.0,159195.0,159270.0,42336
WIN$,23/07/2025,10:06:00,159270.0,159290.0,159225.0,159230.0,24633
WIN$,23/07/2025,10:07:00,159230.0,159240.0,159125.0,159210.0,56041
WIN$,23/07/2025,10:08:00,159215.0,159250.0,159150.0,159185.0,29466
WIN$,23/07/2025,10:09:00,159185.0,159200.0,159090.0,159150.0,43603
WIN$,23/07/2025,10:10:00,159145.0,159300.0,159090.0,159290.0,59664
WIN$,23/07/2025,10:11:00,159295.0,159390.0,159285.0,159350.0,82224
WIN$,23/07/2025,10:12:00,159350.0,159355.0,159125.0,159140.0,75016
WIN$,23/07/2025,10:13:00,159135.0,159205.0,159115.0,159145.0,39739
WIN$,23/07/2025,10:14:00,159150.0,159155.0,159040.0,159135.0,72537
WIN$,23/07/2025,10:15:00,159130.0,159240.0,159110.0,159190.0,68591
WIN$,23/07/2025,10:16:00,159190.0,159225.0,159105.0,159200.0,39845
WIN$,23/07/2025,10:17:00,159200.0,159225.0,159135.0,159185.0,30368
WIN$,23/07/2025,10:18:00,159185.0,159435.0,159155.0,159405.0,101291
WIN$,23/07/2025,10:19:00,159405.0,159415.0,159330.0,159385.0,55784
WIN$,23/07/2025,10:20:00,159390.0,159490.0,159350.0,159470.0,65654
WIN$,23/07/2025,10:21:00,159465.0,159470.0,159380.0,159420.0,41378
WIN$,23/07/2025,10:22:00,159425.0,159425.0,159300.0,159360.0,54763
WIN$,23/07/2025,10:23:00,159365.0,159415.0,159305.0,159350.0,36241
WIN$,23/07/2025,10:24:00,159350.0,159375.0,159315.0,159335.0,18653
WIN$,23/07/2025,10:25:00,159340.0,159375.0,159310.0,159360.0,24405
WIN$,23/07/2025,10:26:00,159365.0,159600.0,159350.0,159590.0,104798
WIN$,23/07/2025,10:27:00,159580.0,159585.0,159470.0,159535.0,66631
WIN$,23/07/2025,10:28:00,159535.0,159725.0,159530.0,159720.0,88022
WIN$,23/07/2025,10:29:00,159715.0,159750.0,159660.0,159725.0,68159
WIN$,23/07/2025,10:30:00,159725.0,159990.0,159715.0,159970.0,155075
WIN$,23/07/2025,10:31:00,159970.0,160170.0,159870.0,160110.0,154713
WIN$,23/07/2025,10:32:00,160110.0,160160.0,160010.0,160025.0,94018
WIN$,23/07/2025,10:33:00,160030.0,160335.0,160025.0,160295.0,135586
WIN$,23/07/2025,10:34:00,160295.0,160375.0,160215.0,160235.0,91359
WIN$,23/07/2025,10:35:00,160230.0,160435.0,160220.0,160315.0,98403
WIN$,23/07/2025,10:36:00,160320.0,160350.0,160245.0,160340.0,55857
WIN$,23/07/2025,10:37:00,160340.0,160340.0,160195.0,160250.0,63299
WIN$,23/07/2025,10:38:00,160250.0,160460.0,160230.0,160290.0,112252
WIN$,23/07/2025,10:39:00,160285.0,160370.0,160265.0,160350.0,47658
WIN$,23/07/2025,10:40:00,160350.0,160450.0,160260.0,160270.0,71385
WIN$,23/07/2025,10:41:00,160265.0,160305.0,160215.0,160255.0,48932
WIN$,23/07/2025,10:42:00,160260.0,160305.0,160200.0,160230.0,42935
WIN$,23/07/2025,10:43:00,160230.0,160230.0,159995.0,160005.0,101777
WIN$,23/07/2025,10:44:00,160005.0,160050.0,159975.0,160000.0,45112
WIN$,23/07/2025,10:45:00,160000.0,160080.0,159975.0,160005.0,48940
WIN$,23/07/2025,10:46:00,160000.0,160010.0,159890.0,159920.0,58706
WIN$,23/07/2025,10:47:00,159915.0,160110.0,159910.0,160040.0,75142
WIN$,23/07/2025,10:48:00,160035.0,160055.0,159985.0,160015.0,27590
WIN$,23/07/2025,10:49:00,160015.0,160020.0,159935.0,159955.0,29990
WIN$,23/07/2025,10:50:00,159950.0,160015.0,159845.0,159865.0,54086
WIN$,23/07/2025,10:51:00,159865.0,159905.0,159805.0,159835.0,39901
WIN$,23/07/2025,10:52:00,159835.0,159840.0,159675.0,159705.0,63789
WIN$,23/07/2025,10:53:00,159710.0,159805.0,159630.0,159805.0,74265
WIN$,23/07/2025,10:54:00,159805.0,159935.0,159780.0,159895.0,59460
WIN$,23/07/2025,10:55:00,159900.0,159960.0,159860.0,159950.0,32849
WIN$,23/07/2025,10:56:00,159945.0,159950.0,159840.0,159890.0,33010
WIN$,23/07/2025,10:57:00,159890.0,159940.0,159870.0,159910.0,19150
WIN$,23/07/2025,10:58:00,159910.0,159975.0,159895.0,159970.0,25647
WIN$,23/07/2025,10:59:00,159970.0,160015.0,159920.0,159970.0,30152
WIN$,23/07/2025,11:00:00,159970.0,160075.0,159955.0,160025.0,55957
WIN$,23/07/2025,11:01:00,160025.0,160125.0,159985.0,160060.0,49826
WIN$,23/07/2025,11:02:00,160060.0,160180.0,160030.0,160160.0,50760
WIN$,23/07/2025,11:03:00,160165.0,160315.0,160140.0,160150.0,83772
WIN$,23/07/2025,11:04:00,160150.0,160180.0,160090.0,160155.0,37110
WIN$,23/07/2025,11:05:00,160155.0,160235.0,160155.0,160195.0,33785
WIN$,23/07/2025,11:06:00,160190.0,160235.0,160135.0,160195.0,31909
WIN$,23/07/2025,11:07:00,160195.0,160330.0,160170.0,160245.0,58197
WIN$,23/07/2025,11:08:00,160250.0,160260.0,160210.0,160235.0,23833
WIN$,23/07/2025,11:09:00,160235.0,160280.0,160200.0,160245.0,27122
WIN$,23/07/2025,11:10:00,160245.0,160275.0,160190.0,160210.0,33579
WIN$,23/07/2025,11:11:00,160215.0,160285.0,160165.0,160270.0,37903
WIN$,23/07/2025,11:12:00,160270.0,160315.0,160225.0,160285.0,30331
WIN$,23/07/2025,11:13:00,160285.0,160300.0,160140.0,160185.0,36610
WIN$,23/07/2025,11:14:00,160180.0,160225.0,160175.0,160215.0,14276
WIN$,23/07/2025,11:15:00,160220.0,160295.0,160195.0,160255.0,32301
WIN$,23/07/2025,11:16:00,160260.0,160360.0,160230.0,160315.0,38473
WIN$,23/07/2025,11:17:00,160315.0,160375.0,160285.0,160290.0,32843
WIN$,23/07/2025,11:18:00,160290.0,160295.0,160245.0,160285.0,19939
WIN$,23/07/2025,11:19:00,160290.0,160325.0,160285.0,160300.0,15864
WIN$,23/07/2025,11:20:00,160305.0,160305.0,160220.0,160235.0,26429
WIN$,23/07/2025,11:21:00,160240.0,160250.0,160200.0,160220.0,15834
WIN$,23/07/2025,11:22:00,160225.0,160225.0,160155.0,160195.0,31342
WIN$,23/07/2025,11:23:00,160200.0,160320.0,160190.0,160295.0,39733
WIN$,23/07/2025,11:24:00,160300.0,160305.0,160240.0,160260.0,18628
WIN$,23/07/2025,11:25:00,160265.0,160365.0,160210.0,160355.0,32745
WIN$,23/07/2025,11:26:00,160360.0,160365.0,160245.0,160250.0,26359
WIN$,23/07/2025,11:27:00,160255.0,160285.0,160215.0,160250.0,21583
WIN$,23/07/2025,11:28:00,160250.0,160275.0,160220.0,160240.0,13167
WIN$,23/07/2025,11:29:00,160240.0,160245.0,160205.0,160220.0,11291
WIN$,23/07/2025,11:30:00,160215.0,160240.0,160145.0,160195.0,41322
WIN$,23/07/2025,11:31:00,160190.0,160310.0,160170.0,160295.0,41017
WIN$,23/07/2025,11:32:00,160295.0,160335.0,160290.0,160315.0,21356
WIN$,23/07/2025,11:33:00,160310.0,160365.0,160265.0,160325.0,38327
WIN$,23/07/2025,11:34:00,160330.0,160330.0,160270.0,160300.0,16176
WIN$,23/07/2025,11:35:00,160300.0,160360.0,160275.0,160305.0,21128
WIN$,23/07/2025,11:36:00,160300.0,160320.0,160245.0,160310.0,22581
WIN$,23/07/2025,11:37:00,160315.0,160400.0,160310.0,160370.0,41209
WIN$,23/07/2025,11:38:00,160370.0,160485.0,160355.0,160470.0,79871
WIN$,23/07/2025,11:39:00,160465.0,160570.0,160445.0,160500.0,65900
WIN$,23/07/2025,11:40:00,160500.0,160540.0,160455.0,160500.0,34784
WIN$,23/07/2025,11:41:00,160500.0,160600.0,160490.0,160570.0,48859
WIN$,23/07/2025,11:42:00,160570.0,160610.0,160530.0,160550.0,31816
WIN$,23/07/2025,11:43:00,160550.0,160550.0,160475.0,160475.0,36457
WIN$,23/07/2025,11:44:00,160480.0,160545.0,160470.0,160505.0,24437
WIN$,23/07/2025,11:45:00,160505.0,160555.0,160480.0,160520.0,32958
WIN$,23/07/2025,11:46:00,160520.0,160525.0,160460.0,160510.0,25523
WIN$,23/07/2025,11:47:00,160515.0,160525.0,160465.0,160480.0,11766
WIN$,23/07/2025,11:48:00,160480.0,160500.0,160425.0,160430.0,31529
WIN$,23/07/2025,11:49:00,160425.0,160445.0,160345.0,160400.0,43102
WIN$,23/07/2025,11:50:00,160395.0,160435.0,160380.0,160430.0,18042
WIN$,23/07/2025,11:51:00,160430.0,160440.0,160375.0,160395.0,15590
WIN$,23/07/2025,11:52:00,160390.0,160400.0,160340.0,160375.0,22999
WIN$,23/07/2025,11:53:00,160375.0,160465.0,160365.0,160440.0,26029
WIN$,23/07/2025,11:54:00,160440.0,160505.0,160430.0,160475.0,28740
WIN$,23/07/2025,11:55:00,160480.0,160520.0,160470.0,160490.0,18168
WIN$,23/07/2025,11:56:00,160485.0,160510.0,160465.0,160470.0,14502
WIN$,23/07/2025,11:57:00,160470.0,160480.0,160395.0,160420.0,31397
WIN$,23/07/2025,11:58:00,160415.0,160435.0,160400.0,160405.0,10408
WIN$,23/07/2025,11:59:00,160410.0,160425.0,160380.0,160425.0,13977
WIN$,23/07/2025,12:00:00,160425.0,160495.0,160400.0,160415.0,36509
WIN$,23/07/2025,12:01:00,160415.0,160420.0,160325.0,160345.0,36588
WIN$,23/07/2025,12:02:00,160345.0,160380.0,160315.0,160345.0,22413
WIN$,23/07/2025,12:03:00,160340.0,160345.0,160285.0,160300.0,22378
WIN$,23/07/2025,12:04:00,160300.0,160330.0,160275.0,160315.0,17745
WIN$,23/07/2025,12:05:00,160315.0,160465.0,160305.0,160455.0,42136
WIN$,23/07/2025,12:06:00,160450.0,160535.0,160440.0,160440.0,49971
WIN$,23/07/2025,12:07:00,160445.0,160490.0,160425.0,160475.0,19684
WIN$,23/07/2025,12:08:00,160480.0,160590.0,160475.0,160565.0,52494
WIN$,23/07/2025,12:09:00,160570.0,160640.0,160550.0,160600.0,48109
WIN$,23/07/2025,12:10:00,160595.0,160610.0,160555.0,160570.0,26289
WIN$,23/07/2025,12:11:00,160575.0,160580.0,160500.0,160530.0,33816
WIN$,23/07/2025,12:12:00,160530.0,160560.0,160515.0,160555.0,12918
WIN$,23/07/2025,12:13:00,160550.0,160645.0,160545.0,160640.0,29558
WIN$,23/07/2025,12:14:00,160645.0,160660.0,160610.0,160645.0,27574
WIN$,23/07/2025,12:15:00,160650.0,160760.0,160640.0,160755.0,61950
WIN$,23/07/2025,12:16:00,160760.0,160825.0,160745.0,160785.0,60052
WIN$,23/07/2025,12:17:00,160785.0,160810.0,160755.0,160795.0,23730
WIN$,23/07/2025,12:18:00,160795.0,160825.0,160755.0,160765.0,25672
WIN$,23/07/2025,12:19:00,160765.0,160785.0,160730.0,160750.0,16607
WIN$,23/07/2025,12:20:00,160750.0,160785.0,160725.0,160760.0,21782
WIN$,23/07/2025,12:21:00,160755.0,160825.0,160705.0,160775.0,38092
WIN$,23/07/2025,12:22:00,160780.0,160780.0,160695.0,160710.0,21064
WIN$,23/07/2025,12:23:00,160715.0,160740.0,160690.0,160730.0,14202
WIN$,23/07/2025,12:24:00,160730.0,160750.0,160710.0,160730.0,12075
WIN$,23/07/2025,12:25:00,160730.0,160815.0,160725.0,160795.0,22129
WIN$,23/07/2025,12:26:00,160795.0,160850.0,160790.0,160795.0,26677
WIN$,23/07/2025,12:27:00,160795.0,160835.0,160795.0,160820.0,11249
WIN$,23/07/2025,12:28:00,160820.0,160840.0,160790.0,160825.0,14178
WIN$,23/07/2025,12:29:00,160825.0,160840.0,160775.0,160795.0,17885
WIN$,23/07/2025,12:30:00,160800.0,160815.0,160695.0,160725.0,39873
WIN$,23/07/2025,12:31:00,160720.0,160755.0,160715.0,160725.0,16274
WIN$,23/07/2025,12:32:00,160730.0,160750.0,160715.0,160725.0,7781
WIN$,23/07/2025,12:33:00,160725.0,160740.0,160690.0,160705.0,13721
WIN$,23/07/2025,12:34:00,160700.0,160710.0,160655.0,160685.0,22839
WIN$,23/07/2025,12:35:00,160680.0,160715.0,160665.0,160685.0,12323
WIN$,23/07/2025,12:36:00,160685.0,160705.0,160650.0,160660.0,15687
WIN$,23/07/2025,12:37:00,160660.0,160665.0,160605.0,160620.0,28941
WIN$,23/07/2025,12:38:00,160620.0,160635.0,160600.0,160605.0,14867
WIN$,23/07/2025,12:39:00,160610.0,160635.0,160550.0,160555.0,25614
WIN$,23/07/2025,12:40:00,160560.0,160565.0,160495.0,160535.0,37338
WIN$,23/07/2025,12:41:00,160535.0,160575.0,160525.0,160530.0,24525
WIN$,23/07/2025,12:42:00,160535.0,160535.0,160495.0,160505.0,12213
WIN$,23/07/2025,12:43:00,160500.0,160505.0,160440.0,160445.0,31641
WIN$,23/07/2025,12:44:00,160445.0,160485.0,160430.0,160470.0,18697
WIN$,23/07/2025,12:45:00,160470.0,160495.0,160460.0,160485.0,14710
WIN$,23/07/2025,12:46:00,160485.0,160525.0,160470.0,160490.0,15337
WIN$,23/07/2025,12:47:00,160490.0,160500.0,160460.0,160465.0,14901
WIN$,23/07/2025,12:48:00,160465.0,160580.0,160465.0,160570.0,29741
WIN$,23/07/2025,12:49:00,160570.0,160580.0,160540.0,160555.0,15115
WIN$,23/07/2025,12:50:00,160555.0,160570.0,160535.0,160570.0,10408
WIN$,23/07/2025,12:51:00,160570.0,160590.0,160535.0,160545.0,12399
WIN$,23/07/2025,12:52:00,160545.0,160580.0,160525.0,160560.0,11873
WIN$,23/07/2025,12:53:00,160555.0,160560.0,160495.0,160500.0,17612
WIN$,23/07/2025,12:54:00,160505.0,160685.0,160500.0,160630.0,66718
WIN$,23/07/2025,12:55:00,160630.0,160635.0,160515.0,160535.0,40463
WIN$,23/07/2025,12:56:00,160535.0,160645.0,160530.0,160585.0,35290
WIN$,23/07/2025,12:57:00,160585.0,160700.0,160575.0,160680.0,35909
WIN$,23/07/2025,12:58:00,160685.0,160690.0,160625.0,160665.0,21421
WIN$,23/07/2025,12:59:00,160670.0,160780.0,160650.0,160735.0,41029
WIN$,23/07/2025,13:00:00,160730.0,160800.0,160705.0,160790.0,27645
WIN$,23/07/2025,13:01:00,160795.0,160800.0,160725.0,160735.0,23738
WIN$,23/07/2025,13:02:00,160740.0,160770.0,160690.0,160695.0,20404
WIN$,23/07/2025,13:03:00,160695.0,160815.0,160690.0,160805.0,28665
WIN$,23/07/2025,13:04:00,160805.0,160870.0,160795.0,160850.0,40632
WIN$,23/07/2025,13:05:00,160855.0,160915.0,160830.0,160830.0,37733
WIN$,23/07/2025,13:06:00,160830.0,160890.0,160825.0,160880.0,15664
WIN$,23/07/2025,13:07:00,160885.0,160940.0,160860.0,160915.0,31111
WIN$,23/07/2025,13:08:00,160915.0,160925.0,160875.0,160890.0,16781
WIN$,23/07/2025,13:09:00,160885.0,160910.0,160865.0,160910.0,13611
WIN$,23/07/2025,13:10:00,160905.0,160940.0,160885.0,160905.0,17105
WIN$,23/07/2025,13:11:00,160905.0,160910.0,160850.0,160905.0,24613
WIN$,23/07/2025,13:12:00,160900.0,160940.0,160845.0,160880.0,20170
WIN$,23/07/2025,13:13:00,160885.0,160900.0,160835.0,160840.0,12488
WIN$,23/07/2025,13:14:00,160840.0,160860.0,160815.0,160830.0,16559
WIN$,23/07/2025,13:15:00,160830.0,160875.0,160825.0,160845.0,12721
WIN$,23/07/2025,13:16:00,160850.0,160875.0,160835.0,160860.0,7864
WIN$,23/07/2025,13:17:00,160860.0,160890.0,160830.0,160835.0,15260
WIN$,23/07/2025,13:18:00,160835.0,160890.0,160835.0,160880.0,12515
WIN$,23/07/2025,13:19:00,160880.0,160960.0,160870.0,160945.0,35545
WIN$,23/07/2025,13:20:00,160945.0,160970.0,160905.0,160920.0,23231
WIN$,23/07/2025,13:21:00,160920.0,160930.0,160875.0,160880.0,15865
WIN$,23/07/2025,13:22:00,160875.0,160880.0,160795.0,160840.0,41528
WIN$,23/07/2025,13:23:00,160840.0,160855.0,160795.0,160805.0,14949
WIN$,23/07/2025,13:24:00,160805.0,160840.0,160790.0,160805.0,15028
WIN$,23/07/2025,13:25:00,160810.0,160825.0,160785.0,160820.0,11505
WIN$,23/07/2025,13:26:00,160820.0,160850.0,160800.0,160805.0,11499
WIN$,23/07/2025,13:27:00,160805.0,160825.0,160805.0,160815.0,3761
WIN$,23/07/2025,13:28:00,160815.0,160825.0,160795.0,160800.0,6975
WIN$,23/07/2025,13:29:00,160795.0,160795.0,160745.0,160770.0,29863
WIN$,23/07/2025,13:30:00,160770.0,160810.0,160760.0,160785.0,14542
WIN$,23/07/2025,13:31:00,160785.0,160785.0,160735.0,160740.0,16948
WIN$,23/07/2025,13:32:00,160740.0,160835.0,160725.0,160790.0,38226
WIN$,23/07/2025,13:33:00,160795.0,160800.0,160740.0,160760.0,15508
WIN$,23/07/2025,13:34:00,160760.0,160770.0,160735.0,160745.0,8765
WIN$,23/07/2025,13:35:00,160750.0,160755.0,160715.0,160745.0,15678
WIN$,23/07/2025,13:36:00,160745.0,160775.0,160735.0,160760.0,8495
WIN$,23/07/2025,13:37:00,160755.0,160790.0,160685.0,160690.0,25389
WIN$,23/07/2025,13:38:00,160690.0,160735.0,160680.0,160725.0,17257
WIN$,23/07/2025,13:39:00,160725.0,160740.0,160695.0,160705.0,8763
WIN$,23/07/2025,13:40:00,160700.0,160725.0,160690.0,160720.0,6891
WIN$,23/07/2025,13:41:00,160720.0,160720.0,160650.0,160680.0,22591
WIN$,23/07/2025,13:42:00,160675.0,160690.0,160660.0,160680.0,10784
WIN$,23/07/2025,13:43:00,160680.0,160690.0,160650.0,160660.0,8607
WIN$,23/07/2025,13:44:00,160660.0,160675.0,160630.0,160630.0,10445
WIN$,23/07/2025,13:45:00,160630.0,160640.0,160605.0,160625.0,22837
WIN$,23/07/2025,13:46:00,160625.0,160640.0,160585.0,160640.0,20623
WIN$,23/07/2025,13:47:00,160640.0,160695.0,160635.0,160665.0,27024
WIN$,23/07/2025,13:48:00,160660.0,160685.0,160655.0,160675.0,10591
WIN$,23/07/2025,13:49:00,160675.0,160760.0,160665.0,160725.0,37938
WIN$,23/07/2025,13:50:00,160725.0,160735.0,160705.0,160715.0,8967
WIN$,23/07/2025,13:51:00,160715.0,160740.0,160695.0,160700.0,8629
WIN$,23/07/2025,13:52:00,160705.0,160725.0,160685.0,160690.0,9740
WIN$,23/07/2025,13:53:00,160690.0,160735.0,160690.0,160720.0,5489
WIN$,23/07/2025,13:54:00,160720.0,160820.0,160720.0,160815.0,32815
WIN$,23/07/2025,13:55:00,160820.0,160845.0,160795.0,160840.0,26105
WIN$,23/07/2025,13:56:00,160840.0,160890.0,160830.0,160865.0,35214
WIN$,23/07/2025,13:57:00,160865.0,160980.0,160865.0,160925.0,59769
WIN$,23/07/2025,13:58:00,160925.0,160925.0,160885.0,160905.0,19907
WIN$,23/07/2025,13:59:00,160905.0,160920.0,160870.0,160895.0,14312
WIN$,23/07/2025,14:00:00,160890.0,160995.0,160890.0,160940.0,41152
WIN$,23/07/2025,14:01:00,160940.0,160965.0,160930.0,160935.0,9274
WIN$,23/07/2025,14:02:00,160940.0,160990.0,160925.0,160940.0,17147
WIN$,23/07/2025,14:03:00,160940.0,161020.0,160940.0,161005.0,23281
WIN$,23/07/2025,14:04:00,161010.0,161040.0,160955.0,160965.0,28996
WIN$,23/07/2025,14:05:00,160965.0,160975.0,160925.0,160960.0,21501
WIN$,23/07/2025,14:06:00,160955.0,160980.0,160930.0,160980.0,13484
WIN$,23/07/2025,14:07:00,160980.0,160980.0,160950.0,160955.0,6347
WIN$,23/07/2025,14:08:00,160955.0,160965.0,160915.0,160940.0,17217
WIN$,23/07/2025,14:09:00,160935.0,161020.0,160935.0,160985.0,23276
WIN$,23/07/2025,14:10:00,160980.0,160995.0,160930.0,160930.0,19040
WIN$,23/07/2025,14:11:00,160930.0,160940.0,160905.0,160925.0,15366
WIN$,23/07/2025,14:12:00,160920.0,160935.0,160900.0,160920.0,9781
WIN$,23/07/2025,14:13:00,160920.0,160925.0,160875.0,160900.0,19740
WIN$,23/07/2025,14:14:00,160900.0,161065.0,160900.0,161040.0,52905
WIN$,23/07/2025,14:15:00,161040.0,161085.0,161035.0,161050.0,21336
WIN$,23/07/2025,14:16:00,161050.0,161095.0,161015.0,161035.0,23398
WIN$,23/07/2025,14:17:00,161030.0,161055.0,161020.0,161045.0,9391
WIN$,23/07/2025,14:18:00,161040.0,161080.0,161025.0,161070.0,14868
WIN$,23/07/2025,14:19:00,161070.0,161105.0,161040.0,161045.0,18060
WIN$,23/07/2025,14:20:00,161050.0,161050.0,160955.0,160980.0,37572
WIN$,23/07/2025,14:21:00,160985.0,161045.0,160975.0,161025.0,22919
WIN$,23/07/2025,14:22:00,161025.0,161060.0,161000.0,161000.0,13840
WIN$,23/07/2025,14:23:00,161000.0,161020.0,160975.0,160975.0,9319
WIN$,23/07/2025,14:24:00,160975.0,161010.0,160975.0,160990.0,7276
WIN$,23/07/2025,14:25:00,160990.0,161005.0,160945.0,160980.0,15226
WIN$,23/07/2025,14:26:00,160980.0,160995.0,160930.0,160945.0,16716
WIN$,23/07/2025,14:27:00,160940.0,160965.0,160925.0,160955.0,11158
WIN$,23/07/2025,14:28:00,160955.0,160960.0,160905.0,160925.0,12737
WIN$,23/07/2025,14:29:00,160925.0,160935.0,160900.0,160925.0,6048
WIN$,23/07/2025,14:30:00,160925.0,160940.0,160910.0,160925.0,8678
WIN$,23/07/2025,14:31:00,160925.0,160965.0,160920.0,160950.0,14787
WIN$,23/07/2025,14:32:00,160945.0,160960.0,160885.0,160895.0,17417
WIN$,23/07/2025,14:33:00,160895.0,160935.0,160890.0,160925.0,11616
WIN$,23/07/2025,14:34:00,160925.0,161000.0,160925.0,160970.0,23023
WIN$,23/07/2025,14:35:00,160975.0,161045.0,160955.0,161015.0,28018
WIN$,23/07/2025,14:36:00,161015.0,161050.0,161010.0,161020.0,10988
WIN$,23/07/2025,14:37:00,161020.0,161100.0,161020.0,161100.0,24749
WIN$,23/07/2025,14:38:00,161100.0,161115.0,160950.0,160955.0,44633
WIN$,23/07/2025,14:39:00,160955.0,160985.0,160950.0,160965.0,15563
WIN$,23/07/2025,14:40:00,160970.0,161010.0,160960.0,160990.0,11158
WIN$,23/07/2025,14:41:00,160995.0,161035.0,160990.0,161015.0,16678
WIN$,23/07/2025,14:42:00,161015.0,161040.0,161015.0,161020.0,8702
WIN$,23/07/2025,14:43:00,161020.0,161075.0,161005.0,161015.0,23761
WIN$,23/07/2025,14:44:00,161010.0,161020.0,160945.0,160970.0,25560
WIN$,23/07/2025,14:45:00,160965.0,160990.0,160960.0,160975.0,10133
WIN$,23/07/2025,14:46:00,160975.0,161010.0,160930.0,160955.0,23407
WIN$,23/07/2025,14:47:00,160960.0,161025.0,160955.0,161015.0,17943
WIN$,23/07/2025,14:48:00,161010.0,161030.0,160985.0,161015.0,9419
WIN$,23/07/2025,14:49:00,161015.0,161030.0,161000.0,161010.0,5934
WIN$,23/07/2025,14:50:00,161010.0,161025.0,160915.0,160990.0,30293
WIN$,23/07/2025,14:51:00,160990.0,160995.0,160815.0,160890.0,68412
WIN$,23/07/2025,14:52:00,160890.0,160945.0,160885.0,160910.0,22721
WIN$,23/07/2025,14:53:00,160915.0,160915.0,160870.0,160910.0,12999
WIN$,23/07/2025,14:54:00,160905.0,160920.0,160890.0,160890.0,9575
WIN$,23/07/2025,14:55:00,160890.0,160970.0,160890.0,160940.0,21283
WIN$,23/07/2025,14:56:00,160945.0,160970.0,160935.0,160965.0,8769
WIN$,23/07/2025,14:57:00,160965.0,160970.0,160935.0,160935.0,7620
