Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;08/12/2022;12:53:00;25,21;25,22;25,19;25,22;1.192.008,00;47.300
PETR4;08/12/2022;12:52:00;25,24;25,25;25,19;25,21;2.848.980,00;113.000
PETR4;08/12/2022;12:51:00;25,25;25,26;25,23;25,25;1.052.649,00;41.700
PETR4;08/12/2022;12:50:00;25,26;25,28;25,25;25,25;593.702,00;23.500
PETR4;08/12/2022;12:49:00;25,28;25,28;25,22;25,26;1.414.047,00;56.000
PETR4;08/12/2022;12:48:00;25,23;25,28;25,22;25,27;1.338.237,00;53.000
PETR4;08/12/2022;12:47:00;25,23;25,24;25,22;25,23;1.359.888,00;53.900
PETR4;08/12/2022;12:46:00;25,22;25,23;25,21;25,23;721.288,00;28.600
PETR4;08/12/2022;12:45:00;25,27;25,28;25,21;25,23;5.268.828,00;208.700
PETR4;08/12/2022;12:44:00;25,21;25,28;25,21;25,28;2.300.322,00;91.100
PETR4;08/12/2022;12:43:00;25,21;25,24;25,19;25,21;1.389.092,00;55.100
PETR4;08/12/2022;12:42:00;25,19;25,24;25,16;25,22;3.565.429,00;141.500
PETR4;08/12/2022;12:41:00;25,13;25,20;25,12;25,19;4.823.330,00;191.600
PETR4;08/12/2022;12:40:00;25,18;25,19;25,12;25,13;5.905.084,00;234.700
PETR4;08/12/2022;12:39:00;25,18;25,22;25,18;25,18;3.194.461,00;126.800
PETR4;08/12/2022;12:38:00;25,22;25,22;25,18;25,19;4.187.151,00;166.200
PETR4;08/12/2022;12:37:00;25,22;25,24;25,19;25,22;2.404.956,00;95.400
PETR4;08/12/2022;12:36:00;25,25;25,26;25,21;25,22;6.456.658,00;255.900
PETR4;08/12/2022;12:35:00;25,25;25,29;25,23;25,25;6.844.571,00;270.900
PETR4;08/12/2022;12:34:00;25,30;25,31;25,25;25,25;8.629.098,00;341.400
PETR4;08/12/2022;12:33:00;25,32;25,34;25,30;25,31;2.630.055,00;103.900
PETR4;08/12/2022;12:32:00;25,31;25,33;25,29;25,31;2.723.018,00;107.600
PETR4;08/12/2022;12:31:00;25,32;25,34;25,30;25,31;3.880.773,00;153.300
PETR4;08/12/2022;12:30:00;25,36;25,37;25,31;25,32;4.749.102,00;187.400
PETR4;08/12/2022;12:29:00;25,36;25,38;25,35;25,37;1.579.780,00;62.300
PETR4;08/12/2022;12:28:00;25,38;25,38;25,36;25,37;1.034.912,00;40.800
PETR4;08/12/2022;12:27:00;25,35;25,38;25,35;25,38;1.846.724,00;72.800
PETR4;08/12/2022;12:26:00;25,34;25,37;25,34;25,37;1.376.755,00;54.300
PETR4;08/12/2022;12:25:00;25,36;25,38;25,33;25,35;2.540.495,00;100.200
PETR4;08/12/2022;12:24:00;25,37;25,38;25,35;25,36;994.357,00;39.200
PETR4;08/12/2022;12:23:00;25,37;25,39;25,34;25,36;1.387.031,00;54.700
PETR4;08/12/2022;12:22:00;25,36;25,39;25,34;25,38;2.309.913,00;91.100
PETR4;08/12/2022;12:21:00;25,41;25,41;25,35;25,35;2.439.018,00;96.100
PETR4;08/12/2022;12:20:00;25,39;25,42;25,39;25,42;812.899,00;32.000
PETR4;08/12/2022;12:19:00;25,40;25,41;25,39;25,39;490.211,00;19.300
PETR4;08/12/2022;12:18:00;25,38;25,41;25,38;25,41;662.882,00;26.100
PETR4;08/12/2022;12:17:00;25,40;25,41;25,38;25,38;545.986,00;21.500
PETR4;08/12/2022;12:16:00;25,40;25,42;25,36;25,40;2.574.605,00;101.400
PETR4;08/12/2022;12:15:00;25,40;25,43;25,39;25,41;1.400.002,00;55.100
PETR4;08/12/2022;12:14:00;25,40;25,41;25,38;25,39;1.480.279,00;58.300
PETR4;08/12/2022;12:13:00;25,42;25,43;25,40;25,41;912.401,00;35.900
PETR4;08/12/2022;12:12:00;25,40;25,43;25,40;25,43;538.846,00;21.200
PETR4;08/12/2022;12:11:00;25,42;25,44;25,40;25,41;1.319.480,00;51.900
PETR4;08/12/2022;12:10:00;25,49;25,49;25,41;25,42;3.008.315,00;118.200
PETR4;08/12/2022;12:09:00;25,52;25,52;25,48;25,50;1.389.883,00;54.500
PETR4;08/12/2022;12:08:00;25,47;25,52;25,47;25,52;775.230,00;30.400
PETR4;08/12/2022;12:07:00;25,49;25,49;25,47;25,47;555.453,00;21.800
PETR4;08/12/2022;12:06:00;25,50;25,50;25,47;25,50;996.434,00;39.100
PETR4;08/12/2022;12:05:00;25,47;25,51;25,47;25,50;1.037.228,00;40.700
PETR4;08/12/2022;12:04:00;25,51;25,51;25,47;25,47;1.351.091,00;53.000
PETR4;08/12/2022;12:03:00;25,51;25,52;25,50;25,50;1.313.379,00;51.500
PETR4;08/12/2022;12:02:00;25,50;25,54;25,50;25,51;2.801.945,00;109.800
PETR4;08/12/2022;12:01:00;25,48;25,51;25,46;25,51;1.678.920,00;65.900
PETR4;08/12/2022;12:00:00;25,50;25,52;25,48;25,48;1.162.849,00;45.600
PETR4;08/12/2022;11:59:00;25,52;25,52;25,47;25,50;910.160,00;35.700
PETR4;08/12/2022;11:58:00;25,51;25,52;25,50;25,51;1.272.877,00;49.900
PETR4;08/12/2022;11:57:00;25,48;25,51;25,48;25,51;1.761.781,00;69.100
PETR4;08/12/2022;11:56:00;25,45;25,48;25,43;25,47;1.086.431,00;42.700
PETR4;08/12/2022;11:55:00;25,49;25,50;25,45;25,45;1.126.055,00;44.200
PETR4;08/12/2022;11:54:00;25,43;25,50;25,43;25,49;2.504.143,00;98.300
PETR4;08/12/2022;11:53:00;25,46;25,49;25,43;25,44;6.001.297,00;235.700
PETR4;08/12/2022;11:52:00;25,47;25,48;25,45;25,47;450.822,00;17.700
PETR4;08/12/2022;11:51:00;25,44;25,48;25,43;25,46;5.601.186,00;220.100
PETR4;08/12/2022;11:50:00;25,40;25,45;25,40;25,44;5.279.012,00;207.600
PETR4;08/12/2022;11:49:00;25,43;25,43;25,40;25,40;1.031.531,00;40.600
PETR4;08/12/2022;11:48:00;25,40;25,43;25,40;25,42;1.908.673,00;75.100
PETR4;08/12/2022;11:47:00;25,40;25,42;25,39;25,41;1.234.589,00;48.600
PETR4;08/12/2022;11:46:00;25,41;25,42;25,39;25,40;1.897.733,00;74.700
PETR4;08/12/2022;11:45:00;25,36;25,41;25,36;25,41;3.720.711,00;146.500
PETR4;08/12/2022;11:44:00;25,36;25,38;25,35;25,36;2.993.592,00;118.000
PETR4;08/12/2022;11:43:00;25,31;25,37;25,29;25,36;3.763.513,00;148.600
PETR4;08/12/2022;11:42:00;25,30;25,32;25,28;25,29;2.716.730,00;107.400
PETR4;08/12/2022;11:41:00;25,30;25,34;25,29;25,31;4.492.110,00;177.500
PETR4;08/12/2022;11:40:00;25,35;25,36;25,29;25,30;5.122.770,00;202.400
PETR4;08/12/2022;11:39:00;25,36;25,37;25,32;25,35;5.895.075,00;232.600
PETR4;08/12/2022;11:38:00;25,39;25,39;25,36;25,36;5.224.711,00;205.900
PETR4;08/12/2022;11:37:00;25,40;25,42;25,39;25,40;4.547.590,00;179.000
PETR4;08/12/2022;11:36:00;25,42;25,44;25,38;25,39;4.471.456,00;176.000
PETR4;08/12/2022;11:35:00;25,43;25,44;25,40;25,41;9.479.198,00;372.800
PETR4;08/12/2022;11:34:00;25,46;25,48;25,43;25,43;2.777.154,00;109.100
PETR4;08/12/2022;11:33:00;25,53;25,53;25,45;25,46;2.229.736,00;87.500
PETR4;08/12/2022;11:32:00;25,52;25,55;25,47;25,53;16.468.727,00;645.500
PETR4;08/12/2022;11:31:00;25,51;25,56;25,51;25,52;15.603.975,00;611.000
PETR4;08/12/2022;11:30:00;25,47;25,60;25,47;25,50;13.010.268,00;509.200
PETR4;08/12/2022;11:29:00;25,47;25,51;25,46;25,47;1.796.796,00;70.500
PETR4;08/12/2022;11:28:00;25,49;25,49;25,45;25,45;715.682,00;28.100
PETR4;08/12/2022;11:27:00;25,46;25,49;25,44;25,49;893.599,00;35.100
PETR4;08/12/2022;11:26:00;25,49;25,49;25,46;25,47;616.502,00;24.200
PETR4;08/12/2022;11:25:00;25,45;25,50;25,45;25,48;476.471,00;18.700
PETR4;08/12/2022;11:24:00;25,45;25,49;25,42;25,45;1.768.944,00;69.500
PETR4;08/12/2022;11:23:00;25,49;25,49;25,42;25,45;2.008.128,00;78.900
PETR4;08/12/2022;11:22:00;25,53;25,53;25,48;25,49;1.542.666,00;60.500
PETR4;08/12/2022;11:21:00;25,50;25,54;25,50;25,54;1.957.201,00;76.700
PETR4;08/12/2022;11:20:00;25,48;25,52;25,47;25,50;3.822.333,00;149.900
PETR4;08/12/2022;11:19:00;25,46;25,49;25,46;25,48;2.247.512,00;88.200
PETR4;08/12/2022;11:18:00;25,44;25,48;25,40;25,46;7.119.941,00;279.900
PETR4;08/12/2022;11:17:00;25,38;25,46;25,35;25,45;9.917.261,00;390.300
PETR4;08/12/2022;11:16:00;25,40;25,42;25,36;25,39;2.995.674,00;118.000
PETR4;08/12/2022;11:15:00;25,41;25,46;25,40;25,40;5.017.472,00;197.300
PETR4;08/12/2022;11:14:00;25,45;25,46;25,40;25,42;7.413.778,00;291.500
PETR4;08/12/2022;11:13:00;25,50;25,50;25,45;25,46;1.805.430,00;70.900
PETR4;08/12/2022;11:12:00;25,48;25,50;25,48;25,48;1.389.242,00;54.500
PETR4;08/12/2022;11:11:00;25,49;25,52;25,47;25,48;1.855.987,00;72.800
PETR4;08/12/2022;11:10:00;25,53;25,54;25,47;25,48;918.136,00;36.000
PETR4;08/12/2022;11:09:00;25,49;25,53;25,49;25,52;612.129,00;24.000
PETR4;08/12/2022;11:08:00;25,50;25,50;25,47;25,48;662.491,00;26.000
PETR4;08/12/2022;11:07:00;25,51;25,52;25,49;25,49;1.071.087,00;42.000
PETR4;08/12/2022;11:06:00;25,45;25,51;25,45;25,51;2.996.867,00;117.600
PETR4;08/12/2022;11:05:00;25,48;25,49;25,43;25,45;4.659.664,00;183.000
PETR4;08/12/2022;11:04:00;25,49;25,51;25,48;25,48;1.001.815,00;39.300
PETR4;08/12/2022;11:03:00;25,54;25,55;25,47;25,49;7.740.503,00;303.500
PETR4;08/12/2022;11:02:00;25,55;25,56;25,53;25,54;2.786.240,00;109.100
PETR4;08/12/2022;11:01:00;25,56;25,58;25,54;25,56;1.965.420,00;76.900
PETR4;08/12/2022;11:00:00;25,56;25,58;25,55;25,57;575.176,00;22.500
PETR4;08/12/2022;10:59:00;25,60;25,62;25,56;25,56;2.107.747,00;82.400
PETR4;08/12/2022;10:58:00;25,62;25,64;25,61;25,62;871.131,00;34.000
PETR4;08/12/2022;10:57:00;25,60;25,63;25,58;25,63;1.820.795,00;71.100
PETR4;08/12/2022;10:56:00;25,56;25,62;25,55;25,59;890.733,00;34.800
PETR4;08/12/2022;10:55:00;25,59;25,61;25,56;25,56;2.039.205,00;79.700
PETR4;08/12/2022;10:54:00;25,61;25,62;25,59;25,59;494.009,00;19.300
PETR4;08/12/2022;10:53:00;25,60;25,63;25,58;25,61;1.382.811,00;54.000
PETR4;08/12/2022;10:52:00;25,62;25,62;25,59;25,61;1.224.058,00;47.800
PETR4;08/12/2022;10:51:00;25,56;25,62;25,54;25,62;2.555.493,00;99.900
PETR4;08/12/2022;10:50:00;25,58;25,60;25,56;25,57;1.028.147,00;40.200
PETR4;08/12/2022;10:49:00;25,58;25,58;25,55;25,57;587.922,00;23.000
PETR4;08/12/2022;10:48:00;25,56;25,60;25,54;25,59;1.749.367,00;68.400
PETR4;08/12/2022;10:47:00;25,55;25,58;25,54;25,56;1.111.693,00;43.500
PETR4;08/12/2022;10:46:00;25,56;25,58;25,54;25,55;3.161.053,00;123.700
PETR4;08/12/2022;10:45:00;25,57;25,60;25,55;25,56;2.288.312,00;89.500
PETR4;08/12/2022;10:44:00;25,60;25,60;25,55;25,57;4.732.957,00;185.100
PETR4;08/12/2022;10:43:00;25,62;25,63;25,59;25,60;1.175.076,00;45.900
PETR4;08/12/2022;10:42:00;25,61;25,64;25,58;25,62;2.023.764,00;79.000
PETR4;08/12/2022;10:41:00;25,62;25,62;25,59;25,59;2.037.934,00;79.600
PETR4;08/12/2022;10:40:00;25,62;25,64;25,61;25,61;968.321,00;37.800
PETR4;08/12/2022;10:39:00;25,67;25,67;25,62;25,62;3.839.460,00;149.700
PETR4;08/12/2022;10:38:00;25,66;25,69;25,64;25,67;762.157,00;29.700
PETR4;08/12/2022;10:37:00;25,72;25,73;25,63;25,65;3.632.320,00;141.500
PETR4;08/12/2022;10:36:00;25,67;25,79;25,67;25,72;12.331.980,00;479.100
PETR4;08/12/2022;10:35:00;25,68;25,68;25,64;25,66;1.839.951,00;71.700
PETR4;08/12/2022;10:34:00;25,62;25,68;25,60;25,68;5.932.403,00;231.400
PETR4;08/12/2022;10:33:00;25,61;25,64;25,60;25,62;791.599,00;30.900
PETR4;08/12/2022;10:32:00;25,60;25,64;25,58;25,62;2.314.301,00;90.400
PETR4;08/12/2022;10:31:00;25,62;25,64;25,60;25,60;3.283.222,00;128.200
PETR4;08/12/2022;10:30:00;25,68;25,71;25,61;25,61;3.860.803,00;150.600
PETR4;08/12/2022;10:29:00;25,60;25,71;25,60;25,68;4.100.231,00;159.700
PETR4;08/12/2022;10:28:00;25,63;25,64;25,59;25,59;2.585.272,00;100.900
PETR4;08/12/2022;10:27:00;25,65;25,66;25,63;25,63;1.477.034,00;57.600
PETR4;08/12/2022;10:26:00;25,63;25,66;25,62;25,64;894.606,00;34.900
PETR4;08/12/2022;10:25:00;25,66;25,69;25,64;25,64;1.803.676,00;70.300
PETR4;08/12/2022;10:24:00;25,59;25,68;25,58;25,67;4.804.806,00;187.400
PETR4;08/12/2022;10:23:00;25,60;25,62;25,58;25,60;4.719.984,00;184.400
PETR4;08/12/2022;10:22:00;25,59;25,59;25,56;25,59;826.114,00;32.300
PETR4;08/12/2022;10:21:00;25,55;25,59;25,52;25,59;2.199.871,00;86.100
PETR4;08/12/2022;10:20:00;25,59;25,60;25,54;25,54;2.198.865,00;86.000
PETR4;08/12/2022;10:19:00;25,59;25,62;25,58;25,59;3.917.223,00;153.000
PETR4;08/12/2022;10:18:00;25,53;25,59;25,53;25,58;1.544.566,00;60.400
PETR4;08/12/2022;10:17:00;25,55;25,57;25,50;25,54;4.554.283,00;178.300
PETR4;08/12/2022;10:16:00;25,52;25,57;25,52;25,55;1.328.305,00;52.000
PETR4;08/12/2022;10:15:00;25,57;25,58;25,53;25,53;3.966.257,00;155.200
PETR4;08/12/2022;10:14:00;25,58;25,60;25,55;25,57;1.140.565,00;44.600
PETR4;08/12/2022;10:13:00;25,55;25,61;25,54;25,57;8.237.610,00;322.000
PETR4;08/12/2022;10:12:00;25,50;25,58;25,48;25,55;3.839.186,00;150.300
PETR4;08/12/2022;10:11:00;25,44;25,50;25,43;25,50;1.441.672,00;56.600
PETR4;08/12/2022;10:10:00;25,50;25,51;25,42;25,45;1.940.107,00;76.200
PETR4;08/12/2022;10:09:00;25,59;25,60;25,45;25,50;9.489.512,00;371.800
PETR4;08/12/2022;10:08:00;25,55;25,60;25,51;25,59;27.607.613,00;1.080.500
PETR4;07/12/2022;17:54:00;25,33;25,38;25,32;25,35;88.881.297,00;3.506.200
PETR4;07/12/2022;17:53:00;25,33;25,33;25,31;25,32;1.681.185,00;66.400
PETR4;07/12/2022;17:52:00;25,34;25,34;25,32;25,33;2.634.287,00;104.000
PETR4;07/12/2022;17:51:00;25,32;25,34;25,31;25,33;906.878,00;35.800
PETR4;07/12/2022;17:50:00;25,31;25,34;25,30;25,31;1.222.881,00;48.300
PETR4;07/12/2022;17:49:00;25,31;25,32;25,27;25,30;6.777.737,00;267.900
PETR4;07/12/2022;17:48:00;25,33;25,33;25,30;25,31;4.839.879,00;191.200
PETR4;07/12/2022;17:47:00;25,34;25,36;25,32;25,32;6.822.537,00;269.300
PETR4;07/12/2022;17:46:00;25,34;25,37;25,34;25,35;4.665.111,00;184.000
PETR4;07/12/2022;17:45:00;25,36;25,38;25,34;25,34;3.762.559,00;148.400
PETR4;07/12/2022;17:44:00;25,40;25,40;25,35;25,36;2.899.900,00;114.300
PETR4;07/12/2022;17:43:00;25,40;25,41;25,39;25,39;642.557,00;25.300
PETR4;07/12/2022;17:42:00;25,42;25,42;25,39;25,40;2.682.713,00;105.600
PETR4;07/12/2022;17:41:00;25,43;25,44;25,41;25,42;1.006.638,00;39.600
PETR4;07/12/2022;17:40:00;25,42;25,44;25,41;25,43;1.779.519,00;70.000
PETR4;07/12/2022;17:39:00;25,45;25,46;25,42;25,42;3.484.900,00;137.000
PETR4;07/12/2022;17:38:00;25,44;25,46;25,43;25,45;2.928.522,00;115.100
PETR4;07/12/2022;17:37:00;25,45;25,45;25,43;25,43;572.342,00;22.500
PETR4;07/12/2022;17:36:00;25,45;25,46;25,44;25,44;569.986,00;22.400
PETR4;07/12/2022;17:35:00;25,44;25,45;25,42;25,45;2.274.802,00;89.400
PETR4;07/12/2022;17:34:00;25,48;25,48;25,44;25,44;1.168.199,00;45.900
PETR4;07/12/2022;17:33:00;25,52;25,52;25,47;25,48;724.157,00;28.400
PETR4;07/12/2022;17:32:00;25,48;25,52;25,47;25,52;1.787.500,00;70.100
PETR4;07/12/2022;17:31:00;25,49;25,50;25,45;25,48;9.291.653,00;364.700
PETR4;07/12/2022;17:30:00;25,44;25,49;25,43;25,48;4.974.806,00;195.400
PETR4;07/12/2022;17:29:00;25,41;25,44;25,41;25,44;2.547.291,00;100.200
PETR4;07/12/2022;17:28:00;25,42;25,44;25,41;25,41;587.262,00;23.100
PETR4;07/12/2022;17:27:00;25,44;25,44;25,40;25,41;2.005.358,00;78.900
PETR4;07/12/2022;17:26:00;25,42;25,44;25,41;25,44;785.594,00;30.900
PETR4;07/12/2022;17:25:00;25,41;25,44;25,41;25,43;1.476.890,00;58.100
PETR4;07/12/2022;17:24:00;25,44;25,44;25,41;25,41;1.746.308,00;68.700
PETR4;07/12/2022;17:23:00;25,43;25,45;25,41;25,44;1.136.865,00;44.700
PETR4;07/12/2022;17:22:00;25,40;25,43;25,39;25,42;3.437.079,00;135.300
PETR4;07/12/2022;17:21:00;25,39;25,40;25,38;25,40;1.376.161,00;54.200
PETR4;07/12/2022;17:20:00;25,42;25,43;25,38;25,39;5.087.472,00;200.300
PETR4;07/12/2022;17:19:00;25,44;25,44;25,41;25,41;3.025.796,00;119.000
PETR4;07/12/2022;17:18:00;25,45;25,45;25,43;25,44;775.969,00;30.500
PETR4;07/12/2022;17:17:00;25,48;25,48;25,43;25,44;2.624.449,00;103.100
PETR4;07/12/2022;17:16:00;25,47;25,48;25,46;25,48;504.441,00;19.800
PETR4;07/12/2022;17:15:00;25,48;25,48;25,46;25,47;1.100.259,00;43.200
PETR4;07/12/2022;17:14:00;25,50;25,50;25,47;25,47;1.184.943,00;46.500
PETR4;07/12/2022;17:13:00;25,50;25,50;25,48;25,48;795.158,00;31.200
PETR4;07/12/2022;17:12:00;25,49;25,52;25,49;25,50;2.665.412,00;104.500
PETR4;07/12/2022;17:11:00;25,49;25,50;25,48;25,49;675.522,00;26.500
PETR4;07/12/2022;17:10:00;25,48;25,48;25,46;25,47;748.943,00;29.400
PETR4;07/12/2022;17:09:00;25,46;25,48;25,46;25,47;1.624.642,00;63.800
PETR4;07/12/2022;17:08:00;25,48;25,48;25,46;25,46;845.706,00;33.200
PETR4;07/12/2022;17:07:00;25,47;25,48;25,46;25,48;708.099,00;27.800
PETR4;07/12/2022;17:06:00;25,50;25,51;25,46;25,47;1.500.439,00;58.900
PETR4;07/12/2022;17:05:00;25,50;25,51;25,48;25,50;1.702.990,00;66.800
PETR4;07/12/2022;17:04:00;25,51;25,51;25,49;25,51;380.034,00;14.900
PETR4;07/12/2022;17:03:00;25,48;25,51;25,48;25,49;2.047.512,00;80.300
PETR4;07/12/2022;17:02:00;25,48;25,50;25,46;25,49;1.264.085,00;49.600
PETR4;07/12/2022;17:01:00;25,48;25,48;25,46;25,48;369.358,00;14.500
PETR4;07/12/2022;17:00:00;25,45;25,48;25,43;25,48;1.680.310,00;66.000
PETR4;07/12/2022;16:59:00;25,48;25,48;25,44;25,45;1.061.518,00;41.700
PETR4;07/12/2022;16:58:00;25,47;25,50;25,46;25,48;2.007.739,00;78.800
PETR4;07/12/2022;16:57:00;25,43;25,48;25,42;25,47;6.111.991,00;240.200
PETR4;07/12/2022;16:56:00;25,44;25,44;25,42;25,42;1.988.608,00;78.200
PETR4;07/12/2022;16:55:00;25,42;25,44;25,42;25,44;1.477.731,00;58.100
PETR4;07/12/2022;16:54:00;25,44;25,44;25,42;25,43;801.101,00;31.500
PETR4;07/12/2022;16:53:00;25,45;25,46;25,43;25,44;1.063.366,00;41.800
PETR4;07/12/2022;16:52:00;25,47;25,47;25,44;25,44;488.717,00;19.200
PETR4;07/12/2022;16:51:00;25,47;25,48;25,45;25,47;753.574,00;29.600
PETR4;07/12/2022;16:50:00;25,47;25,49;25,46;25,47;822.743,00;32.300
PETR4;07/12/2022;16:49:00;25,48;25,49;25,47;25,48;846.136,00;33.200
PETR4;07/12/2022;16:48:00;25,49;25,50;25,47;25,47;886.912,00;34.800
PETR4;07/12/2022;16:47:00;25,47;25,49;25,46;25,49;588.444,00;23.100
PETR4;07/12/2022;16:46:00;25,47;25,47;25,45;25,47;924.261,00;36.300
PETR4;07/12/2022;16:45:00;25,47;25,48;25,45;25,47;1.013.391,00;39.800
PETR4;07/12/2022;16:44:00;25,45;25,48;25,43;25,47;2.490.539,00;97.900
PETR4;07/12/2022;16:43:00;25,43;25,45;25,42;25,45;801.261,00;31.500
PETR4;07/12/2022;16:42:00;25,45;25,45;25,43;25,43;689.540,00;27.100
PETR4;07/12/2022;16:41:00;25,47;25,48;25,42;25,44;4.942.718,00;194.200
PETR4;07/12/2022;16:40:00;25,49;25,50;25,47;25,47;1.091.052,00;42.800
PETR4;07/12/2022;16:39:00;25,51;25,51;25,48;25,50;622.120,00;24.400
PETR4;07/12/2022;16:38:00;25,51;25,52;25,50;25,50;1.055.927,00;41.400
PETR4;07/12/2022;16:37:00;25,49;25,52;25,49;25,51;770.401,00;30.200
PETR4;07/12/2022;16:36:00;25,51;25,51;25,49;25,49;239.706,00;9.400
PETR4;07/12/2022;16:35:00;25,50;25,51;25,49;25,50;374.829,00;14.700
PETR4;07/12/2022;16:34:00;25,51;25,51;25,49;25,50;560.962,00;22.000
PETR4;07/12/2022;16:33:00;25,50;25,51;25,49;25,50;627.275,00;24.600
PETR4;07/12/2022;16:32:00;25,50;25,51;25,49;25,50;461.556,00;18.100
PETR4;07/12/2022;16:31:00;25,48;25,50;25,47;25,50;430.693,00;16.900
PETR4;07/12/2022;16:30:00;25,50;25,50;25,47;25,48;1.347.951,00;52.900
PETR4;07/12/2022;16:29:00;25,50;25,50;25,48;25,50;1.172.675,00;46.000
PETR4;07/12/2022;16:28:00;25,49;25,51;25,49;25,50;443.625,00;17.400
PETR4;07/12/2022;16:27:00;25,49;25,51;25,49;25,50;976.535,00;38.300
PETR4;07/12/2022;16:26:00;25,49;25,50;25,49;25,50;135.118,00;5.300
PETR4;07/12/2022;16:25:00;25,46;25,50;25,46;25,50;874.184,00;34.300
PETR4;07/12/2022;16:24:00;25,44;25,47;25,44;25,46;4.616.169,00;181.400
PETR4;07/12/2022;16:23:00;25,45;25,46;25,44;25,44;1.007.673,00;39.600
PETR4;07/12/2022;16:22:00;25,47;25,48;25,45;25,46;1.038.672,00;40.800
PETR4;07/12/2022;16:21:00;25,47;25,48;25,46;25,46;308.163,00;12.100
PETR4;07/12/2022;16:20:00;25,46;25,48;25,46;25,47;275.082,00;10.800
PETR4;07/12/2022;16:19:00;25,48;25,50;25,46;25,46;585.991,00;23.000
PETR4;07/12/2022;16:18:00;25,48;25,49;25,46;25,49;1.424.300,00;55.900
PETR4;07/12/2022;16:17:00;25,48;25,50;25,47;25,49;2.194.167,00;86.100
PETR4;07/12/2022;16:16:00;25,50;25,50;25,48;25,49;262.551,00;10.300
PETR4;07/12/2022;16:15:00;25,52;25,52;25,48;25,49;1.774.980,00;69.600
PETR4;07/12/2022;16:14:00;25,50;25,54;25,50;25,53;2.493.598,00;97.700
PETR4;07/12/2022;16:13:00;25,50;25,51;25,48;25,50;270.255,00;10.600
PETR4;07/12/2022;16:12:00;25,51;25,51;25,49;25,51;155.562,00;6.100
PETR4;07/12/2022;16:11:00;25,49;25,51;25,49;25,50;716.528,00;28.100
PETR4;07/12/2022;16:10:00;25,49;25,50;25,48;25,49;593.887,00;23.300
PETR4;07/12/2022;16:09:00;25,50;25,51;25,49;25,50;433.526,00;17.000
PETR4;07/12/2022;16:08:00;25,49;25,52;25,49;25,51;737.058,00;28.900
PETR4;07/12/2022;16:07:00;25,49;25,52;25,49;25,50;938.592,00;36.800
PETR4;07/12/2022;16:06:00;25,49;25,51;25,49;25,50;1.741.366,00;68.300
PETR4;07/12/2022;16:05:00;25,47;25,50;25,46;25,50;1.541.276,00;60.500
PETR4;07/12/2022;16:04:00;25,45;25,46;25,44;25,46;290.135,00;11.400
PETR4;07/12/2022;16:03:00;25,48;25,49;25,44;25,45;1.367.869,00;53.700
PETR4;07/12/2022;16:02:00;25,49;25,50;25,48;25,48;461.380,00;18.100
PETR4;07/12/2022;16:01:00;25,49;25,50;25,48;25,50;369.645,00;14.500
PETR4;07/12/2022;16:00:00;25,47;25,49;25,45;25,49;1.706.383,00;67.000
PETR4;07/12/2022;15:59:00;25,44;25,48;25,44;25,46;2.049.333,00;80.500
PETR4;07/12/2022;15:58:00;25,43;25,45;25,43;25,45;1.256.709,00;49.400
PETR4;07/12/2022;15:57:00;25,44;25,46;25,41;25,44;1.769.882,00;69.600
PETR4;07/12/2022;15:56:00;25,47;25,48;25,44;25,45;1.486.605,00;58.400
PETR4;07/12/2022;15:55:00;25,44;25,48;25,43;25,48;2.120.780,00;83.300
PETR4;07/12/2022;15:54:00;25,44;25,46;25,43;25,43;928.648,00;36.500
PETR4;07/12/2022;15:53:00;25,46;25,46;25,43;25,45;3.997.425,00;157.100
PETR4;07/12/2022;15:52:00;25,48;25,48;25,46;25,46;2.113.978,00;83.000
PETR4;07/12/2022;15:51:00;25,51;25,52;25,46;25,48;3.529.618,00;138.500
PETR4;07/12/2022;15:50:00;25,52;25,53;25,48;25,50;6.510.525,00;255.300
PETR4;07/12/2022;15:49:00;25,53;25,54;25,51;25,53;1.459.982,00;57.200
PETR4;07/12/2022;15:48:00;25,53;25,55;25,52;25,53;822.160,00;32.200
PETR4;07/12/2022;15:47:00;25,52;25,55;25,52;25,54;1.269.119,00;49.700
PETR4;07/12/2022;15:46:00;25,52;25,54;25,52;25,53;1.753.630,00;68.700
PETR4;07/12/2022;15:45:00;25,53;25,55;25,52;25,53;582.188,00;22.800
PETR4;07/12/2022;15:44:00;25,55;25,57;25,53;25,53;756.412,00;29.600
PETR4;07/12/2022;15:43:00;25,54;25,56;25,52;25,55;8.269.087,00;323.800
PETR4;07/12/2022;15:42:00;25,56;25,56;25,53;25,54;950.305,00;37.200
PETR4;07/12/2022;15:41:00;25,55;25,56;25,55;25,56;580.198,00;22.700
PETR4;07/12/2022;15:40:00;25,55;25,56;25,55;25,56;283.683,00;11.100
PETR4;07/12/2022;15:39:00;25,53;25,56;25,53;25,55;1.154.588,00;45.200
PETR4;07/12/2022;15:38:00;25,51;25,54;25,51;25,54;2.070.254,00;81.100
PETR4;07/12/2022;15:37:00;25,52;25,53;25,51;25,52;2.712.392,00;106.300
PETR4;07/12/2022;15:36:00;25,54;25,54;25,52;25,52;245.092,00;9.600
PETR4;07/12/2022;15:35:00;25,54;25,54;25,52;25,53;737.789,00;28.900
PETR4;07/12/2022;15:34:00;25,55;25,55;25,53;25,55;684.556,00;26.800
