Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,06/03/2020,16:53:00,97605,97755,97570,97750,39481996496,20218
WINJ20,06/03/2020,16:52:00,97620,97725,97545,97600,64142717269,32855
WINJ20,06/03/2020,16:51:00,97695,97805,97605,97620,50499335564,25838
WINJ20,06/03/2020,16:50:00,97665,97785,97630,97700,51587986478,26398
WINJ20,06/03/2020,16:49:00,97775,97845,97665,97670,67146572011,34345
WINJ20,06/03/2020,16:48:00,97915,97960,97770,97785,44535237871,22754
WINJ20,06/03/2020,16:47:00,97975,97995,97815,97915,59172066292,30221
WINJ20,06/03/2020,16:46:00,98155,98155,97920,97975,68775239838,35086
WINJ20,06/03/2020,16:45:00,98000,98250,97975,98155,78168835279,39824
WINJ20,06/03/2020,16:44:00,98140,98170,97970,98005,62966774250,32103
WINJ20,06/03/2020,16:43:00,97935,98155,97935,98145,75471483440,38487
WINJ20,06/03/2020,16:42:00,97660,97945,97650,97935,52523366994,26849
WINJ20,06/03/2020,16:41:00,97725,97725,97620,97660,41678052131,21336
WINJ20,06/03/2020,16:40:00,97805,97820,97680,97730,48898456639,25015
WINJ20,06/03/2020,16:39:00,97860,97870,97780,97810,27449285313,14031
WINJ20,06/03/2020,16:38:00,97770,97970,97770,97865,50027644155,25558
WINJ20,06/03/2020,16:37:00,97835,97875,97750,97765,33817794810,17287
WINJ20,06/03/2020,16:36:00,97850,97925,97700,97835,76687752058,39202
WINJ20,06/03/2020,16:35:00,98055,98100,97800,97850,109759290957,56045
WINJ20,06/03/2020,16:34:00,98190,98200,98025,98055,44196584866,22533
WINJ20,06/03/2020,16:33:00,98085,98205,98030,98185,50980190869,25980
WINJ20,06/03/2020,16:32:00,98155,98225,98020,98085,68187616929,34746
WINJ20,06/03/2020,16:31:00,98280,98340,98155,98155,63176055254,32157
WINJ20,06/03/2020,16:30:00,98550,98595,98245,98285,103005676851,52323
WINJ20,06/03/2020,16:29:00,98690,98715,98525,98545,35189260830,17845
WINJ20,06/03/2020,16:28:00,98690,98710,98570,98690,45559095486,23096
WINJ20,06/03/2020,16:27:00,98725,98730,98645,98685,36933763455,18712
WINJ20,06/03/2020,16:26:00,98640,98740,98635,98730,42916138745,21743
WINJ20,06/03/2020,16:25:00,98595,98660,98585,98635,39621333397,20086
WINJ20,06/03/2020,16:24:00,98495,98650,98490,98595,69055833739,35024
WINJ20,06/03/2020,16:23:00,98390,98525,98380,98495,35633911036,18098
WINJ20,06/03/2020,16:22:00,98510,98540,98390,98395,38028934572,19307
WINJ20,06/03/2020,16:21:00,98395,98510,98385,98510,38347724378,19476
WINJ20,06/03/2020,16:20:00,98430,98435,98300,98395,51368267174,26112
WINJ20,06/03/2020,16:19:00,98415,98505,98390,98430,32092610783,16297
WINJ20,06/03/2020,16:18:00,98390,98460,98380,98420,21804556928,11078
WINJ20,06/03/2020,16:17:00,98390,98480,98345,98395,37499179065,19053
WINJ20,06/03/2020,16:16:00,98420,98585,98360,98390,78417513281,39818
WINJ20,06/03/2020,16:15:00,98315,98425,98245,98415,46460789101,23629
WINJ20,06/03/2020,16:14:00,98400,98450,98290,98315,43088814950,21903
WINJ20,06/03/2020,16:13:00,98310,98505,98290,98400,64091699667,32562
WINJ20,06/03/2020,16:12:00,98235,98370,98205,98310,58318268080,29664
WINJ20,06/03/2020,16:11:00,98175,98290,98095,98230,51481176076,26216
WINJ20,06/03/2020,16:10:00,98245,98250,98070,98170,68302824030,34798
WINJ20,06/03/2020,16:09:00,98185,98305,98180,98250,37115758159,18889
WINJ20,06/03/2020,16:08:00,98225,98310,98180,98190,36084960244,18368
WINJ20,06/03/2020,16:07:00,98280,98385,98170,98225,68130082627,34670
WINJ20,06/03/2020,16:06:00,98450,98455,98225,98280,55732630640,28338
WINJ20,06/03/2020,16:05:00,98305,98465,98295,98450,61938178033,31482
WINJ20,06/03/2020,16:04:00,98425,98435,98205,98300,82904728049,42173
WINJ20,06/03/2020,16:03:00,98420,98505,98360,98425,39191548690,19907
WINJ20,06/03/2020,16:02:00,98485,98500,98370,98420,46444602400,23598
WINJ20,06/03/2020,16:01:00,98450,98555,98430,98485,50461129659,25619
WINJ20,06/03/2020,16:00:00,98630,98720,98440,98445,73317266004,37190
WINJ20,06/03/2020,15:59:00,98605,98635,98575,98630,19884325799,10083
WINJ20,06/03/2020,15:58:00,98620,98695,98555,98600,42230870236,21410
WINJ20,06/03/2020,15:57:00,98725,98735,98565,98615,58417667180,29618
WINJ20,06/03/2020,15:56:00,98715,98750,98655,98730,40608559411,20571
WINJ20,06/03/2020,15:55:00,98725,98820,98690,98710,40237543206,20376
WINJ20,06/03/2020,15:54:00,98755,98835,98665,98720,47692072518,24148
WINJ20,06/03/2020,15:53:00,98775,98795,98635,98750,60897140717,30848
WINJ20,06/03/2020,15:52:00,98985,99000,98725,98775,86216710598,43617
WINJ20,06/03/2020,15:51:00,99105,99105,98960,98995,36033748143,18193
WINJ20,06/03/2020,15:50:00,99105,99150,99055,99100,35082590728,17700
WINJ20,06/03/2020,15:49:00,99155,99160,99045,99105,34861952425,17590
WINJ20,06/03/2020,15:48:00,99130,99160,99035,99155,34579714421,17446
WINJ20,06/03/2020,15:47:00,99010,99145,98945,99135,57722990169,29139
WINJ20,06/03/2020,15:46:00,99215,99225,98995,99005,87623910321,44213
WINJ20,06/03/2020,15:45:00,99375,99460,99080,99210,94511989122,47603
WINJ20,06/03/2020,15:44:00,99365,99420,99340,99370,32804453993,16505
WINJ20,06/03/2020,15:43:00,99395,99415,99325,99375,44982932077,22634
WINJ20,06/03/2020,15:42:00,99550,99555,99365,99390,56796308754,28556
WINJ20,06/03/2020,15:41:00,99605,99610,99415,99545,55790600439,28034
WINJ20,06/03/2020,15:40:00,99430,99620,99405,99610,84601610471,42495
WINJ20,06/03/2020,15:39:00,99315,99485,99285,99430,49603261746,24949
WINJ20,06/03/2020,15:38:00,99345,99380,99260,99315,40003896402,20140
WINJ20,06/03/2020,15:37:00,99340,99395,99295,99350,39653740696,19958
WINJ20,06/03/2020,15:36:00,99400,99410,99330,99340,27824542618,14000
WINJ20,06/03/2020,15:35:00,99400,99465,99370,99400,33190358399,16692
WINJ20,06/03/2020,15:34:00,99325,99455,99315,99400,45508317484,22895
WINJ20,06/03/2020,15:33:00,99370,99455,99310,99325,44248190665,22263
WINJ20,06/03/2020,15:32:00,99355,99395,99295,99375,37522322164,18884
WINJ20,06/03/2020,15:31:00,99505,99525,99275,99355,62774681044,31585
WINJ20,06/03/2020,15:30:00,99430,99540,99360,99505,56257523445,28286
WINJ20,06/03/2020,15:29:00,99455,99545,99390,99430,46221805595,23234
WINJ20,06/03/2020,15:28:00,99430,99460,99330,99455,49634185047,24967
WINJ20,06/03/2020,15:27:00,99375,99500,99370,99435,31111051968,15643
WINJ20,06/03/2020,15:26:00,99415,99510,99365,99375,40917749715,20575
WINJ20,06/03/2020,15:25:00,99510,99520,99350,99415,51421403373,25858
WINJ20,06/03/2020,15:24:00,99540,99600,99450,99505,71606514676,35976
WINJ20,06/03/2020,15:23:00,99350,99560,99285,99540,95062289428,47797
WINJ20,06/03/2020,15:22:00,99305,99365,99230,99345,35780805239,18018
WINJ20,06/03/2020,15:21:00,99305,99390,99220,99300,60563825411,30493
WINJ20,06/03/2020,15:20:00,99035,99325,99025,99310,80202890507,40431
WINJ20,06/03/2020,15:19:00,99100,99105,98915,99030,57864553072,29225
WINJ20,06/03/2020,15:18:00,99205,99210,99075,99105,32405255688,16345
WINJ20,06/03/2020,15:17:00,99150,99250,99095,99200,47871088321,24135
WINJ20,06/03/2020,15:16:00,98975,99195,98975,99145,86991795810,43888
WINJ20,06/03/2020,15:15:00,98915,99020,98905,98975,46654147202,23568
WINJ20,06/03/2020,15:14:00,98935,98985,98865,98915,42213279533,21336
WINJ20,06/03/2020,15:13:00,99010,99015,98895,98935,38565059079,19487
WINJ20,06/03/2020,15:12:00,98995,99050,98975,99000,30877706565,15594
WINJ20,06/03/2020,15:11:00,99005,99070,98965,98990,35368111833,17860
WINJ20,06/03/2020,15:10:00,99080,99145,98985,99005,66303400099,33466
WINJ20,06/03/2020,15:09:00,99095,99115,99045,99080,25523662584,12880
WINJ20,06/03/2020,15:08:00,99125,99160,99045,99100,48388766929,24415
WINJ20,06/03/2020,15:07:00,99295,99325,99110,99130,67321891013,33934
WINJ20,06/03/2020,15:06:00,99325,99365,99265,99290,51705196378,26030
WINJ20,06/03/2020,15:05:00,99205,99395,99205,99330,86611682902,43604
WINJ20,06/03/2020,15:04:00,99090,99335,99090,99205,86431664600,43565
WINJ20,06/03/2020,15:03:00,99115,99200,99010,99090,77861309473,39279
WINJ20,06/03/2020,15:02:00,98940,99135,98915,99120,66474218200,33566
WINJ20,06/03/2020,15:01:00,98810,99025,98770,98945,74419934320,37613
WINJ20,06/03/2020,15:00:00,98825,98955,98790,98810,49790211549,25180
WINJ20,06/03/2020,14:59:00,98835,98980,98795,98825,58418942479,29535
WINJ20,06/03/2020,14:58:00,98740,98885,98725,98835,47336266812,23950
WINJ20,06/03/2020,14:57:00,98700,98825,98670,98740,52296355387,26474
WINJ20,06/03/2020,14:56:00,98660,98745,98605,98695,32441749089,16439
WINJ20,06/03/2020,14:55:00,98590,98760,98585,98660,50194077656,25432
WINJ20,06/03/2020,14:54:00,98635,98640,98535,98590,46183427396,23422
WINJ20,06/03/2020,14:53:00,98700,98705,98630,98640,28744048033,14566
WINJ20,06/03/2020,14:52:00,98745,98765,98660,98700,33715486608,17079
WINJ20,06/03/2020,14:51:00,98695,98845,98690,98745,49406061943,25010
WINJ20,06/03/2020,14:50:00,98755,98760,98660,98700,40283302406,20407
WINJ20,06/03/2020,14:49:00,98765,98850,98720,98755,38733983183,19604
WINJ20,06/03/2020,14:48:00,98720,98795,98695,98765,30262708355,15323
WINJ20,06/03/2020,14:47:00,98795,98830,98690,98720,44898971375,22734
WINJ20,06/03/2020,14:46:00,98865,98920,98755,98800,57637539767,29158
WINJ20,06/03/2020,14:45:00,98920,99030,98845,98860,78922968987,39878
WINJ20,06/03/2020,14:44:00,98795,98965,98725,98925,78940304986,39917
WINJ20,06/03/2020,14:43:00,98825,98845,98755,98800,34252688115,17334
WINJ20,06/03/2020,14:42:00,98690,98880,98635,98825,63182185250,31985
WINJ20,06/03/2020,14:41:00,98645,98785,98635,98695,47223044610,23919
WINJ20,06/03/2020,14:40:00,98660,98670,98565,98645,50226187056,25466
WINJ20,06/03/2020,14:39:00,98715,98725,98630,98660,33806363208,17130
WINJ20,06/03/2020,14:38:00,98745,98820,98680,98715,54505426520,27597
WINJ20,06/03/2020,14:37:00,98610,98770,98605,98750,75683063740,38333
WINJ20,06/03/2020,14:36:00,98515,98655,98475,98605,47540113916,24116
WINJ20,06/03/2020,14:35:00,98600,98630,98465,98515,56174791346,28508
WINJ20,06/03/2020,14:34:00,98555,98610,98535,98595,29792810349,15112
WINJ20,06/03/2020,14:33:00,98500,98625,98495,98550,61192875620,31045
WINJ20,06/03/2020,14:32:00,98390,98505,98295,98495,37486401164,19047
WINJ20,06/03/2020,14:31:00,98405,98430,98345,98390,32206224485,16368
WINJ20,06/03/2020,14:30:00,98325,98515,98225,98410,86325483701,43880
WINJ20,06/03/2020,14:29:00,98460,98460,98275,98320,42823194645,21769
WINJ20,06/03/2020,14:28:00,98365,98480,98335,98460,43313789453,22007
WINJ20,06/03/2020,14:27:00,98360,98385,98250,98360,46319009398,23554
WINJ20,06/03/2020,14:26:00,98365,98485,98330,98360,44151291766,22434
WINJ20,06/03/2020,14:25:00,98435,98445,98330,98365,30952260766,15732
WINJ20,06/03/2020,14:24:00,98480,98480,98320,98440,68243571128,34677
WINJ20,06/03/2020,14:23:00,98540,98610,98475,98480,52342924388,26563
WINJ20,06/03/2020,14:22:00,98605,98685,98520,98540,43636705358,22124
WINJ20,06/03/2020,14:21:00,98625,98705,98510,98610,68666290135,34817
WINJ20,06/03/2020,14:20:00,98305,98675,98290,98620,104533977675,53055
WINJ20,06/03/2020,14:19:00,98200,98380,98185,98300,55891621040,28440
WINJ20,06/03/2020,14:18:00,98240,98315,98185,98200,47054751607,23950
WINJ20,06/03/2020,14:17:00,98390,98395,98225,98245,40128418806,20409
WINJ20,06/03/2020,14:16:00,98375,98445,98345,98390,45894365291,23321
WINJ20,06/03/2020,14:15:00,98295,98390,98250,98375,39026890888,19845
WINJ20,06/03/2020,14:14:00,98295,98350,98250,98295,31402639673,15973
WINJ20,06/03/2020,14:13:00,98200,98390,98195,98290,51504470476,26192
WINJ20,06/03/2020,14:12:00,98215,98265,98170,98200,47655242218,24263
WINJ20,06/03/2020,14:11:00,98320,98390,98190,98220,47212964111,24017
WINJ20,06/03/2020,14:10:00,98280,98340,98240,98325,26031357392,13243
WINJ20,06/03/2020,14:09:00,98295,98380,98260,98280,35324595033,17964
WINJ20,06/03/2020,14:08:00,98215,98325,98180,98295,41538437926,21136
WINJ20,06/03/2020,14:07:00,98335,98390,98155,98215,67763421122,34482
WINJ20,06/03/2020,14:06:00,98280,98370,98265,98340,39345221694,20009
WINJ20,06/03/2020,14:05:00,98495,98495,98225,98275,89044699243,45279
WINJ20,06/03/2020,14:04:00,98510,98550,98450,98490,35933912041,18241
WINJ20,06/03/2020,14:03:00,98620,98680,98460,98515,56959584658,28900
WINJ20,06/03/2020,14:02:00,98630,98670,98580,98625,31477490974,15960
WINJ20,06/03/2020,14:01:00,98630,98690,98605,98635,27395831913,13885
WINJ20,06/03/2020,14:00:00,98760,98810,98585,98630,58688621084,29733
WINJ20,06/03/2020,13:59:00,98580,98770,98535,98760,49662810148,25168
WINJ20,06/03/2020,13:58:00,98615,98705,98570,98580,39248387692,19894
WINJ20,06/03/2020,13:57:00,98580,98660,98500,98620,48429889329,24560
WINJ20,06/03/2020,13:56:00,98745,98755,98540,98580,63486993356,32189
WINJ20,06/03/2020,13:55:00,98830,98845,98690,98745,45664077887,23119
WINJ20,06/03/2020,13:54:00,98800,98870,98760,98830,40819970614,20654
WINJ20,06/03/2020,13:53:00,98775,98860,98705,98795,59360616493,30042
WINJ20,06/03/2020,13:52:00,98675,98790,98625,98780,53504879606,27097
WINJ20,06/03/2020,13:51:00,98605,98750,98600,98680,62223739637,31528
WINJ20,06/03/2020,13:50:00,98480,98650,98430,98600,59146919790,30008
WINJ20,06/03/2020,13:49:00,98490,98500,98455,98480,21716020926,11026
WINJ20,06/03/2020,13:48:00,98540,98620,98435,98490,45269960982,22976
WINJ20,06/03/2020,13:47:00,98605,98630,98490,98540,41716312027,21161
WINJ20,06/03/2020,13:46:00,98445,98610,98440,98605,41278235521,20949
WINJ20,06/03/2020,13:45:00,98545,98630,98415,98450,60985921819,30947
WINJ20,06/03/2020,13:44:00,98650,98670,98440,98545,72724606696,36900
WINJ20,06/03/2020,13:43:00,98835,98835,98625,98655,66183856697,33524
WINJ20,06/03/2020,13:42:00,98950,98990,98810,98830,54323449317,27471
WINJ20,06/03/2020,13:41:00,98895,99035,98895,98955,46767923003,23629
WINJ20,06/03/2020,13:40:00,98970,99005,98835,98890,67096491008,33912
WINJ20,06/03/2020,13:39:00,98860,99005,98805,98970,66502110900,33610
WINJ20,06/03/2020,13:38:00,98790,98880,98745,98865,46449658100,23503
WINJ20,06/03/2020,13:37:00,98685,98910,98670,98795,79027746391,39997
WINJ20,06/03/2020,13:36:00,98615,98685,98515,98685,44438508570,22537
WINJ20,06/03/2020,13:35:00,98610,98690,98555,98615,42463257941,21526
WINJ20,06/03/2020,13:34:00,98640,98750,98580,98610,62393590140,31621
WINJ20,06/03/2020,13:33:00,98400,98660,98385,98645,63353044054,32137
WINJ20,06/03/2020,13:32:00,98505,98515,98395,98400,41430384224,21042
WINJ20,06/03/2020,13:31:00,98500,98575,98470,98500,46268754596,23479
WINJ20,06/03/2020,13:30:00,98355,98520,98335,98500,50328761559,25565
WINJ20,06/03/2020,13:29:00,98365,98510,98300,98360,65750094791,33414
WINJ20,06/03/2020,13:28:00,98505,98505,98345,98365,61864905833,31437
WINJ20,06/03/2020,13:27:00,98675,98690,98435,98500,51427913974,26092
WINJ20,06/03/2020,13:26:00,98555,98695,98540,98670,44853590575,22734
WINJ20,06/03/2020,13:25:00,98515,98625,98450,98555,47429780514,24068
WINJ20,06/03/2020,13:24:00,98585,98675,98510,98515,45354796083,22999
WINJ20,06/03/2020,13:23:00,98505,98595,98480,98585,31145086669,15805
WINJ20,06/03/2020,13:22:00,98505,98555,98400,98505,60876531516,30909
WINJ20,06/03/2020,13:21:00,98600,98685,98480,98510,49913725752,25318
WINJ20,06/03/2020,13:20:00,98665,98710,98575,98605,52333622088,26530
WINJ20,06/03/2020,13:19:00,98700,98765,98635,98670,31005521167,15706
WINJ20,06/03/2020,13:18:00,98825,98860,98670,98695,36202323845,18329
WINJ20,06/03/2020,13:17:00,98830,98880,98765,98825,42657906741,21582
WINJ20,06/03/2020,13:16:00,98660,98890,98640,98825,60257083807,30495
WINJ20,06/03/2020,13:15:00,98710,98770,98625,98660,37342664663,18917
WINJ20,06/03/2020,13:14:00,98655,98710,98580,98705,42240541236,21412
WINJ20,06/03/2020,13:13:00,98705,98835,98625,98655,54647126222,27677
WINJ20,06/03/2020,13:12:00,98680,98780,98670,98705,32841689294,16632
WINJ20,06/03/2020,13:11:00,98705,98755,98645,98685,41723257028,21135
WINJ20,06/03/2020,13:10:00,98795,98805,98560,98710,95070734933,48177
WINJ20,06/03/2020,13:09:00,98930,98930,98780,98790,54195316215,27413
WINJ20,06/03/2020,13:08:00,98985,98995,98915,98930,33100137698,16724
WINJ20,06/03/2020,13:07:00,99045,99055,98885,98985,49299450342,24912
WINJ20,06/03/2020,13:06:00,98940,99065,98870,99045,56358155948,28469
WINJ20,06/03/2020,13:05:00,98895,98990,98765,98935,76555916452,38714
WINJ20,06/03/2020,13:04:00,98985,99035,98785,98900,82959420049,41938
WINJ20,06/03/2020,13:03:00,99275,99300,98965,98985,75036625730,37855
WINJ20,06/03/2020,13:02:00,99345,99425,99150,99275,62228173336,31342
WINJ20,06/03/2020,13:01:00,99375,99390,99285,99350,31488733174,15849
WINJ20,06/03/2020,13:00:00,99310,99460,99210,99375,79060437189,39791
WINJ20,06/03/2020,12:59:00,99225,99375,99225,99305,61523672325,30981
WINJ20,06/03/2020,12:58:00,99265,99295,99100,99225,63831141661,32178
WINJ20,06/03/2020,12:57:00,99420,99445,99195,99265,65795449689,33124
WINJ20,06/03/2020,12:56:00,99465,99550,99345,99415,68409189128,34396
WINJ20,06/03/2020,12:55:00,99700,99700,99450,99465,71226096670,35759
WINJ20,06/03/2020,12:54:00,99625,99805,99610,99690,71353558871,35775
WINJ20,06/03/2020,12:53:00,99530,99650,99500,99625,43880920660,22032
WINJ20,06/03/2020,12:52:00,99470,99620,99440,99525,55852448740,28053
WINJ20,06/03/2020,12:51:00,99500,99535,99400,99470,67706156117,34037
WINJ20,06/03/2020,12:50:00,99520,99665,99495,99500,89090339639,44737
WINJ20,06/03/2020,12:49:00,99275,99540,99250,99520,81744629129,41120
WINJ20,06/03/2020,12:48:00,99310,99325,99175,99275,46728519803,23544
WINJ20,06/03/2020,12:47:00,99270,99430,99200,99310,82202775636,41381
WINJ20,06/03/2020,12:46:00,99255,99315,99135,99280,73779320511,37178
WINJ20,06/03/2020,12:45:00,99270,99405,99180,99255,101544574229,51127
WINJ20,06/03/2020,12:44:00,99135,99285,99080,99275,56206172246,28339
WINJ20,06/03/2020,12:43:00,99165,99235,99005,99135,85517130888,43136
WINJ20,06/03/2020,12:42:00,98845,99170,98825,99170,100222911608,50629
WINJ20,06/03/2020,12:41:00,98670,98975,98665,98850,98659831482,49897
WINJ20,06/03/2020,12:40:00,98775,98780,98615,98665,58758331183,29769
WINJ20,06/03/2020,12:39:00,98560,98800,98540,98780,79726526997,40400
WINJ20,06/03/2020,12:38:00,98415,98585,98280,98560,68879820036,34991
WINJ20,06/03/2020,12:37:00,98395,98455,98335,98415,44441460668,22583
WINJ20,06/03/2020,12:36:00,98260,98495,98255,98390,77088911960,39174
WINJ20,06/03/2020,12:35:00,98385,98390,98235,98260,83768867761,42611
WINJ20,06/03/2020,12:34:00,98420,98510,98360,98385,70025545053,35575
WINJ20,06/03/2020,12:33:00,98580,98585,98405,98425,71425344973,36257
WINJ20,06/03/2020,12:32:00,98740,98760,98575,98585,55618499035,28191
WINJ20,06/03/2020,12:31:00,98825,98830,98670,98740,64620378968,32724
WINJ20,06/03/2020,12:30:00,98645,98860,98635,98825,100454200208,50852
WINJ20,06/03/2020,12:29:00,98595,98680,98465,98640,80048731302,40604
WINJ20,06/03/2020,12:28:00,98685,98700,98580,98600,59250765990,30032
WINJ20,06/03/2020,12:27:00,98570,98690,98535,98685,59690465697,30263
WINJ20,06/03/2020,12:26:00,98485,98610,98485,98575,59822138999,30352
WINJ20,06/03/2020,12:25:00,98440,98520,98420,98490,60083043002,30509
WINJ20,06/03/2020,12:24:00,98450,98495,98410,98440,46939198905,23839
WINJ20,06/03/2020,12:23:00,98325,98465,98320,98450,64246855465,32649
WINJ20,06/03/2020,12:22:00,98265,98360,98230,98330,45769428588,23282
WINJ20,06/03/2020,12:21:00,98300,98360,98250,98265,38735229382,19702
WINJ20,06/03/2020,12:20:00,98265,98365,98255,98305,36885700955,18759
WINJ20,06/03/2020,12:19:00,98325,98390,98265,98270,55435619833,28191
WINJ20,06/03/2020,12:18:00,98310,98345,98225,98325,44178883365,22474
WINJ20,06/03/2020,12:17:00,98280,98340,98230,98310,51912582481,26409
WINJ20,06/03/2020,12:16:00,98160,98370,98145,98280,90332633159,45964
WINJ20,06/03/2020,12:15:00,98125,98190,98095,98160,47752161218,24326
WINJ20,06/03/2020,12:14:00,98020,98190,98010,98125,66200712197,33741
WINJ20,06/03/2020,12:13:00,97895,98095,97895,98020,63899198263,32603
WINJ20,06/03/2020,12:12:00,97860,97920,97730,97900,58223967278,29765
WINJ20,06/03/2020,12:11:00,97675,97975,97660,97860,83996708168,42928
WINJ20,06/03/2020,12:10:00,97645,97675,97585,97675,50072881856,25644
WINJ20,06/03/2020,12:09:00,97745,97815,97630,97645,46920458908,24009
WINJ20,06/03/2020,12:08:00,97780,97820,97670,97745,61444873727,31434
WINJ20,06/03/2020,12:07:00,97890,97890,97730,97780,75542864139,38617
WINJ20,06/03/2020,12:06:00,97875,97995,97855,97885,57483126867,29351
WINJ20,06/03/2020,12:05:00,97885,98145,97865,97875,131092356375,66880
WINJ20,06/03/2020,12:04:00,97805,97890,97705,97880,69248056142,35404
WINJ20,06/03/2020,12:03:00,97870,97895,97755,97800,47233938212,24141
WINJ20,06/03/2020,12:02:00,97890,97920,97765,97870,61202066321,31278
WINJ20,06/03/2020,12:01:00,97755,97935,97745,97895,82481970043,42143
WINJ20,06/03/2020,12:00:00,97530,97795,97490,97755,103582699062,53009
WINJ20,06/03/2020,11:59:00,97575,97610,97465,97525,71568454282,36693
WINJ20,06/03/2020,11:58:00,97585,97645,97515,97575,76026075549,38956
WINJ20,06/03/2020,11:57:00,97730,97755,97560,97590,83866264766,42943
WINJ20,06/03/2020,11:56:00,97740,97835,97720,97730,56839410458,29066
WINJ20,06/03/2020,11:55:00,97695,97755,97605,97740,62799245447,32146
WINJ20,06/03/2020,11:54:00,97715,97795,97630,97695,90945656670,46533
WINJ20,06/03/2020,11:53:00,97815,97875,97595,97715,126894046112,64930
WINJ20,06/03/2020,11:52:00,97875,97985,97765,97815,93546851209,47805
WINJ20,06/03/2020,11:51:00,97875,97945,97870,97875,59200852892,30236
WINJ20,06/03/2020,11:50:00,98040,98075,97860,97875,87247579815,44529
WINJ20,06/03/2020,11:49:00,98065,98145,98015,98035,60523165511,30855
WINJ20,06/03/2020,11:48:00,98240,98260,98045,98070,84368358170,42974
WINJ20,06/03/2020,11:47:00,98310,98420,98210,98240,75950386743,38627
WINJ20,06/03/2020,11:46:00,98385,98415,98215,98310,87776112722,44649
WINJ20,06/03/2020,11:45:00,98445,98485,98360,98390,54108262914,27490
WINJ20,06/03/2020,11:44:00,98455,98565,98440,98445,52299702886,26547
WINJ20,06/03/2020,11:43:00,98445,98475,98340,98455,61490355025,31247
WINJ20,06/03/2020,11:42:00,98475,98550,98425,98440,47206332209,23965
WINJ20,06/03/2020,11:41:00,98515,98535,98410,98475,49380120542,25073
WINJ20,06/03/2020,11:40:00,98525,98570,98465,98515,62189249333,31563
WINJ20,06/03/2020,11:39:00,98530,98580,98485,98530,49217444639,24972
WINJ20,06/03/2020,11:38:00,98715,98730,98515,98535,72443922888,36733
WINJ20,06/03/2020,11:37:00,98715,98755,98615,98715,59886221599,30341
WINJ20,06/03/2020,11:36:00,98615,98750,98570,98720,75695073736,38352
WINJ20,06/03/2020,11:35:00,98450,98660,98440,98620,85364446683,43296
WINJ20,06/03/2020,11:34:00,98650,98690,98310,98450,89793912249,45577
WINJ20,06/03/2020,11:33:00,98620,98680,98530,98650,69220080339,35097
WINJ20,06/03/2020,11:32:00,98445,98630,98355,98620,82501018240,41874
WINJ20,06/03/2020,11:31:00,98530,98600,98265,98445,95434042036,48483
WINJ20,06/03/2020,11:30:00,98470,98640,98340,98530,126005877995,63954
WINJ20,06/03/2020,11:29:00,98345,98480,98300,98465,69897034452,35516
WINJ20,06/03/2020,11:28:00,98115,98350,98115,98345,68335544529,34773
WINJ20,06/03/2020,11:27:00,98245,98275,98095,98115,41881970731,21329
WINJ20,06/03/2020,11:26:00,98250,98280,98215,98250,21953208430,11172
WINJ20,06/03/2020,11:25:00,98200,98295,98160,98250,49108333239,24998
WINJ20,06/03/2020,11:24:00,98200,98275,98180,98205,33150717899,16875
WINJ20,06/03/2020,11:23:00,98045,98250,98045,98200,48747808935,24830
WINJ20,06/03/2020,11:22:00,97950,98150,97940,98050,54246791718,27660
WINJ20,06/03/2020,11:21:00,97980,97990,97880,97950,39756337099,20299
WINJ20,06/03/2020,11:20:00,97995,98085,97915,97985,65811579892,33576
WINJ20,06/03/2020,11:19:00,97815,98040,97785,97995,59256240494,30263
WINJ20,06/03/2020,11:18:00,97875,97925,97715,97815,79499189198,40640
WINJ20,06/03/2020,11:17:00,97820,97895,97815,97875,31273225871,15979
WINJ20,06/03/2020,11:16:00,97850,97905,97780,97820,65252826682,33349
WINJ20,06/03/2020,11:15:00,97950,97960,97750,97850,161644376628,82609
WINJ20,06/03/2020,11:14:00,98125,98130,97915,97960,100130579206,51076
WINJ20,06/03/2020,11:13:00,98170,98190,98120,98125,16910157554,8614
WINJ20,06/03/2020,11:12:00,98160,98230,98115,98165,25341252782,12906
WINJ20,06/03/2020,11:11:00,98170,98190,98095,98160,23652906156,12051
WINJ20,06/03/2020,11:10:00,98105,98245,98070,98170,47207906711,24046
WINJ20,06/03/2020,11:09:00,98225,98300,98105,98105,57459981365,29258
WINJ20,06/03/2020,11:08:00,98085,98255,98030,98220,77536495668,39508
WINJ20,06/03/2020,11:07:00,98085,98115,98065,98080,28063286223,14305
WINJ20,06/03/2020,11:06:00,98135,98160,98075,98085,33437348503,17039
WINJ20,06/03/2020,11:05:00,98135,98180,98090,98140,40667733712,20720
WINJ20,06/03/2020,11:04:00,98210,98260,98115,98140,42848301746,21822
WINJ20,06/03/2020,11:03:00,98240,98250,98105,98210,46008443194,23434
WINJ20,06/03/2020,11:02:00,98370,98380,98210,98240,47161073610,23995
WINJ20,06/03/2020,11:01:00,98105,98445,98085,98370,107563837021,54703
WINJ20,06/03/2020,11:00:00,98135,98140,98005,98105,56849278856,28984
WINJ20,06/03/2020,10:59:00,98115,98170,98090,98130,25315857081,12899
WINJ20,06/03/2020,10:58:00,98135,98145,98080,98110,20671050611,10534
WINJ20,06/03/2020,10:57:00,98095,98150,98035,98135,43420987154,22134
