Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,01/12/2022,13:29:00,113956,113997,113884,113894,561594814.29,25195
WINFUT,01/12/2022,13:28:00,113935,113961,113910,113951,237843875.50,10671
WINFUT,01/12/2022,13:27:00,113935,113971,113894,113935,438305977.47,19667
WINFUT,01/12/2022,13:26:00,113961,113991,113930,113930,547475702.07,24557
WINFUT,01/12/2022,13:25:00,113925,113961,113884,113956,331387294.87,14870
WINFUT,01/12/2022,13:24:00,113920,113930,113879,113920,320031846.72,14363
WINFUT,01/12/2022,13:23:00,113925,113935,113899,113915,212663373.13,9543
WINFUT,01/12/2022,13:22:00,113930,113956,113889,113930,409048638.02,18355
WINFUT,01/12/2022,13:21:00,113920,113971,113920,113930,428087622.31,19205
WINFUT,01/12/2022,13:20:00,113894,113956,113879,113920,479357092.06,21509
WINFUT,01/12/2022,13:19:00,113828,113930,113823,113894,698712558.30,31365
WINFUT,01/12/2022,13:18:00,113767,113838,113761,113823,365567348.38,16420
WINFUT,01/12/2022,13:17:00,113797,113802,113746,113767,462686469.82,20790
WINFUT,01/12/2022,13:16:00,113828,113853,113751,113797,587777170.65,26403
WINFUT,01/12/2022,13:15:00,113889,113894,113813,113823,523979045.72,23527
WINFUT,01/12/2022,13:14:00,113956,113966,113879,113894,459592508.78,20624
WINFUT,01/12/2022,13:13:00,113920,113961,113879,113951,703003293.37,31544
WINFUT,01/12/2022,13:12:00,113864,113920,113843,113920,539616185.97,24223
WINFUT,01/12/2022,13:11:00,113807,113869,113797,113864,317123668.67,14241
WINFUT,01/12/2022,13:10:00,113859,113915,113787,113807,694323850.22,31179
WINFUT,01/12/2022,13:09:00,113838,113925,113833,113859,531331034.83,23850
WINFUT,01/12/2022,13:08:00,113843,113884,113833,113843,255018866.75,11450
WINFUT,01/12/2022,13:07:00,113833,113899,113813,113843,463081688.83,20792
WINFUT,01/12/2022,13:06:00,113853,113874,113818,113828,486955862.18,21865
WINFUT,01/12/2022,13:05:00,113956,113986,113848,113853,582318804.56,26132
WINFUT,01/12/2022,13:04:00,113966,114032,113940,113956,528984602.78,23725
WINFUT,01/12/2022,13:03:00,113889,113991,113884,113971,614248176.05,27558
WINFUT,01/12/2022,13:02:00,113874,113899,113813,113889,594629522.76,26698
WINFUT,01/12/2022,13:01:00,113951,113997,113864,113874,1000737457.76,44903
WINFUT,01/12/2022,13:00:00,113894,113951,113838,113945,686938500.11,30829
WINFUT,01/12/2022,12:59:00,113838,113956,113823,113899,1060345329.61,47590
WINFUT,01/12/2022,12:58:00,113859,113869,113807,113833,560339969.26,25162
WINFUT,01/12/2022,12:57:00,113787,113879,113772,113864,647759850.52,29089
WINFUT,01/12/2022,12:56:00,113741,113818,113710,113787,630257527.30,28320
WINFUT,01/12/2022,12:55:00,113802,113802,113690,113736,813736262.00,36572
WINFUT,01/12/2022,12:54:00,113797,113828,113741,113797,452757167.66,20340
WINFUT,01/12/2022,12:53:00,113731,113802,113705,113797,551109690.11,24765
WINFUT,01/12/2022,12:52:00,113654,113741,113628,113726,741093351.93,33324
WINFUT,01/12/2022,12:51:00,113772,113782,113649,113659,843801671.45,37934
WINFUT,01/12/2022,12:50:00,113838,113843,113710,113767,749378015.02,33671
WINFUT,01/12/2022,12:49:00,113807,113853,113797,113833,498314121.34,22379
WINFUT,01/12/2022,12:48:00,113736,113828,113736,113813,654912968.64,29423
WINFUT,01/12/2022,12:47:00,113715,113751,113700,113741,389468216.74,17506
WINFUT,01/12/2022,12:46:00,113639,113731,113618,113715,671787178.90,30209
WINFUT,01/12/2022,12:45:00,113628,113664,113562,113639,581371132.57,26156
WINFUT,01/12/2022,12:44:00,113572,113659,113567,113628,464234678.83,20887
WINFUT,01/12/2022,12:43:00,113531,113593,113506,113577,549875819.10,24756
WINFUT,01/12/2022,12:42:00,113572,113639,113521,113531,622467146.17,28013
WINFUT,01/12/2022,12:41:00,113536,113608,113506,113567,876299603.91,39447
WINFUT,01/12/2022,12:40:00,113787,113787,113536,113542,1452745520.42,65352
WINFUT,01/12/2022,12:39:00,113802,113828,113721,113782,540628641.95,24292
WINFUT,01/12/2022,12:38:00,113838,113843,113756,113797,385969617.68,17340
WINFUT,01/12/2022,12:37:00,113813,113859,113777,113838,338935143.99,15223
WINFUT,01/12/2022,12:36:00,113828,113874,113761,113813,529043779.79,23761
WINFUT,01/12/2022,12:35:00,113843,113853,113772,113833,505482600.44,22705
WINFUT,01/12/2022,12:34:00,113853,113905,113828,113843,435107868.42,19534
WINFUT,01/12/2022,12:33:00,113802,113894,113761,113853,698218799.30,31354
WINFUT,01/12/2022,12:32:00,113848,113905,113802,113807,661444100.74,29696
WINFUT,01/12/2022,12:31:00,113674,113874,113669,113848,1261551730.59,56671
WINFUT,01/12/2022,12:30:00,113767,113843,113634,113674,1755151961.90,78897
WINFUT,01/12/2022,12:29:00,113838,113884,113756,113761,1202915466.77,54024
WINFUT,01/12/2022,12:28:00,114007,114027,113818,113833,1725991934.45,77458
WINFUT,01/12/2022,12:27:00,114089,114145,113997,114002,774157765.41,34692
WINFUT,01/12/2022,12:26:00,114089,114191,114073,114089,744349358.95,33338
WINFUT,01/12/2022,12:25:00,114068,114145,114017,114089,1072461413.80,48048
WINFUT,01/12/2022,12:24:00,113961,114068,113961,114068,852723701.57,38233
WINFUT,01/12/2022,12:23:00,114063,114124,113951,113961,1146915729.87,51414
WINFUT,01/12/2022,12:22:00,114211,114242,114048,114063,1459758004.47,65383
WINFUT,01/12/2022,12:21:00,114247,114257,114165,114211,1094694115.08,48996
WINFUT,01/12/2022,12:20:00,114354,114426,114242,114242,988992741.52,44218
WINFUT,01/12/2022,12:19:00,114334,114411,114288,114354,746522596.96,33370
WINFUT,01/12/2022,12:18:00,114359,114390,114288,114334,742499070.91,33195
WINFUT,01/12/2022,12:17:00,114283,114370,114175,114365,1276049992.74,57083
WINFUT,01/12/2022,12:16:00,114380,114421,114211,114283,1192188238.51,53314
WINFUT,01/12/2022,12:15:00,114411,114452,114278,114380,1229204784.02,54950
WINFUT,01/12/2022,12:14:00,114375,114446,114324,114406,683418683.02,30542
WINFUT,01/12/2022,12:13:00,114349,114441,114313,114375,864826485.67,38655
WINFUT,01/12/2022,12:12:00,114518,114523,114334,114344,1617564955.71,72264
WINFUT,01/12/2022,12:11:00,114651,114717,114508,114518,1351602439.82,60294
WINFUT,01/12/2022,12:10:00,114794,114794,114630,114656,1121876261.44,49997
WINFUT,01/12/2022,12:09:00,114866,114932,114784,114789,820322594.98,36507
WINFUT,01/12/2022,12:08:00,114789,114886,114784,114871,700961431.25,31203
WINFUT,01/12/2022,12:07:00,114758,114799,114712,114789,538482648.86,23988
WINFUT,01/12/2022,12:06:00,114712,114825,114707,114763,602839423.81,26851
WINFUT,01/12/2022,12:05:00,114799,114845,114707,114712,766926071.21,34157
WINFUT,01/12/2022,12:04:00,114809,114830,114722,114794,665777840.74,29651
WINFUT,01/12/2022,12:03:00,114687,114855,114661,114814,959097068.04,42718
WINFUT,01/12/2022,12:02:00,114707,114774,114651,114692,791065429.58,35252
WINFUT,01/12/2022,12:01:00,114804,114835,114671,114702,911385087.29,40604
WINFUT,01/12/2022,12:00:00,114850,114932,114712,114804,1195269338.36,53227
WINFUT,01/12/2022,11:59:00,114840,114927,114804,114855,573700399.35,25533
WINFUT,01/12/2022,11:58:00,114881,114886,114804,114845,335746491.88,14945
WINFUT,01/12/2022,11:57:00,114912,114937,114825,114876,616991886.00,27453
WINFUT,01/12/2022,11:56:00,114876,114912,114763,114906,828534453.11,36881
WINFUT,01/12/2022,11:55:00,114850,114947,114845,114876,906703041.26,40338
WINFUT,01/12/2022,11:54:00,114799,114871,114758,114850,761594812.12,33907
WINFUT,01/12/2022,11:53:00,114712,114799,114661,114799,764771470.20,34075
WINFUT,01/12/2022,11:52:00,114886,114896,114641,114707,2092732570.69,93220
WINFUT,01/12/2022,11:51:00,114809,114968,114763,114881,1900694692.86,84587
WINFUT,01/12/2022,11:50:00,114753,114825,114728,114809,1180497341.29,52576
WINFUT,01/12/2022,11:49:00,114615,114768,114605,114753,1286478110.85,57336
WINFUT,01/12/2022,11:48:00,114636,114646,114528,114620,776635281.40,34649
WINFUT,01/12/2022,11:47:00,114554,114656,114508,114636,920255782.46,41053
WINFUT,01/12/2022,11:46:00,114579,114579,114467,114549,752391428.03,33585
WINFUT,01/12/2022,11:45:00,114528,114630,114523,114574,630533091.21,28129
WINFUT,01/12/2022,11:44:00,114620,114620,114508,114528,557914063.17,24897
WINFUT,01/12/2022,11:43:00,114595,114636,114528,114615,594008318.70,26502
WINFUT,01/12/2022,11:42:00,114482,114605,114411,114600,1063892116.60,47492
WINFUT,01/12/2022,11:41:00,114482,114538,114431,114477,758624481.13,33876
WINFUT,01/12/2022,11:40:00,114467,114569,114436,114477,1052672577.43,46994
WINFUT,01/12/2022,11:39:00,114492,114538,114395,114467,943534442.84,42133
WINFUT,01/12/2022,11:38:00,114375,114518,114370,114492,869182268.75,38815
WINFUT,01/12/2022,11:37:00,114349,114426,114329,114370,710941316.42,31774
WINFUT,01/12/2022,11:36:00,114385,114441,114303,114349,1088311535.95,48645
WINFUT,01/12/2022,11:35:00,114457,114492,114370,114385,1114348767.31,49783
WINFUT,01/12/2022,11:34:00,114462,114518,114411,114452,881815383.92,39381
WINFUT,01/12/2022,11:33:00,114717,114728,114406,114467,1920301360.15,85709
WINFUT,01/12/2022,11:32:00,114692,114814,114687,114712,1010870152.81,45031
WINFUT,01/12/2022,11:31:00,114733,114830,114641,114687,1768833485.92,78795
WINFUT,01/12/2022,11:30:00,114584,114733,114559,114728,1345335457.71,59987
WINFUT,01/12/2022,11:29:00,114728,114738,114559,114579,898992168.13,40085
WINFUT,01/12/2022,11:28:00,114712,114768,114707,114728,502879845.34,22405
WINFUT,01/12/2022,11:27:00,114697,114733,114666,114707,567189397.32,25279
WINFUT,01/12/2022,11:26:00,114651,114748,114646,114702,1008968350.77,44967
WINFUT,01/12/2022,11:25:00,114641,114661,114584,114651,618004552.07,27562
WINFUT,01/12/2022,11:24:00,114487,114671,114487,114636,937778476.74,41831
WINFUT,01/12/2022,11:23:00,114467,114508,114462,114492,388856840.70,17363
WINFUT,01/12/2022,11:22:00,114579,114605,114441,114472,845402493.39,37742
WINFUT,01/12/2022,11:21:00,114630,114661,114574,114579,587017970.60,26181
WINFUT,01/12/2022,11:20:00,114513,114651,114513,114636,904937109.26,40368
WINFUT,01/12/2022,11:19:00,114462,114533,114457,114518,539441450.91,24083
WINFUT,01/12/2022,11:18:00,114487,114498,114431,114457,400284996.88,17877
WINFUT,01/12/2022,11:17:00,114441,114508,114390,114487,857342713.58,38297
WINFUT,01/12/2022,11:16:00,114574,114584,114431,114446,806107064.81,35991
WINFUT,01/12/2022,11:15:00,114600,114630,114533,114574,522894567.66,23329
WINFUT,01/12/2022,11:14:00,114559,114630,114523,114595,479456968.00,21390
WINFUT,01/12/2022,11:13:00,114600,114605,114513,114559,614063177.99,27403
WINFUT,01/12/2022,11:12:00,114625,114651,114584,114600,375183268.49,16734
WINFUT,01/12/2022,11:11:00,114610,114641,114600,114620,221059017.22,9859
WINFUT,01/12/2022,11:10:00,114666,114702,114584,114615,798254355.68,35599
WINFUT,01/12/2022,11:09:00,114559,114687,114549,114671,1137210329.66,50713
WINFUT,01/12/2022,11:08:00,114533,114579,114462,114564,701719295.27,31322
WINFUT,01/12/2022,11:07:00,114457,114544,114431,114538,404802075.92,18073
WINFUT,01/12/2022,11:06:00,114549,114559,114441,114457,683725514.02,30529
WINFUT,01/12/2022,11:05:00,114421,114549,114385,114544,689993078.09,30808
WINFUT,01/12/2022,11:04:00,114457,114482,114406,114421,330555935.84,14765
WINFUT,01/12/2022,11:03:00,114416,114482,114395,114452,348388170.10,15563
WINFUT,01/12/2022,11:02:00,114467,114472,114380,114416,573234621.41,25609
WINFUT,01/12/2022,11:01:00,114375,114518,114370,114462,886360164.00,39587
WINFUT,01/12/2022,11:00:00,114416,114441,114334,114370,593009910.70,26502
WINFUT,01/12/2022,10:59:00,114452,114452,114267,114416,1405929443.61,62843
WINFUT,01/12/2022,10:58:00,114503,114549,114441,114446,659621214.65,29451
WINFUT,01/12/2022,10:57:00,114472,114508,114452,114508,449398514.57,20067
WINFUT,01/12/2022,10:56:00,114436,114487,114385,114477,647023130.47,28900
WINFUT,01/12/2022,10:55:00,114365,114452,114349,114441,807716810.83,36089
WINFUT,01/12/2022,10:54:00,114232,114375,114191,114365,791868384.62,35423
WINFUT,01/12/2022,10:53:00,114334,114354,114227,114232,690585921.14,30889
WINFUT,01/12/2022,10:52:00,114334,114395,114308,114334,527109811.73,23564
WINFUT,01/12/2022,10:51:00,114273,114385,114267,114334,876005822.85,39168
WINFUT,01/12/2022,10:50:00,114267,114288,114170,114278,1329901344.51,59520
WINFUT,01/12/2022,10:49:00,114319,114426,114257,114273,721166877.56,32243
WINFUT,01/12/2022,10:48:00,114421,114457,114308,114313,721788325.57,32261
WINFUT,01/12/2022,10:47:00,114390,114462,114385,114416,644482417.45,28792
WINFUT,01/12/2022,10:46:00,114365,114411,114267,114395,1011466638.84,45221
WINFUT,01/12/2022,10:45:00,114467,114508,114273,114365,1843486071.06,82391
WINFUT,01/12/2022,10:44:00,114682,114728,114452,114467,1739771252.47,77625
WINFUT,01/12/2022,10:43:00,114779,114850,114682,114682,1019868316.91,45424
WINFUT,01/12/2022,10:42:00,114733,114789,114676,114784,576479748.41,25684
WINFUT,01/12/2022,10:41:00,114763,114784,114630,114738,1065787922.58,47498
WINFUT,01/12/2022,10:40:00,114595,114860,114579,114768,1968796585.74,87715
WINFUT,01/12/2022,10:39:00,114503,114656,114467,114595,1451884633.23,64776
WINFUT,01/12/2022,10:38:00,114267,114503,114267,114498,1001002517.64,44731
WINFUT,01/12/2022,10:37:00,114339,114344,114252,114267,628251788.17,28102
WINFUT,01/12/2022,10:36:00,114487,114487,114283,114334,1000382421.57,44717
WINFUT,01/12/2022,10:35:00,114482,114559,114416,114482,917682242.37,40978
WINFUT,01/12/2022,10:34:00,114554,114559,114457,114482,628900426.15,28078
WINFUT,01/12/2022,10:33:00,114426,114590,114400,114554,1100146821.01,49112
WINFUT,01/12/2022,10:32:00,114462,114498,114303,114426,1064842141.52,47587
WINFUT,01/12/2022,10:31:00,114426,114579,114390,114457,1359480653.67,60701
WINFUT,01/12/2022,10:30:00,114186,114508,114078,114426,2685456248.80,120095
WINFUT,01/12/2022,10:29:00,114273,114293,114170,114191,528807711.66,23668
WINFUT,01/12/2022,10:28:00,114221,114303,114196,114267,550427879.97,24629
WINFUT,01/12/2022,10:27:00,114237,114288,114211,114221,415201678.04,18578
WINFUT,01/12/2022,10:26:00,114262,114334,114206,114242,813806007.89,36408
WINFUT,01/12/2022,10:25:00,114380,114452,114206,114257,1329125873.38,59439
WINFUT,01/12/2022,10:24:00,114421,114472,114370,114380,564893782.24,25239
WINFUT,01/12/2022,10:23:00,114446,114503,114406,114421,509508225.44,22758
WINFUT,01/12/2022,10:22:00,114416,114508,114406,114441,520360904.59,23241
WINFUT,01/12/2022,10:21:00,114462,114508,114406,114416,476658744.94,21289
WINFUT,01/12/2022,10:20:00,114457,114528,114416,114457,770883879.24,34427
WINFUT,01/12/2022,10:19:00,114395,114538,114359,114457,1357720202.81,60633
WINFUT,01/12/2022,10:18:00,114267,114395,114257,114395,609116044.89,27231
WINFUT,01/12/2022,10:17:00,114278,114303,114221,114267,592278885.68,26498
WINFUT,01/12/2022,10:16:00,114237,114380,114201,114278,1126896919.48,50396
WINFUT,01/12/2022,10:15:00,114227,114283,114186,114237,738910621.81,33065
WINFUT,01/12/2022,10:14:00,114181,114252,114140,114227,965505801.14,43222
WINFUT,01/12/2022,10:13:00,114339,114359,114170,114181,1162891291.04,52038
WINFUT,01/12/2022,10:12:00,114211,114416,114201,114334,1608194760.54,71897
WINFUT,01/12/2022,10:11:00,114206,114283,114191,114211,728291204.65,32589
WINFUT,01/12/2022,10:10:00,114329,114339,114160,114211,2330080954.16,104270
WINFUT,01/12/2022,10:09:00,114400,114446,114313,114334,962996685.09,43044
WINFUT,01/12/2022,10:08:00,114349,114421,114303,114406,1532233617.45,68494
WINFUT,01/12/2022,10:07:00,114518,114564,114329,114344,1711668235.09,76477
WINFUT,01/12/2022,10:06:00,114544,114579,114482,114513,697833253.23,31148
WINFUT,01/12/2022,10:05:00,114498,114564,114477,114544,733706602.77,32751
WINFUT,01/12/2022,10:04:00,114513,114538,114472,114498,570489169.38,25469
WINFUT,01/12/2022,10:03:00,114579,114579,114487,114518,816758039.01,36461
WINFUT,01/12/2022,10:02:00,114549,114620,114523,114574,585161677.56,26107
WINFUT,01/12/2022,10:01:00,114584,114636,114472,114549,1009192721.78,45040
WINFUT,01/12/2022,10:00:00,114549,114610,114462,114579,1878337994.52,83846
WINFUT,01/12/2022,09:59:00,114600,114610,114523,114549,567238444.29,25312
WINFUT,01/12/2022,09:58:00,114605,114625,114559,114600,434399467.35,19379
WINFUT,01/12/2022,09:57:00,114610,114646,114579,114605,574022942.39,25604
WINFUT,01/12/2022,09:56:00,114676,114692,114600,114610,593869955.68,26481
WINFUT,01/12/2022,09:55:00,114676,114733,114661,114676,433791307.35,19334
WINFUT,01/12/2022,09:54:00,114707,114748,114666,114671,592737306.67,26414
WINFUT,01/12/2022,09:53:00,114692,114722,114671,114707,341795008.00,15233
WINFUT,01/12/2022,09:52:00,114692,114728,114641,114697,536898552.85,23932
WINFUT,01/12/2022,09:51:00,114682,114717,114651,114692,856299906.53,38168
WINFUT,01/12/2022,09:50:00,114574,114682,114559,114676,705892604.31,31480
WINFUT,01/12/2022,09:49:00,114559,114630,114554,114579,490721972.19,21890
WINFUT,01/12/2022,09:48:00,114538,114610,114533,114554,431722686.32,19262
WINFUT,01/12/2022,09:47:00,114544,114559,114518,114533,461560088.75,20600
WINFUT,01/12/2022,09:46:00,114615,114651,114538,114538,644666318.42,28756
WINFUT,01/12/2022,09:45:00,114590,114630,114564,114615,435546550.38,19428
WINFUT,01/12/2022,09:44:00,114564,114615,114528,114584,464762861.80,20737
WINFUT,01/12/2022,09:43:00,114595,114630,114564,114569,544459433.96,24286
WINFUT,01/12/2022,09:42:00,114564,114610,114533,114595,650263270.50,29012
WINFUT,01/12/2022,09:41:00,114528,114569,114503,114559,363552371.32,16225
WINFUT,01/12/2022,09:40:00,114528,114544,114503,114523,231017709.38,10312
WINFUT,01/12/2022,09:39:00,114508,114569,114503,114528,514282510.53,22953
WINFUT,01/12/2022,09:38:00,114538,114549,114467,114513,726011041.69,32411
WINFUT,01/12/2022,09:37:00,114554,114554,114503,114538,575444398.47,25686
WINFUT,01/12/2022,09:36:00,114452,114559,114416,114554,765433017.20,34172
WINFUT,01/12/2022,09:35:00,114446,114472,114411,114452,347776831.09,15534
WINFUT,01/12/2022,09:34:00,114492,114513,114411,114441,413573465.03,18471
WINFUT,01/12/2022,09:33:00,114446,114508,114406,114498,508268945.42,22698
WINFUT,01/12/2022,09:32:00,114446,114457,114411,114441,248504839.62,11101
WINFUT,01/12/2022,09:31:00,114431,114472,114431,114452,268999557.94,12015
WINFUT,01/12/2022,09:30:00,114441,114487,114421,114431,604288214.81,26989
WINFUT,01/12/2022,09:29:00,114390,114446,114375,114446,440283257.43,19672
WINFUT,01/12/2022,09:28:00,114359,114395,114344,114395,339273768.96,15164
WINFUT,01/12/2022,09:27:00,114406,114421,114344,114359,399347214.85,17850
WINFUT,01/12/2022,09:26:00,114390,114441,114380,114406,303823157.43,13575
WINFUT,01/12/2022,09:25:00,114411,114426,114354,114390,483778168.08,21620
WINFUT,01/12/2022,09:24:00,114441,114457,114385,114411,465196441.80,20784
WINFUT,01/12/2022,09:23:00,114492,114513,114416,114446,544271299.95,24307
WINFUT,01/12/2022,09:22:00,114462,114533,114457,114492,698197923.18,31170
WINFUT,01/12/2022,09:21:00,114334,114472,114334,114467,1107635380.21,49485
WINFUT,01/12/2022,09:20:00,114441,114441,114324,114339,1138497265.65,50886
WINFUT,01/12/2022,09:19:00,114554,114559,114436,114436,906406067.27,40468
WINFUT,01/12/2022,09:18:00,114559,114610,114523,114554,457420812.68,20409
WINFUT,01/12/2022,09:17:00,114533,114569,114518,114559,252974619.69,11290
WINFUT,01/12/2022,09:16:00,114564,114590,114518,114538,332565754.85,14842
WINFUT,01/12/2022,09:15:00,114590,114600,114528,114564,366680144.34,16362
WINFUT,01/12/2022,09:14:00,114615,114620,114564,114590,351692310.14,15689
WINFUT,01/12/2022,09:13:00,114564,114625,114528,114615,681975715.95,30429
WINFUT,01/12/2022,09:12:00,114692,114717,114549,114569,1083156304.80,48308
WINFUT,01/12/2022,09:11:00,114784,114789,114666,114692,687879983.00,30654
WINFUT,01/12/2022,09:10:00,114748,114809,114728,114784,533466546.74,23761
WINFUT,01/12/2022,09:09:00,114835,114891,114728,114743,943358163.71,42009
WINFUT,01/12/2022,09:08:00,114937,115004,114814,114835,846617470.33,37663
WINFUT,01/12/2022,09:07:00,114881,114942,114820,114932,641097249.31,28528
WINFUT,01/12/2022,09:06:00,115004,115070,114871,114886,773309799.26,34382
WINFUT,01/12/2022,09:05:00,114845,115060,114840,114998,946887102.76,42104
WINFUT,01/12/2022,09:04:00,114794,114876,114784,114840,461615780.64,20550
WINFUT,01/12/2022,09:03:00,114855,114896,114779,114794,714999291.28,31832
WINFUT,01/12/2022,09:02:00,114958,114978,114830,114850,788240359.33,35067
WINFUT,01/12/2022,09:01:00,114973,115213,114927,114958,1197493162.25,53190
WINFUT,01/12/2022,09:00:00,115019,115147,114891,114978,620806144.96,27598
WINFUT,30/11/2022,18:24:00,115489,115581,115423,115581,228783879.38,10121
WINFUT,30/11/2022,18:23:00,115479,115530,115453,115494,104317704.51,4617
WINFUT,30/11/2022,18:22:00,115433,115494,115407,115474,123046987.78,5448
WINFUT,30/11/2022,18:21:00,115479,115484,115392,115443,106194460.53,4703
WINFUT,30/11/2022,18:20:00,115474,115505,115397,115479,254342556.72,11261
WINFUT,30/11/2022,18:19:00,115418,115520,115397,115474,333786557.88,14778
WINFUT,30/11/2022,18:18:00,115387,115428,115367,115413,150207596.19,6654
WINFUT,30/11/2022,18:17:00,115336,115407,115336,115382,147638728.15,6541
WINFUT,30/11/2022,18:16:00,115295,115377,115285,115341,239491264.50,10615
WINFUT,30/11/2022,18:15:00,115280,115326,115264,115290,144506153.10,6407
WINFUT,30/11/2022,18:14:00,115285,115326,115249,115280,201716318.94,8944
WINFUT,30/11/2022,18:13:00,115300,115326,115264,115280,228453812.32,10129
WINFUT,30/11/2022,18:12:00,115239,115310,115198,115300,223582848.27,9917
WINFUT,30/11/2022,18:11:00,115152,115285,115152,115244,290487530.24,12888
WINFUT,30/11/2022,18:10:00,115275,115275,115080,115152,427253431.26,18963
WINFUT,30/11/2022,18:09:00,115285,115305,115249,115275,154019362.24,6830
WINFUT,30/11/2022,18:08:00,115336,115351,115254,115285,295731189.32,13112
WINFUT,30/11/2022,18:07:00,115346,115530,115315,115336,1036984964.20,45936
WINFUT,30/11/2022,18:06:00,115254,115351,115223,115351,407076121.99,18052
WINFUT,30/11/2022,18:05:00,115264,115300,115213,115254,429429265.29,19047
WINFUT,30/11/2022,18:04:00,115188,115275,115157,115269,401942871.88,17833
WINFUT,30/11/2022,18:03:00,115126,115193,115126,115188,248994845.63,11052
WINFUT,30/11/2022,18:02:00,115101,115137,115096,115131,189453094.77,8413
WINFUT,30/11/2022,18:01:00,115096,115121,115070,115106,152336925.22,6766
WINFUT,30/11/2022,18:00:00,115070,115142,115055,115096,288738948.20,12824
WINFUT,30/11/2022,17:59:00,115050,115116,115034,115070,603592191.84,26813
WINFUT,30/11/2022,17:58:00,115070,115106,115045,115055,453907981.66,20164
WINFUT,30/11/2022,17:57:00,115147,115157,115039,115070,625567303.16,27786
WINFUT,30/11/2022,17:56:00,115198,115203,115121,115147,300524596.39,13341
WINFUT,30/11/2022,17:55:00,115172,115223,115147,115193,296334786.34,13151
WINFUT,30/11/2022,17:54:00,115121,115198,115116,115177,235147120.44,10439
WINFUT,30/11/2022,17:53:00,115157,115177,115116,115121,165668364.41,7355
WINFUT,30/11/2022,17:52:00,115172,115177,115116,115162,279158023.07,12394
WINFUT,30/11/2022,17:51:00,115147,115203,115116,115177,342248452.98,15193
WINFUT,30/11/2022,17:50:00,115183,115290,115116,115142,717237372.50,31828
WINFUT,30/11/2022,17:49:00,115254,115259,115121,115177,432625151.33,19201
WINFUT,30/11/2022,17:48:00,115229,115269,115193,115254,385826785.65,17117
WINFUT,30/11/2022,17:47:00,115198,115264,115183,115229,530321702.78,23527
WINFUT,30/11/2022,17:46:00,115147,115203,115106,115203,298696089.36,13260
WINFUT,30/11/2022,17:45:00,115167,115172,115111,115147,172211569.51,7646
WINFUT,30/11/2022,17:44:00,115177,115193,115111,115162,298809704.37,13265
WINFUT,30/11/2022,17:43:00,115101,115172,115101,115172,263183481.84,11684
WINFUT,30/11/2022,17:42:00,115157,115167,115070,115101,438714204.43,19483
WINFUT,30/11/2022,17:41:00,115183,115203,115137,115152,242925090.56,10783
WINFUT,30/11/2022,17:40:00,115213,115213,115126,115183,341553348.00,15161
WINFUT,30/11/2022,17:39:00,115183,115223,115152,115213,305927583.49,13576
WINFUT,30/11/2022,17:38:00,115162,115198,115147,115177,288248861.21,12794
WINFUT,30/11/2022,17:37:00,115223,115290,115106,115157,681566572.00,30246
WINFUT,30/11/2022,17:36:00,115264,115269,115188,115223,402751832.91,17867
WINFUT,30/11/2022,17:35:00,115275,115305,115239,115269,297585941.35,13197
WINFUT,30/11/2022,17:34:00,115213,115300,115183,115275,522160087.66,23159
WINFUT,30/11/2022,17:33:00,115167,115269,115162,115213,793653286.67,35214
WINFUT,30/11/2022,17:32:00,115101,115177,115029,115167,610518719.95,27116
WINFUT,30/11/2022,17:31:00,115101,115126,115045,115106,414344718.06,18405
WINFUT,30/11/2022,17:30:00,115254,115254,115075,115096,757457263.08,33623
WINFUT,30/11/2022,17:29:00,115264,115305,115244,115259,302625879.44,13420
WINFUT,30/11/2022,17:28:00,115259,115290,115239,115264,288996543.23,12817
WINFUT,30/11/2022,17:27:00,115346,115346,115218,115259,638537902.35,28321
WINFUT,30/11/2022,17:26:00,115321,115392,115264,115351,606840143.88,26898
WINFUT,30/11/2022,17:25:00,115249,115387,115249,115321,988826608.51,43828
WINFUT,30/11/2022,17:24:00,115254,115269,115208,115249,343826522.04,15252
WINFUT,30/11/2022,17:23:00,115208,115254,115193,115254,405124272.95,17973
WINFUT,30/11/2022,17:22:00,115295,115321,115203,115213,502124229.35,22273
WINFUT,30/11/2022,17:21:00,115142,115321,115121,115290,1302023907.16,57766
WINFUT,30/11/2022,17:20:00,115034,115177,115014,115137,573304277.43,25463
WINFUT,30/11/2022,17:19:00,115050,115080,115009,115029,298162836.36,13249
WINFUT,30/11/2022,17:18:00,115116,115126,115019,115050,520569852.63,23127
WINFUT,30/11/2022,17:17:00,115060,115137,114998,115116,925964715.62,41134
WINFUT,30/11/2022,17:16:00,114896,115065,114891,115060,776923481.43,34539
WINFUT,30/11/2022,17:15:00,114927,114942,114871,114901,387340059.69,17232
WINFUT,30/11/2022,17:14:00,114896,114963,114886,114927,360639082.28,16042
WINFUT,30/11/2022,17:13:00,114963,114988,114886,114891,632754558.29,28142
WINFUT,30/11/2022,17:12:00,114922,114998,114881,114963,786532445.55,34980
WINFUT,30/11/2022,17:11:00,114804,114952,114794,114927,1276426608.73,56792
WINFUT,30/11/2022,17:10:00,114707,114809,114692,114804,668146746.79,29760
WINFUT,30/11/2022,17:09:00,114646,114707,114641,114707,462191372.79,20603
WINFUT,30/11/2022,17:08:00,114728,114784,114625,114646,775252121.38,34550
