Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,09/12/2022,16:32:00,110536,110607,110536,110577,276772101,06,12795
WINFUT,09/12/2022,16:31:00,110561,110577,110505,110536,306037728,49,14154
WINFUT,09/12/2022,16:30:00,110561,110582,110531,110551,264212301,87,12217
WINFUT,09/12/2022,16:29:00,110556,110602,110551,110561,200410576,93,9265
WINFUT,09/12/2022,16:28:00,110582,110612,110541,110561,282817135,14,13075
WINFUT,09/12/2022,16:27:00,110546,110602,110541,110587,300201895,40,13878
WINFUT,09/12/2022,16:26:00,110566,110587,110536,110546,194782057,85,9006
WINFUT,09/12/2022,16:25:00,110536,110587,110536,110561,292784919,29,13537
WINFUT,09/12/2022,16:24:00,110526,110551,110515,110536,123984737,81,5734
WINFUT,09/12/2022,16:23:00,110520,110551,110515,110526,210283787,08,9725
WINFUT,09/12/2022,16:22:00,110495,110531,110459,110515,254402458,73,11770
WINFUT,09/12/2022,16:21:00,110500,110526,110490,110495,226789032,32,10491
WINFUT,09/12/2022,16:20:00,110464,110505,110444,110495,217018169,18,10042
WINFUT,09/12/2022,16:19:00,110459,110490,110423,110454,313844183,60,14525
WINFUT,09/12/2022,16:18:00,110464,110490,110439,110454,232159887,40,10744
WINFUT,09/12/2022,16:17:00,110500,110510,110459,110464,252413008,69,11679
WINFUT,09/12/2022,16:16:00,110546,110546,110474,110495,305024914,47,14111
WINFUT,09/12/2022,16:15:00,110536,110577,110515,110541,462553478,78,21389
WINFUT,09/12/2022,16:14:00,110510,110551,110485,110541,342542585,02,15844
WINFUT,09/12/2022,16:13:00,110480,110515,110474,110505,229537696,36,10619
WINFUT,09/12/2022,16:12:00,110449,110505,110423,110485,355092800,20,16431
WINFUT,09/12/2022,16:11:00,110413,110485,110382,110449,484690478,10,22436
WINFUT,09/12/2022,16:10:00,110526,110531,110408,110413,696681245,22,32243
WINFUT,09/12/2022,16:09:00,110541,110597,110515,110531,537910890,89,24873
WINFUT,09/12/2022,16:08:00,110485,110546,110459,110541,352313888,15,16298
WINFUT,09/12/2022,16:07:00,110444,110515,110428,110490,563043428,23,26052
WINFUT,09/12/2022,16:06:00,110439,110444,110357,110444,657839166,63,30461
WINFUT,09/12/2022,16:05:00,110485,110495,110423,110439,524697272,69,24284
WINFUT,09/12/2022,16:04:00,110495,110520,110474,110480,349299613,12,16160
WINFUT,09/12/2022,16:03:00,110577,110587,110480,110495,386634976,66,17882
WINFUT,09/12/2022,16:02:00,110546,110587,110520,110582,361495301,29,16716
WINFUT,09/12/2022,16:01:00,110592,110602,110536,110546,333014879,87,15397
WINFUT,09/12/2022,16:00:00,110628,110638,110572,110592,384378735,62,17766
WINFUT,09/12/2022,15:59:00,110618,110633,110597,110623,251876930,69,11640
WINFUT,09/12/2022,15:58:00,110597,110633,110597,110618,470580505,89,21747
WINFUT,09/12/2022,15:57:00,110566,110602,110526,110597,341948133,01,15810
WINFUT,09/12/2022,15:56:00,110587,110592,110526,110566,370978902,43,17154
WINFUT,09/12/2022,15:55:00,110592,110607,110551,110587,462554651,78,21383
WINFUT,09/12/2022,15:54:00,110546,110592,110546,110592,202341244,96,9355
WINFUT,09/12/2022,15:53:00,110551,110592,110536,110551,431530739,31,19952
WINFUT,09/12/2022,15:52:00,110500,110572,110485,110556,368954764,41,17064
WINFUT,09/12/2022,15:51:00,110510,110561,110495,110505,455750323,67,21078
WINFUT,09/12/2022,15:50:00,110434,110520,110428,110515,570452275,37,26395
WINFUT,09/12/2022,15:49:00,110480,110500,110428,110439,385616545,64,17846
WINFUT,09/12/2022,15:48:00,110490,110495,110449,110480,303160710,43,14029
WINFUT,09/12/2022,15:47:00,110500,110546,110480,110490,274656638,02,12705
WINFUT,09/12/2022,15:46:00,110541,110546,110469,110505,480597517,05,22232
WINFUT,09/12/2022,15:45:00,110541,110561,110500,110536,284785885,15,13171
WINFUT,09/12/2022,15:44:00,110495,110556,110490,110536,271522347,96,12558
WINFUT,09/12/2022,15:43:00,110485,110510,110474,110490,144130320,10,6668
WINFUT,09/12/2022,15:42:00,110526,110526,110464,110490,249054629,64,11523
WINFUT,09/12/2022,15:41:00,110510,110541,110464,110520,356561639,22,16495
WINFUT,09/12/2022,15:40:00,110505,110541,110490,110505,420869639,16,19467
WINFUT,09/12/2022,15:39:00,110469,110510,110454,110505,172348785,52,7975
WINFUT,09/12/2022,15:38:00,110490,110505,110454,110469,235663714,44,10905
WINFUT,09/12/2022,15:37:00,110480,110515,110459,110490,280753149,11,12989
WINFUT,09/12/2022,15:36:00,110449,110500,110434,110480,439231280,43,20325
WINFUT,09/12/2022,15:35:00,110444,110459,110418,110454,299026380,38,13841
WINFUT,09/12/2022,15:34:00,110408,110449,110403,110439,366006266,36,16943
WINFUT,09/12/2022,15:33:00,110403,110418,110352,110408,273310529,00,12657
WINFUT,09/12/2022,15:32:00,110377,110428,110372,110403,235781282,44,10917
WINFUT,09/12/2022,15:31:00,110382,110408,110336,110377,445356978,54,20627
WINFUT,09/12/2022,15:30:00,110352,110434,110306,110377,564856223,27,26163
WINFUT,09/12/2022,15:29:00,110352,110382,110342,110347,145577383,13,6743
WINFUT,09/12/2022,15:28:00,110342,110377,110321,110357,211874747,10,9815
WINFUT,09/12/2022,15:27:00,110316,110393,110285,110336,474498460,95,21983
WINFUT,09/12/2022,15:26:00,110342,110393,110306,110316,499984163,32,23161
WINFUT,09/12/2022,15:25:00,110331,110357,110265,110347,700684894,24,32472
WINFUT,09/12/2022,15:24:00,110388,110398,110316,110331,428647330,26,19856
WINFUT,09/12/2022,15:23:00,110398,110444,110372,110388,329779132,82,15269
WINFUT,09/12/2022,15:22:00,110418,110434,110357,110393,408234152,97,18905
WINFUT,09/12/2022,15:21:00,110428,110474,110393,110413,338606159,95,15675
WINFUT,09/12/2022,15:20:00,110439,110495,110403,110428,366630759,36,16971
WINFUT,09/12/2022,15:19:00,110474,110485,110428,110439,313541014,58,14512
WINFUT,09/12/2022,15:18:00,110515,110515,110459,110480,282927508,14,13091
WINFUT,09/12/2022,15:17:00,110495,110520,110480,110520,173231401,54,8014
WINFUT,09/12/2022,15:16:00,110526,110546,110490,110495,223244020,26,10326
WINFUT,09/12/2022,15:15:00,110490,110541,110459,110520,387092905,66,17908
WINFUT,09/12/2022,15:14:00,110500,110572,110490,110490,510622311,46,23616
WINFUT,09/12/2022,15:13:00,110485,110531,110485,110500,271606823,97,12564
WINFUT,09/12/2022,15:12:00,110439,110495,110439,110490,254050318,71,11756
WINFUT,09/12/2022,15:11:00,110449,110485,110418,110444,323712445,74,14982
WINFUT,09/12/2022,15:10:00,110434,110480,110382,110454,515833951,55,23880
WINFUT,09/12/2022,15:09:00,110500,110510,110408,110439,447002295,54,20689
WINFUT,09/12/2022,15:08:00,110495,110526,110454,110500,265471312,87,12282
WINFUT,09/12/2022,15:07:00,110526,110526,110459,110490,224244322,28,10375
WINFUT,09/12/2022,15:06:00,110510,110546,110454,110526,542791952,96,25111
WINFUT,09/12/2022,15:05:00,110490,110556,110485,110505,368110717,37,17026
WINFUT,09/12/2022,15:04:00,110531,110541,110474,110495,253742273,70,11738
WINFUT,09/12/2022,15:03:00,110485,110536,110449,110531,314922855,59,14571
WINFUT,09/12/2022,15:02:00,110469,110541,110469,110485,361303877,26,16714
WINFUT,09/12/2022,15:01:00,110428,110490,110408,110469,276682576,04,12806
WINFUT,09/12/2022,15:00:00,110423,110464,110408,110423,294607538,29,13637
WINFUT,09/12/2022,14:59:00,110372,110459,110367,110423,434673092,34,20124
WINFUT,09/12/2022,14:58:00,110342,110408,110326,110372,409661429,98,18975
WINFUT,09/12/2022,14:57:00,110398,110439,110326,110342,758067620,09,35109
WINFUT,09/12/2022,14:56:00,110428,110531,110372,110398,787004768,51,36423
WINFUT,09/12/2022,14:55:00,110403,110474,110388,110423,533340272,79,24688
WINFUT,09/12/2022,14:54:00,110566,110577,110377,110398,1209034488,74,55953
WINFUT,09/12/2022,14:53:00,110638,110648,110561,110566,473458635,91,21883
WINFUT,09/12/2022,14:52:00,110674,110715,110633,110638,416784087,08,19251
WINFUT,09/12/2022,14:51:00,110561,110689,110551,110674,802751958,72,37093
WINFUT,09/12/2022,14:50:00,110490,110572,110459,110561,449519307,56,20792
WINFUT,09/12/2022,14:49:00,110500,110551,110439,110490,759907369,15,35159
WINFUT,09/12/2022,14:48:00,110669,110674,110480,110495,851641058,49,39375
WINFUT,09/12/2022,14:47:00,110715,110725,110612,110664,792519060,61,36612
WINFUT,09/12/2022,14:46:00,110761,110776,110715,110715,190700269,79,8803
WINFUT,09/12/2022,14:45:00,110710,110807,110710,110756,335060863,90,15463
WINFUT,09/12/2022,14:44:00,110745,110745,110684,110710,364116130,33,16813
WINFUT,09/12/2022,14:43:00,110745,110791,110730,110745,248992640,64,11492
WINFUT,09/12/2022,14:42:00,110802,110817,110725,110740,594186148,70,27420
WINFUT,09/12/2022,14:41:00,110842,110848,110796,110807,229559613,35,10589
WINFUT,09/12/2022,14:40:00,110894,110914,110796,110842,683496985,01,31523
WINFUT,09/12/2022,14:39:00,110919,110924,110868,110899,333089802,87,15355
WINFUT,09/12/2022,14:38:00,110975,110975,110904,110919,288004154,21,13272
WINFUT,09/12/2022,14:37:00,111006,111021,110950,110975,227399917,31,10475
WINFUT,09/12/2022,14:36:00,111016,111042,110986,111006,288036700,20,13263
WINFUT,09/12/2022,14:35:00,110980,111021,110975,111011,186612606,72,8594
WINFUT,09/12/2022,14:34:00,110996,111016,110970,110986,236366583,44,10886
WINFUT,09/12/2022,14:33:00,110934,110996,110934,110991,372788586,44,17172
WINFUT,09/12/2022,14:32:00,110934,110945,110894,110940,145165697,12,6690
WINFUT,09/12/2022,14:31:00,110945,110960,110909,110934,170889471,49,7875
WINFUT,09/12/2022,14:30:00,110894,110955,110858,110945,314098736,59,14478
WINFUT,09/12/2022,14:29:00,110883,110924,110853,110894,304151572,44,14021
WINFUT,09/12/2022,14:28:00,110950,110965,110878,110883,226496714,30,10439
WINFUT,09/12/2022,14:27:00,110950,110955,110909,110950,149207766,18,6876
WINFUT,09/12/2022,14:26:00,110970,110986,110929,110950,205295890,99,9458
WINFUT,09/12/2022,14:25:00,110945,110970,110904,110970,191278700,79,8814
WINFUT,09/12/2022,14:24:00,110945,110955,110914,110950,139317506,04,6420
WINFUT,09/12/2022,14:23:00,110950,110975,110924,110945,167923127,45,7737
WINFUT,09/12/2022,14:22:00,110950,110965,110914,110950,216828028,17,9991
WINFUT,09/12/2022,14:21:00,110909,110950,110868,110950,350889638,12,16174
WINFUT,09/12/2022,14:20:00,110950,110965,110894,110909,286122474,18,13186
WINFUT,09/12/2022,14:19:00,110929,111006,110924,110945,300802806,39,13857
WINFUT,09/12/2022,14:18:00,110940,110955,110909,110929,288005219,21,13272
WINFUT,09/12/2022,14:17:00,110970,110991,110929,110940,278967933,06,12853
WINFUT,09/12/2022,14:16:00,111052,111057,110955,110970,304640511,44,14030
WINFUT,09/12/2022,14:15:00,111083,111088,110996,111052,407195869,94,18747
WINFUT,09/12/2022,14:14:00,111083,111108,111062,111088,167541139,44,7710
WINFUT,09/12/2022,14:13:00,111103,111124,111073,111083,210187770,06,9671
WINFUT,09/12/2022,14:12:00,111098,111108,111067,111103,232525051,39,10700
WINFUT,09/12/2022,14:11:00,111052,111113,111042,111093,367799945,37,16926
WINFUT,09/12/2022,14:10:00,111027,111062,111011,111057,220241279,20,10139
WINFUT,09/12/2022,14:09:00,111011,111037,110986,111032,119135861,73,5486
WINFUT,09/12/2022,14:08:00,110996,111027,110980,111006,98475173,43,4535
WINFUT,09/12/2022,14:07:00,110965,111032,110960,110991,184544885,69,8499
WINFUT,09/12/2022,14:06:00,111021,111032,110965,110965,166423542,42,7665
WINFUT,09/12/2022,14:05:00,110980,111032,110955,111016,293148397,27,13502
WINFUT,09/12/2022,14:04:00,110996,111052,110975,110986,277023203,04,12757
WINFUT,09/12/2022,14:03:00,111021,111032,110986,110996,213522339,11,9833
WINFUT,09/12/2022,14:02:00,111037,111052,111001,111021,184354201,69,8488
WINFUT,09/12/2022,14:01:00,111021,111093,111021,111037,402781180,87,18540
WINFUT,09/12/2022,14:00:00,111021,111067,110991,111021,319254437,64,14699
WINFUT,09/12/2022,13:59:00,111057,111083,111016,111021,250377466,63,11525
WINFUT,09/12/2022,13:58:00,111006,111067,110986,111062,220326233,20,10144
WINFUT,09/12/2022,13:57:00,111011,111052,110991,111011,222959715,24,10266
WINFUT,09/12/2022,13:56:00,110975,111027,110965,111006,271637757,95,12510
WINFUT,09/12/2022,13:55:00,111047,111062,110955,110970,571075785,34,26300
WINFUT,09/12/2022,13:54:00,111078,111144,111032,111047,750800250,97,34551
WINFUT,09/12/2022,13:53:00,111011,111113,110986,111078,801390243,70,36887
WINFUT,09/12/2022,13:52:00,110945,111032,110945,111011,549831491,02,25323
WINFUT,09/12/2022,13:51:00,110909,110950,110904,110950,161381933,36,7437
WINFUT,09/12/2022,13:50:00,110894,110945,110883,110904,182258874,65,8400
WINFUT,09/12/2022,13:49:00,110940,110960,110888,110888,204112961,98,9407
WINFUT,09/12/2022,13:48:00,110950,110955,110894,110940,229562649,34,10580
WINFUT,09/12/2022,13:47:00,110970,110975,110914,110950,202811556,95,9345
WINFUT,09/12/2022,13:46:00,110965,111006,110934,110970,437248932,39,20143
WINFUT,09/12/2022,13:45:00,110929,110980,110894,110970,333138931,86,15350
WINFUT,09/12/2022,13:44:00,110914,110955,110899,110929,309645180,51,14270
WINFUT,09/12/2022,13:43:00,110858,110914,110842,110909,262970294,83,12124
WINFUT,09/12/2022,13:42:00,110807,110868,110781,110858,298355817,34,13762
WINFUT,09/12/2022,13:41:00,110858,110888,110786,110802,333060869,85,15363
WINFUT,09/12/2022,13:40:00,110883,110894,110832,110853,273092166,98,12593
WINFUT,09/12/2022,13:39:00,110894,110940,110868,110888,219684421,20,10126
WINFUT,09/12/2022,13:38:00,110991,110996,110848,110894,647146197,43,29828
WINFUT,09/12/2022,13:37:00,110960,111021,110934,110991,474124324,92,21839
WINFUT,09/12/2022,13:36:00,110914,110986,110894,110960,674558971,83,31083
WINFUT,09/12/2022,13:35:00,110817,110924,110807,110914,616117016,99,28404
WINFUT,09/12/2022,13:34:00,110837,110868,110791,110822,269572489,94,12434
WINFUT,09/12/2022,13:33:00,110837,110863,110802,110837,315731183,60,14562
WINFUT,09/12/2022,13:32:00,110817,110842,110756,110832,298734071,35,13783
WINFUT,09/12/2022,13:31:00,110822,110848,110761,110812,304623669,43,14053
WINFUT,09/12/2022,13:30:00,110791,110827,110735,110822,385989777,63,17811
WINFUT,09/12/2022,13:29:00,110735,110827,110725,110791,369507920,38,17050
WINFUT,09/12/2022,13:28:00,110725,110766,110704,110735,362063098,29,16715
WINFUT,09/12/2022,13:27:00,110786,110802,110715,110720,413041509,02,19065
WINFUT,09/12/2022,13:26:00,110832,110868,110781,110786,316549861,60,14601
WINFUT,09/12/2022,13:25:00,110822,110848,110786,110837,268549985,91,12389
WINFUT,09/12/2022,13:24:00,110842,110888,110807,110817,565780408,25,26090
WINFUT,09/12/2022,13:23:00,110796,110848,110750,110848,398303302,81,18377
WINFUT,09/12/2022,13:22:00,110802,110842,110781,110796,388524132,66,17923
WINFUT,09/12/2022,13:21:00,110745,110812,110735,110796,411331038,01,18981
WINFUT,09/12/2022,13:20:00,110720,110756,110684,110745,297787383,34,13749
WINFUT,09/12/2022,13:19:00,110699,110761,110694,110720,379515625,54,17521
WINFUT,09/12/2022,13:18:00,110618,110710,110582,110699,393017094,73,18156
WINFUT,09/12/2022,13:17:00,110684,110694,110607,110618,295143000,32,13637
WINFUT,09/12/2022,13:16:00,110658,110699,110602,110684,420460698,13,19424
WINFUT,09/12/2022,13:15:00,110541,110674,110541,110653,456758172,66,21108
WINFUT,09/12/2022,13:14:00,110572,110623,110505,110541,425986168,22,19697
WINFUT,09/12/2022,13:13:00,110607,110612,110556,110572,292993794,28,13545
WINFUT,09/12/2022,13:12:00,110612,110648,110602,110607,284794761,17,13160
WINFUT,09/12/2022,13:11:00,110602,110643,110592,110612,371409648,44,17164
WINFUT,09/12/2022,13:10:00,110710,110730,110602,110607,544295842,94,25145
WINFUT,09/12/2022,13:09:00,110766,110776,110689,110710,411592908,00,19003
WINFUT,09/12/2022,13:08:00,110796,110812,110750,110766,379408387,53,17508
WINFUT,09/12/2022,13:07:00,110735,110832,110715,110791,547565804,00,25266
WINFUT,09/12/2022,13:06:00,110720,110776,110710,110740,509003425,43,23495
WINFUT,09/12/2022,13:05:00,110669,110720,110669,110720,321474702,68,14846
WINFUT,09/12/2022,13:04:00,110633,110679,110618,110669,229830606,36,10618
WINFUT,09/12/2022,13:03:00,110638,110684,110628,110633,332646480,85,15367
WINFUT,09/12/2022,13:02:00,110607,110653,110602,110633,231945068,40,10717
WINFUT,09/12/2022,13:01:00,110628,110648,110592,110602,301723777,41,13943
WINFUT,09/12/2022,13:00:00,110577,110633,110572,110633,310241733,53,14338
WINFUT,09/12/2022,12:59:00,110546,110602,110515,110577,277938433,06,12851
WINFUT,09/12/2022,12:58:00,110592,110602,110536,110551,288334618,21,13332
WINFUT,09/12/2022,12:57:00,110587,110612,110561,110592,165216363,41,7637
WINFUT,09/12/2022,12:56:00,110572,110628,110551,110587,309297392,50,14297
WINFUT,09/12/2022,12:55:00,110546,110587,110536,110572,182145306,66,8421
WINFUT,09/12/2022,12:54:00,110556,110577,110526,110546,182508138,66,8439
WINFUT,09/12/2022,12:53:00,110515,110566,110515,110561,199058366,90,9205
WINFUT,09/12/2022,12:52:00,110454,110541,110449,110510,230743178,36,10674
WINFUT,09/12/2022,12:51:00,110480,110515,110449,110454,238150624,48,11019
WINFUT,09/12/2022,12:50:00,110495,110510,110454,110485,252046267,68,11662
WINFUT,09/12/2022,12:49:00,110495,110531,110485,110490,159345476,33,7371
WINFUT,09/12/2022,12:48:00,110526,110572,110490,110500,270188023,94,12496
WINFUT,09/12/2022,12:47:00,110485,110546,110485,110520,274231116,01,12685
WINFUT,09/12/2022,12:46:00,110520,110556,110454,110480,407079469,95,18833
WINFUT,09/12/2022,12:45:00,110515,110577,110480,110526,420488611,15,19447
WINFUT,09/12/2022,12:44:00,110561,110597,110510,110515,363695331,31,16817
WINFUT,09/12/2022,12:43:00,110612,110653,110561,110561,368280030,37,17019
WINFUT,09/12/2022,12:42:00,110572,110623,110566,110612,224575999,28,10380
WINFUT,09/12/2022,12:41:00,110577,110597,110531,110572,270816759,95,12520
WINFUT,09/12/2022,12:40:00,110520,110582,110505,110577,345518303,05,15978
WINFUT,09/12/2022,12:39:00,110536,110566,110515,110520,217479314,17,10057
WINFUT,09/12/2022,12:38:00,110500,110551,110485,110536,282760150,13,13078
WINFUT,09/12/2022,12:37:00,110474,110520,110469,110505,321969733,70,14895
WINFUT,09/12/2022,12:36:00,110393,110495,110326,110480,504842209,37,23372
WINFUT,09/12/2022,12:35:00,110408,110413,110331,110393,300990314,38,13940
WINFUT,09/12/2022,12:34:00,110388,110418,110331,110408,422777176,17,19581
WINFUT,09/12/2022,12:33:00,110474,110485,110377,110382,427998805,25,19812
WINFUT,09/12/2022,12:32:00,110587,110592,110459,110469,638041955,32,29513
WINFUT,09/12/2022,12:31:00,110618,110669,110587,110592,454516503,63,21003
WINFUT,09/12/2022,12:30:00,110572,110628,110546,110618,500054521,29,23114
WINFUT,09/12/2022,12:29:00,110531,110587,110510,110572,425991209,22,19699
WINFUT,09/12/2022,12:28:00,110444,110546,110434,110531,385044251,63,17814
WINFUT,09/12/2022,12:27:00,110444,110485,110413,110444,222249270,24,10287
WINFUT,09/12/2022,12:26:00,110413,110485,110398,110444,293340962,28,13577
WINFUT,09/12/2022,12:25:00,110357,110449,110352,110413,352512130,16,16321
WINFUT,09/12/2022,12:24:00,110362,110393,110326,110357,261202014,82,12099
WINFUT,09/12/2022,12:23:00,110428,110434,110311,110362,457650187,68,21199
WINFUT,09/12/2022,12:22:00,110434,110485,110398,110428,470032987,86,21756
WINFUT,09/12/2022,12:21:00,110377,110459,110326,110439,434261626,33,20107
WINFUT,09/12/2022,12:20:00,110408,110413,110336,110372,329397557,82,15256
WINFUT,09/12/2022,12:19:00,110285,110418,110239,110408,539936547,89,25016
WINFUT,09/12/2022,12:18:00,110260,110347,110255,110280,316456418,63,14667
WINFUT,09/12/2022,12:17:00,110239,110352,110239,110260,500947721,32,23217
WINFUT,09/12/2022,12:16:00,110290,110301,110219,110239,560069769,18,25968
WINFUT,09/12/2022,12:15:00,110372,110428,110285,110290,657185110,60,30442
WINFUT,09/12/2022,12:14:00,110326,110377,110244,110372,570697958,34,26447
WINFUT,09/12/2022,12:13:00,110331,110357,110275,110326,623286666,11,28883
WINFUT,09/12/2022,12:12:00,110367,110403,110326,110331,444777593,49,20602
WINFUT,09/12/2022,12:11:00,110454,110464,110362,110372,486145860,09,22509
WINFUT,09/12/2022,12:10:00,110490,110500,110444,110454,271223504,95,12550
WINFUT,09/12/2022,12:09:00,110439,110536,110418,110490,355969943,19,16470
WINFUT,09/12/2022,12:08:00,110546,110546,110418,110444,404599193,91,18724
WINFUT,09/12/2022,12:07:00,110510,110561,110500,110546,258423156,78,11952
WINFUT,09/12/2022,12:06:00,110577,110602,110485,110505,319501823,66,14777
WINFUT,09/12/2022,12:05:00,110510,110587,110444,110572,484359119,07,22403
WINFUT,09/12/2022,12:04:00,110628,110638,110480,110510,556115930,12,25716
WINFUT,09/12/2022,12:03:00,110638,110694,110597,110623,426191308,20,19689
WINFUT,09/12/2022,12:02:00,110618,110674,110510,110638,680467173,94,31449
WINFUT,09/12/2022,12:01:00,110469,110628,110464,110618,632598064,24,29250
WINFUT,09/12/2022,12:00:00,110531,110704,110382,110469,1520458735,18,70333
WINFUT,09/12/2022,11:59:00,110500,110556,110454,110531,279495905,07,12930
WINFUT,09/12/2022,11:58:00,110592,110592,110495,110500,290636564,24,13440
WINFUT,09/12/2022,11:57:00,110510,110643,110500,110592,549149250,00,25386
WINFUT,09/12/2022,11:56:00,110495,110541,110464,110500,399593594,84,18485
WINFUT,09/12/2022,11:55:00,110541,110572,110428,110495,765300336,18,35405
WINFUT,09/12/2022,11:54:00,110592,110628,110541,110541,355260248,18,16421
WINFUT,09/12/2022,11:53:00,110643,110694,110536,110592,564759307,24,26101
WINFUT,09/12/2022,11:52:00,110669,110699,110536,110643,826254524,07,38191
WINFUT,09/12/2022,11:51:00,110735,110745,110618,110674,857461523,53,39601
WINFUT,09/12/2022,11:50:00,110761,110863,110735,110735,847411550,36,39095
WINFUT,09/12/2022,11:49:00,110771,110812,110679,110766,799999108,70,36926
WINFUT,09/12/2022,11:48:00,110704,110776,110684,110771,591023912,64,27286
WINFUT,09/12/2022,11:47:00,110633,110725,110623,110710,440839201,43,20361
WINFUT,09/12/2022,11:46:00,110704,110740,110612,110633,667301099,75,30825
WINFUT,09/12/2022,11:45:00,110756,110761,110669,110710,700781006,22,32357
WINFUT,09/12/2022,11:44:00,110817,110848,110756,110761,641706996,37,29606
WINFUT,09/12/2022,11:43:00,110807,110817,110704,110817,778168486,36,35914
WINFUT,09/12/2022,11:42:00,110689,110832,110648,110807,1366854149,99,63092
WINFUT,09/12/2022,11:41:00,110669,110699,110546,110689,847855641,38,39187
WINFUT,09/12/2022,11:40:00,110710,110750,110607,110664,850668776,41,39291
WINFUT,09/12/2022,11:39:00,110694,110750,110643,110715,803315884,72,37096
WINFUT,09/12/2022,11:38:00,110587,110720,110577,110699,998818193,59,46143
WINFUT,09/12/2022,11:37:00,110607,110694,110531,110582,1298880586,97,60026
WINFUT,09/12/2022,11:36:00,110398,110638,110362,110607,1418797631,74,65621
WINFUT,09/12/2022,11:35:00,110403,110449,110290,110403,1030866481,11,47745
WINFUT,09/12/2022,11:34:00,110382,110464,110331,110403,1101359462,11,50995
WINFUT,09/12/2022,11:33:00,110367,110398,110280,110377,948581461,88,43943
WINFUT,09/12/2022,11:32:00,110183,110377,110168,110367,1060746244,51,49171
WINFUT,09/12/2022,11:31:00,110285,110321,110122,110178,1251348011,33,58045
WINFUT,09/12/2022,11:30:00,110295,110336,110234,110285,1315286827,25,60961
WINFUT,09/12/2022,11:29:00,110193,110301,110147,110295,632639949,25,29339
WINFUT,09/12/2022,11:28:00,110203,110255,110178,110193,586851748,57,27218
WINFUT,09/12/2022,11:27:00,110127,110209,110091,110203,484964956,10,22506
WINFUT,09/12/2022,11:26:00,110060,110137,110030,110127,501566235,35,23293
WINFUT,09/12/2022,11:25:00,110122,110173,110055,110060,517936219,58,24043
WINFUT,09/12/2022,11:24:00,110030,110127,110019,110122,514605643,53,23898
WINFUT,09/12/2022,11:23:00,110111,110111,109999,110025,767561454,24,35655
WINFUT,09/12/2022,11:22:00,110147,110198,110106,110106,349443787,10,16217
WINFUT,09/12/2022,11:21:00,110065,110188,110065,110147,564205345,26,26188
WINFUT,09/12/2022,11:20:00,110065,110157,110014,110065,739654855,82,34347
WINFUT,09/12/2022,11:19:00,110117,110147,110045,110071,509161065,45,23642
WINFUT,09/12/2022,11:18:00,110265,110270,110106,110117,653775726,55,30336
WINFUT,09/12/2022,11:17:00,110183,110285,110173,110260,695292768,15,32241
WINFUT,09/12/2022,11:16:00,110239,110244,110035,110183,1151949147,84,53474
WINFUT,09/12/2022,11:15:00,110152,110255,110111,110234,772389428,28,35832
WINFUT,09/12/2022,11:14:00,110127,110163,110096,110147,478477156,99,22210
WINFUT,09/12/2022,11:13:00,110219,110224,110071,110122,1136190451,69,52737
WINFUT,09/12/2022,11:12:00,110203,110285,110178,110214,635397373,28,29468
WINFUT,09/12/2022,11:11:00,110275,110326,110203,110203,1093192862,99,50681
WINFUT,09/12/2022,11:10:00,110168,110295,110117,110280,1175475208,20,54518
WINFUT,09/12/2022,11:09:00,110117,110214,110096,110168,857619922,56,39798
WINFUT,09/12/2022,11:08:00,110117,110163,110071,110111,640434483,39,29733
WINFUT,09/12/2022,11:07:00,110025,110137,110014,110111,594419087,68,27604
WINFUT,09/12/2022,11:06:00,109999,110035,109938,110025,506089639,40,23524
WINFUT,09/12/2022,11:05:00,110025,110050,109973,109999,392661548,74,18246
WINFUT,09/12/2022,11:04:00,110050,110076,109979,110025,404785126,91,18807
WINFUT,09/12/2022,11:03:00,110050,110086,109953,110045,592268349,66,27520
WINFUT,09/12/2022,11:02:00,110014,110071,109953,110045,633872124,27,29455
WINFUT,09/12/2022,11:01:00,110096,110096,110004,110014,589636449,62,27389
WINFUT,09/12/2022,11:00:00,109887,110127,109871,110096,1322842212,36,61461
WINFUT,09/12/2022,10:59:00,109887,109968,109846,109892,836803772,25,38922
WINFUT,09/12/2022,10:58:00,110035,110045,109759,109887,1749863420,63,81401
WINFUT,09/12/2022,10:57:00,110014,110091,109999,110035,401112619,87,18632
WINFUT,09/12/2022,10:56:00,110106,110117,109994,110014,669397198,78,31097
WINFUT,09/12/2022,10:55:00,109922,110163,109897,110106,1209500977,67,56185
WINFUT,09/12/2022,10:54:00,110106,110106,109871,109917,1599482598,38,74354
WINFUT,09/12/2022,10:53:00,110122,110183,110081,110106,532266896,77,24707
WINFUT,09/12/2022,10:52:00,110132,110142,110081,110117,533145155,78,24752
WINFUT,09/12/2022,10:51:00,110127,110147,110101,110127,464781780,78,21575
WINFUT,09/12/2022,10:50:00,109973,110152,109963,110132,1078379815,77,50078
WINFUT,09/12/2022,10:49:00,109963,110025,109943,109979,554178400,10,25758
WINFUT,09/12/2022,10:48:00,109933,109994,109881,109958,619794403,05,28818
WINFUT,09/12/2022,10:47:00,109851,109953,109810,109927,869424022,72,40444
WINFUT,09/12/2022,10:46:00,109651,109866,109636,109846,1526108680,36,71072
WINFUT,09/12/2022,10:45:00,109585,109657,109534,109646,1328858123,48,61985
